Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.41,25.700001,25.299999,25.629998999999998,19.778181,14376100
2010-01-05,25.51,25.549999,25.01,25.23,19.469514999999998,16973600
2010-01-06,25.17,25.290001,25.07,25.219998999999998,19.4618,15528900
2010-01-07,25.18,25.41,25.1,25.24,19.477234,15761700
2010-01-08,25.299999,25.34,24.719998999999998,24.82,19.153124,18730800
2010-01-11,24.940001000000002,25.110001,24.860001,25.08,19.353758,14106100
2010-01-12,25.01,25.200001,24.709999,24.809998999999998,19.145412,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,19.284311,14428100
2010-01-14,25.02,25.110001,24.879998999999998,25.049999,19.330612,11354600
2010-01-15,25.049999,25.18,24.9,25.07,19.346042999999998,13449500
2010-01-19,25.110001,26.0,25.07,25.65,19.793617,19370400
2010-01-20,25.450001,25.879998999999998,25.190001000000002,25.459999,19.647001,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,19.253445000000003,16776800
2010-01-22,24.98,25.049999,24.5,24.6,18.983356,15945500
2010-01-25,24.74,24.809998999999998,24.299999,24.33,18.775,11292200
2010-01-26,24.27,24.370001000000002,23.5,24.299999,18.751846,13539300
2010-01-27,24.280001000000002,24.41,24.08,24.299999,18.751846,12404200
2010-01-28,24.629998999999998,24.82,24.1,24.1,18.597519000000002,18705200
2010-01-29,24.139999,24.620001000000002,23.959999,24.360001,18.798154999999998,20525500
2010-02-01,24.77,24.77,24.23,24.379998999999998,18.813581,15287600
2010-02-02,24.370001000000002,24.799999,24.139999,24.780001000000002,19.122255,9867000
2010-02-03,24.67,24.719998999999998,24.32,24.5,18.906185,8116200
2010-02-04,24.309998999999998,24.51,23.9,23.99,18.512625,16693900
2010-02-05,23.940001000000002,24.08,23.49,23.969998999999998,18.497196,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,18.489476999999997,12496000
2010-02-09,24.1,24.41,23.9,24.25,18.713268,9906600
2010-02-10,24.27,24.27,23.76,23.92,18.458610999999998,10597500
2010-02-11,23.85,23.98,23.57,23.889999,18.435461,11005400
2010-02-12,23.76,24.0,23.549999,23.91,18.450899,9663100
2010-02-16,24.030001000000002,24.280001000000002,23.860001,24.209999,18.682396,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,18.913902,9011200
2010-02-18,24.51,24.879998999999998,24.42,24.84,19.168554,11287500
2010-02-19,24.780001000000002,25.01,24.66,24.950001,19.253445000000003,10744300
2010-02-22,24.950001,24.98,24.440001000000002,24.68,19.045088,8655000
2010-02-23,24.6,24.799999,24.370001000000002,24.440001000000002,18.859888,8651000
2010-02-24,24.540001,24.74,24.379998999999998,24.709999,19.068239000000002,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,18.890755,10154800
2010-02-26,24.48,24.620001000000002,24.450001,24.51,18.913902,7107200
2010-03-01,24.59,24.629998999999998,24.299999,24.389999,18.821301000000002,10867500
