Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.15,14.94,14.14,14.81,13.316289000000001,8833800
2010-01-05,14.9,15.22,14.72,14.8,13.307298000000001,7420500
2010-01-06,14.82,15.33,14.35,15.05,13.532082999999998,8882700
2010-01-07,14.94,14.99,14.53,14.93,13.424184,4852300
2010-01-08,14.91,14.97,14.5,14.76,13.271331,4107200
2010-01-11,14.9,14.97,14.16,14.4,12.947639,5517400
2010-01-12,14.07,14.24,13.8,14.12,12.695882000000001,6459700
2010-01-13,13.88,13.95,13.2,13.57,12.201352,11785400
2010-01-14,13.57,13.72,13.33,13.68,12.300259,4577100
2010-01-15,13.72,13.85,13.42,13.77,12.381181,4888700
2010-01-19,13.84,13.86,13.56,13.58,12.210343,6044100
2010-01-20,13.48,13.93,13.38,13.83,12.435127,6745600
2010-01-21,13.82,13.92,13.32,13.36,12.012531,5319900
2010-01-22,13.33,13.52,12.89,12.97,11.661869,5375400
2010-01-25,13.05,13.11,12.72,13.01,11.697833000000001,5364200
2010-01-26,12.93,13.19,12.77,12.96,11.652877,4372100
2010-01-27,12.91,12.98,12.37,12.86,11.562961,7481500
2010-01-28,12.92,12.92,12.52,12.69,11.410107,4309700
2010-01-29,12.75,13.04,12.47,12.5,11.239269,4205400
2010-02-01,12.59,12.86,12.53,12.83,11.535989,4127200
2010-02-02,12.9,13.07,12.62,12.98,11.670857,6676400
2010-02-03,12.27,12.58,12.08,12.26,11.023477,15369200
2010-02-04,12.05,12.16,11.88,11.91,10.708776,9604200
2010-02-05,11.93,12.04,11.67,12.0,10.789698,10448800
2010-02-08,12.0,12.03,11.72,11.81,10.618861,6548600
2010-02-09,11.93,12.15,11.69,12.0,10.789698,6759700
2010-02-10,12.0,12.0,11.68,11.92,10.717767,5574000
2010-02-11,11.93,11.96,11.66,11.79,10.60088,6091600
2010-02-12,11.59,12.0,11.48,11.91,10.708776,7982200
2010-02-16,12.05,12.2,11.88,12.15,10.924571,5381400
2010-02-17,12.16,12.17,11.72,11.87,10.672811,6258100
2010-02-18,11.81,12.06,11.81,12.02,10.807681,5042700
2010-02-19,12.0,12.3,11.94,12.23,10.9965,5825700
2010-02-22,12.25,12.32,11.92,11.97,10.762725999999999,6269200
2010-02-23,11.94,11.98,11.64,11.7,10.519956,6884400
2010-02-24,11.72,12.18,11.69,12.01,10.798691999999999,7707500
2010-02-25,11.74,11.99,11.66,11.98,10.771717,6072500
2010-02-26,11.98,12.07,11.78,11.92,10.717767,4161000
2010-03-01,11.99,12.01,11.82,11.84,10.645837,5209200
2010-03-02,11.9,12.59,11.86,12.44,11.185321,8606000
2010-03-03,12.55,13.14,12.5,12.97,11.661869,8556400
2010-03-04,13.0,13.16,12.7,13.16,11.832703,6377900
2010-03-05,13.28,13.62,13.18,13.43,12.075472999999999,8337400
2010-03-08,13.46,13.71,13.33,13.58,12.210343,7974900
2010-03-09,13.46,13.58,13.2,13.33,11.985558000000001,6372700
