Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.245,15.35,15.12,15.175,10.73659,1332800
2010-01-05,15.185,15.555,15.155,15.53,10.98776,3684600
2010-01-06,15.475,15.755,15.475,15.65,11.072662,2092400
2010-01-07,15.61,15.78,15.525,15.735,11.132803,1404400
2010-01-08,16.120001000000002,16.625,15.81,16.040001,11.348595,2466200
2010-01-11,16.17,16.209999,15.935,16.004998999999998,11.323830000000001,1471200
2010-01-12,15.93,16.165001,15.93,16.01,11.327367,1424400
2010-01-13,16.094998999999998,16.225,16.01,16.16,11.433492999999999,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,11.560849000000001,2864200
2010-01-15,16.325001,16.41,16.26,16.355,11.571463,1978200
2010-01-19,16.4,16.655001000000002,16.334999,16.58,11.730654,1636400
2010-01-20,16.459999,16.525,16.290001,16.469998999999998,11.652824,1662200
2010-01-21,16.445,16.66,16.280001000000002,16.395,11.599765,2532000
2010-01-22,16.4,16.485001,15.94,15.98,11.306139,2004800
2010-01-25,16.120001000000002,16.135,15.82,15.91,11.256615,2595400
2010-01-26,15.92,15.95,15.695,15.87,11.228314,3661000
2010-01-27,15.645,15.645,15.32,15.545,11.136969,2056400
2010-01-28,15.565,15.73,15.44,15.625,11.194283,1860400
2010-01-29,15.645,15.775,15.545,15.6,11.176373,2795800
2010-02-01,15.68,15.68,15.435,15.655,11.215776,1603800
2010-02-02,15.705,15.825,15.455,15.8,11.319657000000001,2437600
2010-02-03,15.79,15.865,15.625,15.72,11.262344,1962800
2010-02-04,15.81,15.945,15.255,15.3,10.961446,1778400
2010-02-05,15.285,15.375,15.06,15.35,10.997264,2423200
2010-02-08,15.41,15.495,15.295,15.31,10.968608,1696000
2010-02-09,15.37,15.56,15.295,15.395,11.029503,816600
2010-02-10,15.335,15.43,15.175,15.315,10.972188000000001,1008800
2010-02-11,15.3,15.46,15.16,15.455,11.072491000000001,1111000
2010-02-12,15.375,15.495,15.24,15.485,11.093983999999999,2468800
