Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.240002000000004,32.66,31.9,32.529999,27.592440000000003,3824400
2010-01-05,32.419998,32.599998,32.150002,32.240002000000004,27.346462,3023700
2010-01-06,32.380001,32.380001,31.58,31.709999,26.896904,3856700
2010-01-07,31.700001,32.049999,31.42,31.700001,26.888415999999996,4737900
2010-01-08,31.709999,31.860001,31.48,31.6,26.803602,3845300
2010-01-11,31.6,32.32,31.6,32.02,27.159851,7568300
2010-01-12,32.060001,32.060001,31.67,31.83,26.998684,3763900
2010-01-13,31.950001,32.139998999999996,31.91,32.009997999999996,27.151369,4807100
2010-01-14,32.110001000000004,32.669998,31.889999,32.619999,27.668778999999997,5296300
2010-01-15,32.619999,32.619999,32.209998999999996,32.34,27.431276,2658200
2010-01-19,32.450001,33.16,32.439999,33.080002,28.058958,2339500
2010-01-20,33.0,33.279999,32.52,32.82,27.838425,3379900
2010-01-21,32.740002000000004,32.799999,31.610001,32.029999,27.168331,4779800
2010-01-22,31.719998999999998,32.310001,31.719998999999998,31.969998999999998,27.117437,6572600
2010-01-25,32.279999,32.580002,32.130001,32.209998999999996,27.321012,4386700
2010-01-26,32.200001,32.59,31.92,32.389998999999996,27.473692,3512800
2010-01-27,32.41,32.41,31.299999,31.309998999999998,26.557615000000002,7319900
2010-01-28,33.0,33.52,32.5,32.91,27.914764,10174100
2010-01-29,33.709998999999996,33.799999,33.029999,33.07,28.050473999999998,5745500
2010-02-01,33.18,33.66,32.790001000000004,33.66,28.550924,4374000
2010-02-02,33.77,34.419998,33.669998,34.25,29.051367,5154800
2010-02-03,34.169998,34.189999,33.5,33.709998999999996,28.593334000000002,3034400
2010-02-04,33.689999,33.689999,32.549999,32.599998,27.651815000000003,5343600
2010-02-05,32.279999,32.490002000000004,31.889999,32.470001,27.54155,4211400
2010-02-08,32.369999,32.639998999999996,32.209998999999996,32.259997999999996,27.363424,2807400
2010-02-09,32.490002000000004,32.93,32.360001000000004,32.639998999999996,27.685740999999997,2386500
2010-02-10,32.540001000000004,32.59,32.02,32.16,27.278603000000004,2786500
2010-02-11,33.080002,33.360001000000004,32.549999,33.25,28.203153999999998,4564100
2010-02-12,33.060001,33.459998999999996,32.700001,33.380001,28.313419,3679300
2010-02-16,33.610001000000004,33.669998,33.189999,33.540001000000004,28.449135,3826700
2010-02-17,33.689999,33.799999,33.209998999999996,33.75,28.627266,3148300
2010-02-18,33.740002000000004,33.970001,33.650002,33.77,28.644232000000002,2594800
2010-02-19,33.650002,33.869999,33.400002,33.830002,28.695127000000003,3120100
2010-02-22,33.950001,33.950001,33.419998,33.669998,28.559406,2610100
2010-02-23,33.529999,33.619999,32.919998,32.990002000000004,27.982621999999996,3072900
2010-02-24,33.209998999999996,33.43,33.0,33.259997999999996,28.211637,3648300
2010-02-25,33.029999,33.68,32.77,33.610001000000004,28.508514,4928100
2010-02-26,33.689999,34.200001,33.650002,33.970001,28.813871000000002,4734400
2010-03-01,34.049999,35.080002,33.970001,35.07,29.746902000000002,5589000
