Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.453505,22.625179,22.267525,22.389128,21.129234,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.899715,4186000
2010-01-06,22.067239999999998,22.174536,22.002861,22.067239999999998,20.825461999999998,3243700
2010-01-07,22.017167999999998,22.04578,21.816881,22.038626,20.798458,3095100
2010-01-08,21.917025,22.067239999999998,21.74535,22.031473000000002,20.791712,3733900
2010-01-11,22.088697,22.2103,21.938484,22.04578,20.805208,4781500
2010-01-12,21.8598,21.924177,21.616594,21.781116,20.555439,2871000
2010-01-13,21.795422,22.017167999999998,21.494993,21.952789000000003,20.717454999999998,3418900
2010-01-14,21.881258,22.346208999999998,21.816881,22.281832,21.027977,6163700
2010-01-15,22.331903,22.432045000000002,21.695278,21.766809,20.541937,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473000000002,20.791712,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.676945,4589000
2010-01-21,22.174536,22.253220000000002,21.587982,21.831188,20.602695,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.691361999999998,4263000
2010-01-25,21.04435,21.20887,20.908442,21.065808999999998,19.880381,3608500
2010-01-26,21.008582999999998,21.101574,20.729614,20.951359,19.772375,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.691361999999998,4362100
2010-01-28,20.83691,21.008582999999998,20.379112,20.522175,19.36734,4937100
2010-01-29,20.693848000000003,20.865522,19.971388,20.050072,18.921806,5923000
2010-02-01,20.143061,20.972818,20.121603,20.83691,19.664368,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.914137,5884700
2010-02-03,21.02289,21.380543,21.001431,21.130186,19.941139,6085600
2010-02-04,20.958510999999998,21.065808999999998,20.701002,20.793991000000002,19.623863,6632300
2010-02-05,20.679543,20.929899,20.157367999999998,20.865522,19.691361999999998,9546600
2010-02-08,20.894135000000002,21.23033,20.83691,20.886982,19.71162,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.853382,5150600
2010-02-10,21.072962,21.094421,20.658082999999998,20.922747,19.745376999999998,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.819626,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,20.238163,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.420425,6559500
2010-02-17,21.716738,21.988556,21.552217000000002,21.909872,20.676945,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.913219,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317595999999998,21.061729,4186100
2010-02-22,22.381975,22.381975,22.067239999999998,22.281832,21.027977,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067239999999998,20.825461999999998,4366300
2010-02-24,22.153076000000002,22.346208999999998,22.074392,22.339056,21.081978,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.987474,4778500
2010-02-26,22.296136999999998,22.546495,22.160229,22.503576000000002,21.237242000000002,4678100
2010-03-01,22.482117000000002,22.982832000000002,22.482117000000002,22.95422,21.662525,4723500
2010-03-02,22.889843,23.276107999999997,22.782547,23.147354,21.844793,6018200
2010-03-03,23.190271,23.276107999999997,23.104435000000002,23.204578,21.898802,6419600
2010-03-04,23.218884,23.218884,22.775392999999998,23.075823,21.777287,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.384838000000002,7695200
2010-03-08,23.683834,23.712446,23.476395,23.60515,22.276831,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798282999999998,22.459095,7083300
2010-03-10,23.748210999999998,24.14163,23.669527,24.077253,22.722366,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.66836,3942300
2010-03-12,24.048641,24.155936999999998,23.841202,23.905579,22.56035,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.486094,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.56035,3285900
2010-03-17,23.919885999999998,24.062946,23.834049,23.876966,22.533352,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191000000002,22.587357,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.56035,5882500
2010-03-22,23.79113,24.198856,23.669527,24.120173,22.762871,3946600
2010-03-23,24.16309,24.470673,24.077253,24.399141,23.026135999999997,5195800
2010-03-24,24.306151999999997,24.399141,24.220314000000002,24.248926,22.88438,3791500
2010-03-25,24.391989000000002,24.856939,24.370529,24.713877,23.323168,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,23.161154,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,23.221905,5377600
2010-03-30,24.6495,24.821173,24.642345000000002,24.763948000000003,23.370419000000002,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,23.21516,5293300
2010-04-01,24.706723999999998,24.942776000000002,24.499285,24.713877,23.323168,3105000
2010-04-05,24.742489000000003,24.921316,24.706723999999998,24.907009,23.505426,3731900
2010-04-06,24.778254999999998,24.814020000000003,24.620888,24.721029,23.329916,3499000
2010-04-07,24.656651999999998,24.713877,24.413448000000002,24.527897,23.14765,3269500
2010-04-08,24.391989000000002,24.427753,23.998569,24.313305,22.945135,4199800
2010-04-09,24.34907,24.484977999999998,24.227468,24.484977999999998,23.107143,3908600
2010-04-12,24.470673,24.556509,24.34907,24.470673,23.093647,4134500
2010-04-13,24.427753,24.484977999999998,24.234621,24.248926,22.88438,3616400
2010-04-14,24.27754,24.749641,24.27754,24.613733,23.228655,11638200
2010-04-15,24.642345000000002,25.686695,24.477825,25.486407999999997,24.052227,12788600
2010-04-16,25.422031,25.679543,25.085835999999997,25.228899,23.809207999999998,8066100
2010-04-19,25.278971,25.3505,24.785408,25.150215,23.734947000000002,4006300
