Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.060001,33.080002,31.870001000000002,33.0,30.268321999999998,5671300
2010-01-05,32.939999,33.099998,32.259997999999996,32.529999,29.837227000000002,4573600
2010-01-06,32.5,32.75,32.25,32.400002,29.717999,4303100
2010-01-07,31.91,33.549999,31.75,33.43,30.662729,6181700
2010-01-08,33.34,33.369999,32.540001000000004,32.700001,29.993161999999998,5224900
2010-01-11,32.77,33.200001,32.599998,32.740002000000004,30.029846000000003,3674100
2010-01-12,32.630001,32.759997999999996,30.309998999999998,30.610001,28.076165999999997,19542200
2010-01-13,30.5,31.09,29.620001000000002,30.75,28.204578,10466300
2010-01-14,30.43,31.440001000000002,30.41,31.41,28.809944,6630300
2010-01-15,31.25,32.009997999999996,30.950001,31.360001,28.764076,9793600
2010-01-19,32.299999,33.25,32.200001,32.66,29.95647,13043900
2010-01-20,33.099998,33.650002,32.049999,32.48,29.791371999999996,11006800
2010-01-21,32.580002,32.77,31.549999,31.879998999999998,29.241037,7837800
2010-01-22,31.68,32.310001,31.17,31.299999,28.709046999999998,7000100
2010-01-25,31.73,31.790001,30.85,30.969998999999998,28.406366,5431700
2010-01-26,30.84,30.84,30.17,30.5,27.975271000000003,7577000
2010-01-27,30.280001000000002,31.08,30.059998999999998,30.43,27.911068,6254900
2010-01-28,30.559998999999998,31.049999,30.1,30.360001,27.846859000000002,6625500
2010-01-29,30.540001,30.540001,29.790001,29.969998999999998,27.489143,5883700
2010-02-01,30.09,30.4,29.25,29.77,27.305706,7141300
2010-02-02,29.709999,30.379998999999998,29.5,30.280001000000002,27.773483000000002,5291500
2010-02-03,30.120001000000002,30.48,29.540001,30.33,27.819340000000004,5545100
2010-02-04,30.110001,30.23,29.17,29.23,26.810391999999997,6108300
2010-02-05,28.780001000000002,30.379998999999998,28.75,29.610001,27.158945000000003,12751500
2010-02-08,30.09,30.33,29.17,29.200001,26.782888,5395100
2010-02-09,29.57,29.700001,28.0,28.969998999999998,26.571915,9961300
2010-02-10,28.83,29.07,27.940001000000002,28.65,26.278412,8725100
2010-02-11,28.65,28.9,28.299999,28.85,26.461855,3915400
2010-02-12,28.549999,28.700001,28.120001000000002,28.629998999999998,26.260063,5536600
2010-02-16,28.889999,29.0,28.139999,28.75,26.370132,5137500
2010-02-17,28.860001,30.0,28.83,29.610001,27.158945000000003,7520100
2010-02-18,29.16,29.9,29.15,29.74,27.278184999999997,4763500
2010-02-19,29.43,29.639999,28.860001,28.93,26.535234000000003,5361300
2010-02-22,28.68,29.91,28.6,29.35,26.920462,8774400
2010-02-23,29.139999,29.25,28.59,28.98,26.581095,4965300
2010-02-24,29.049999,29.59,28.75,29.559998999999998,27.113083000000003,4741100
2010-02-25,29.26,30.01,28.959999,29.969998999999998,27.489143,7252700
2010-02-26,30.02,30.49,29.76,29.99,27.50749,5006100
2010-03-01,30.09,30.860001,29.870001000000002,30.32,27.810173,4639500
2010-03-02,30.379998999999998,31.139999,30.09,31.030001000000002,28.461399,6033600
2010-03-03,30.950001,31.73,30.860001,31.280001000000002,28.690701,5201500
2010-03-04,31.209999,31.33,30.129998999999998,30.65,28.112848,6793900
2010-03-05,30.780001000000002,31.450001,30.610001,31.379998999999998,28.782427000000002,3929900
2010-03-08,31.360001,31.48,31.120001000000002,31.219998999999998,28.63567,2145500
2010-03-09,31.629998999999998,31.629998999999998,31.139999,31.23,28.644846,2407000
2010-03-10,31.120001000000002,31.879998999999998,31.07,31.65,29.030075,3271300
2010-03-11,31.5,32.77,31.4,32.689999,29.98398,6797200
2010-03-12,32.869999,33.040001000000004,31.68,31.84,29.204341999999997,5003500
2010-03-15,31.690001000000002,31.74,31.02,31.620001000000002,29.00255,3513000
2010-03-16,31.709999,31.98,31.290001,31.950001,29.305241,3966200
2010-03-17,32.009997999999996,32.09,31.530001000000002,31.74,29.112623,3923300
2010-03-18,31.74,33.34,31.120001000000002,33.240002000000004,30.488460999999997,9147300
2010-03-19,34.459998999999996,34.939999,33.310001,34.459998999999996,31.607471000000004,14334100
2010-03-22,34.57,35.240002000000004,34.009997999999996,34.639998999999996,31.772568,12434400
2010-03-23,34.73,35.060001,34.400002,34.990002000000004,32.093605,6113700
2010-03-24,34.82,35.150002,34.41,34.41,31.561604,4192200
2010-03-25,34.560001,35.150002,34.389998999999996,34.790001000000004,31.910159999999998,5266200
2010-03-26,34.709998999999996,34.880001,33.93,34.32,31.479059000000003,4896100
2010-03-29,34.349998,35.02,34.27,34.919998,32.029396000000006,2927600
2010-03-30,34.970001,35.619999,34.860001000000004,35.380001,32.451313,4495000
2010-03-31,35.27,35.43,34.790001000000004,35.110001000000004,32.203663,4797200
2010-04-01,35.330002,35.490002000000004,34.580002,34.93,32.038563,4314600
2010-04-05,35.09,35.529999,35.0,35.169998,32.258697999999995,3083200
2010-04-06,35.02,35.959998999999996,34.959998999999996,35.110001000000004,32.203663,4085800
2010-04-07,34.970001,35.049999,34.209998999999996,34.299999,31.460712,5034300
2010-04-08,34.279999,34.389998999999996,33.419998,33.669998,30.882868,9520200
2010-04-09,33.23,33.580002,32.400002,33.029999,30.295840999999996,7097000
2010-04-12,33.119999,33.27,32.869999,32.919998,30.194940999999996,5330200
2010-04-13,32.759997999999996,32.84,32.169998,32.349998,29.672127000000003,6178200
2010-04-14,32.290001000000004,32.43,31.639999,31.889999,29.250206,6726300
2010-04-15,31.879998999999998,32.169998,31.26,31.42,28.819113,7266200
2010-04-16,31.32,31.77,30.700001,31.4,28.80077,8873100
2010-04-19,31.41,32.380001,31.34,31.940001000000002,29.296067999999998,5251000
2010-04-20,32.130001,32.34,31.34,31.969998999999998,29.323590999999997,6521500
2010-04-21,31.99,32.259997999999996,30.940001000000002,31.08,28.507259,8041700
2010-04-22,30.99,31.02,30.469998999999998,30.75,28.204578,5726200
2010-04-23,30.68,31.02,30.41,30.959999,28.397185999999998,4140800
2010-04-26,31.209999,31.34,30.0,30.129998999999998,27.6359,5543800
2010-04-27,29.959999,30.75,29.780001000000002,30.01,27.525831,8620600
2010-04-28,30.110001,30.74,29.809998999999998,30.5,27.975271000000003,9255100
2010-04-29,31.23,31.82,30.75,31.24,28.654007,7606700
2010-04-30,31.040001,31.139999,29.48,29.549999,27.103912,12340400
2010-05-03,29.68,30.01,29.290001,29.67,27.21398,7754400
2010-05-04,29.360001,29.379998999999998,28.700001,28.9,26.507717,8392900
2010-05-05,28.719998999999998,29.51,28.540001,29.219998999999998,26.801233,9059200
2010-05-06,29.09,29.860001,27.379998999999998,28.76,26.379303000000004,8665100
2010-05-07,28.620001000000002,28.76,27.52,28.290001,25.948206,7211800
2010-05-10,28.969998999999998,29.85,28.6,29.459999,27.021362,6213500
2010-05-11,29.1,29.879998999999998,28.889999,29.610001,27.158945000000003,4822900
2010-05-12,29.629998999999998,30.549999,29.51,30.51,27.984446000000002,4932400
2010-05-13,30.440001000000002,30.780001000000002,30.17,30.27,27.764309,3696700
2010-05-14,30.030001000000002,30.26,29.4,29.780001000000002,27.314873,3808000
2010-05-17,29.76,29.98,29.200001,29.889999,27.415765999999998,4347600
2010-05-18,29.889999,30.41,29.709999,29.84,27.369907,4468300
2010-05-19,29.68,30.16,29.42,29.98,27.498312,3794000
2010-05-20,29.280001000000002,29.68,29.040001,29.049999,26.645297999999997,4881300
2010-05-21,28.459999,29.280001000000002,28.35,28.74,26.360958,6225300
2010-05-24,28.559998999999998,29.120001000000002,28.190001000000002,28.59,26.223375,5169900
2010-05-25,27.860001,28.32,27.629998999999998,28.290001,25.948206,4609000
2010-05-26,28.5,29.26,28.459999,28.57,26.205029999999997,5078900
2010-05-27,29.17,29.219998999999998,28.67,29.209999,26.792054999999998,2886700
2010-05-28,29.1,29.540001,28.9,29.16,26.746190999999996,4181400
2010-06-01,28.91,29.48,28.73,28.790001,26.406816,3546500
2010-06-02,28.9,29.629998999999998,28.75,29.610001,27.158945000000003,6487200
