Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530001000000002,30.540001,29.41,29.889999,23.243692000000003,7750900
2010-01-05,29.98,30.360001,29.15,29.33,22.808218,8920500
2010-01-06,29.35,29.4,28.76,29.139999,22.66046,7163500
2010-01-07,29.0,29.1,28.27,28.58,22.224985,9235500
2010-01-08,28.629998999999998,30.200001,28.610001,29.34,22.815992,12702600
2010-01-11,29.83,30.27,29.040001,29.629998999999998,23.041506,10730700
2010-01-12,29.59,30.15,28.27,28.459999,22.131662,9036300
2010-01-13,28.99,29.25,28.35,29.059998999999998,22.598251,6138000
2010-01-14,28.719998999999998,28.889999,28.370001000000002,28.6,22.240536,6143300
2010-01-15,28.559998999999998,28.65,28.040001,28.059998999999998,21.820610000000002,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,21.968363,18187900
2010-01-20,28.059998999999998,29.1,27.780001000000002,27.959999,21.742844,6911400
2010-01-21,28.01,28.780001000000002,27.42,27.549999,21.424008999999998,8018300
2010-01-22,27.690001000000002,27.75,26.35,26.5,20.607487,5902700
2010-01-25,26.74,27.0,25.5,26.09,20.288656,6672200
2010-01-26,25.700001,25.940001000000002,24.08,24.4,18.974443,8585600
2010-01-27,24.48,25.190001000000002,23.040001,24.91,19.371037,16431200
2010-01-28,25.85,26.02,24.049999,24.16,18.787809,7113600
2010-01-29,24.530001000000002,24.74,24.08,24.23,18.842245000000002,5708200
2010-02-01,24.379998999999998,24.5,23.440001000000002,23.959999,18.632277,4632200
2010-02-02,23.99,24.4,23.67,23.969998999999998,18.640060000000002,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,18.500082,4817500
2010-02-04,23.530001000000002,23.74,22.559998999999998,22.59,17.566912,5951800
2010-02-05,22.5,22.620001000000002,21.540001,22.41,17.426937,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,17.232525,4293600
2010-02-09,22.379998999999998,23.799999,22.15,23.139999,17.994614000000002,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,20.934097,31633400
2010-02-11,26.5,28.65,26.02,26.299999,20.45196,31152700
2010-02-12,25.82,27.120001000000002,25.379998999999998,26.82,20.856333,13396300
2010-02-16,27.43,27.889999,27.049999,27.43,21.330696,6887900
2010-02-17,27.530001000000002,27.84,26.66,26.9,20.918547,5361600
2010-02-18,26.41,27.52,26.25,26.709999,20.770796,6481400
2010-02-19,26.540001,26.83,26.34,26.530001000000002,20.630820999999997,4671500
2010-02-22,26.889999,29.299999,26.57,28.43,22.108337,24154700
2010-02-23,28.219998999999998,28.77,26.58,26.76,20.809673,13607000
