Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.57,14.03,14.3,12.09623,18615100
2010-01-05,14.24,14.38,14.04,14.19,12.003182,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.977806,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.850924000000001,21543200
2010-01-08,14.24,14.59,14.11,14.55,12.307701,41212100
2010-01-11,14.84,14.94,14.45,14.87,12.578389,33667800
2010-01-12,14.76,14.77,14.03,14.2,12.011639,40350900
2010-01-13,14.29,14.42,13.92,14.27,12.070855,25137300
2010-01-14,14.22,14.38,14.02,14.35,12.138525999999999,26920500
2010-01-15,14.16,14.34,13.67,13.73,11.614073,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.817085,14620900
2010-01-20,13.83,13.89,13.65,13.8,11.673285,19220200
2010-01-21,13.86,14.09,13.52,13.58,11.48719,25265000
2010-01-22,13.35,13.39,12.61,12.63,10.683596000000001,48104300
2010-01-25,12.66,12.94,12.59,12.64,10.692051,39765000
2010-01-26,12.72,13.01,12.64,12.65,10.700511,36897100
2010-01-27,12.75,13.07,12.69,13.04,11.030408,30448800
2010-01-28,13.08,13.09,12.35,12.61,10.666677,35016600
2010-01-29,12.78,12.85,12.15,12.18,10.302942999999999,25601600
2010-02-01,12.34,12.56,12.23,12.52,10.590546,20227300
2010-02-02,12.59,12.59,12.35,12.51,10.582088,21525000
2010-02-03,12.35,12.48,12.12,12.28,10.387531,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.981505,40737400
2010-02-05,11.8,12.27,11.68,12.23,10.345239,43781500
2010-02-08,12.25,12.33,12.03,12.07,10.209894,17976400
2010-02-09,12.24,12.4,12.04,12.15,10.277566,21123700
2010-02-10,12.2,12.32,12.1,12.23,10.345239,17213400
2010-02-11,12.22,12.53,12.06,12.47,10.548250999999999,18388100
2010-02-12,12.3,12.72,12.15,12.47,10.548250999999999,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.954277000000001,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.988114999999999,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.725887,45212200
2010-02-19,12.62,12.64,12.35,12.5,10.573628,29090400
2010-02-22,12.53,12.59,12.39,12.45,10.582127999999999,22697700
2010-02-23,12.45,12.48,11.94,12.01,10.208142,30237000
2010-02-24,12.08,12.42,12.05,12.27,10.429134,25624000
2010-02-25,12.07,12.25,11.94,12.22,10.386635,21748200
2010-02-26,12.27,12.3,12.03,12.24,10.403635000000001,15882200
2010-03-01,12.3,12.5,12.29,12.5,10.624627,16465100
2010-03-02,12.55,12.64,12.35,12.42,10.556629,22421700
2010-03-03,12.45,12.55,12.34,12.39,10.531133,17029600
2010-03-04,12.4,12.48,12.09,12.26,10.420632000000001,27418900
2010-03-05,12.33,12.43,12.23,12.29,10.446132,23992500
2010-03-08,12.52,12.53,12.31,12.36,10.50563,29715700
2010-03-09,12.3,12.42,12.24,12.29,10.446132,24562200
2010-03-10,12.29,12.55,12.26,12.53,10.650127000000001,35119100
2010-03-11,12.5,12.52,12.28,12.41,10.54813,30593800
2010-03-12,12.55,12.55,12.3,12.36,10.50563,25069900
2010-03-15,12.33,12.33,12.12,12.23,10.395135,23660300
2010-03-16,12.23,12.49,12.2,12.45,10.582127999999999,29795900
2010-03-17,12.5,12.69,12.45,12.66,10.760622,27773300
2010-03-18,12.67,12.77,12.53,12.63,10.735122,18686400
2010-03-19,12.67,12.71,12.37,12.49,10.616128,24762900
2010-03-22,12.44,12.82,12.39,12.78,10.862616000000001,26257100
2010-03-23,12.82,13.32,12.8,13.24,11.253605,39649700
2010-03-24,13.18,13.23,12.91,13.0,11.049611,34127100
2010-03-25,13.1,13.38,13.09,13.16,11.185607000000001,38278400
2010-03-26,13.28,13.45,13.01,13.21,11.228107000000001,30090900
2010-03-29,13.28,13.45,13.22,13.31,11.313102,27827600
2010-03-30,13.38,13.6,13.23,13.45,11.432097,39364900
2010-03-31,13.44,13.75,13.43,13.47,11.449099,40814400
2010-04-01,13.63,13.73,13.27,13.35,11.347102,37110700
2010-04-05,13.42,13.61,13.37,13.52,11.491595,29330500
2010-04-06,13.43,13.56,13.39,13.48,11.457599,16452500
2010-04-07,13.47,13.71,13.37,13.58,11.542593,20870600
2010-04-08,13.5,13.5,13.3,13.34,11.3386,29173200
2010-04-09,13.36,13.47,13.31,13.47,11.449099,15446100
2010-04-12,13.5,13.74,13.42,13.63,11.585092999999999,24211600
2010-04-13,13.6,13.84,13.56,13.8,11.729589,28384400
2010-04-14,14.04,14.5,14.0,14.41,12.248071000000001,45410300
2010-04-15,14.45,14.49,14.26,14.34,12.188571000000001,22965700
2010-04-16,14.27,14.45,14.18,14.36,12.205572,33765600
2010-04-19,14.26,14.39,13.99,14.3,12.154572,25694500
2010-04-20,14.37,14.46,14.23,14.46,12.290564999999999,18477900
2010-04-21,14.47,14.5,14.12,14.43,12.265071,19225700
2010-04-22,14.22,14.41,13.97,14.37,12.214069,33118300
2010-04-23,14.37,14.48,14.18,14.47,12.299069,23701600
2010-04-26,14.45,14.57,14.3,14.36,12.205572,17270800
2010-04-27,14.31,14.39,13.9,13.93,11.840083,30107900
2010-04-28,14.02,14.16,13.85,14.05,11.94208,23997800
2010-04-29,14.1,14.28,14.01,14.26,12.120575,20898500
2010-04-30,14.31,14.31,13.76,13.78,11.712585,25896300
2010-05-03,13.85,14.1,13.77,14.0,11.899582,17456600
2010-05-04,13.82,13.82,13.18,13.39,11.381101,37264900
2010-05-05,13.27,13.48,13.08,13.22,11.236604,26151100
2010-05-06,13.12,13.36,11.99,12.71,10.803122,43990600
2010-05-07,12.64,12.74,12.03,12.5,10.624627,38398600
2010-05-10,12.99,13.39,12.85,13.19,11.211107,27919300
2010-05-11,13.03,13.61,12.96,13.36,11.3556,37536300
2010-05-12,13.44,13.81,13.39,13.77,11.704087,32924000
2010-05-13,13.68,13.76,13.15,13.23,11.245102000000001,22710400
2010-05-14,13.16,13.16,12.75,12.95,11.00711,27246300
2010-05-17,12.96,13.24,12.8,13.18,11.202605,18442600
2010-05-18,13.37,13.45,12.88,12.94,10.998614,25296700
2010-05-19,12.9,13.21,12.78,13.02,11.06661,36120400
2010-05-20,12.5,13.04,12.34,12.69,10.786118,46660600
2010-05-21,12.32,12.92,12.3,12.72,10.811618,41207700
2010-05-24,12.53,12.7,12.41,12.49,10.674871000000001,20421700
2010-05-25,12.14,12.69,12.05,12.67,10.828712,25949500
2010-05-26,12.75,12.94,12.52,12.52,10.700512,24184000
2010-05-27,12.8,13.11,12.8,13.07,11.170583,21642600
2010-05-28,13.01,13.1,12.75,12.92,11.042382,17231300
2010-06-01,12.83,13.0,12.58,12.59,10.76034,20702700
2010-06-02,12.67,12.87,12.53,12.85,10.982553,19568400
2010-06-03,12.87,13.08,12.79,13.03,11.136394000000001,19915500
2010-06-04,12.69,12.99,12.5,12.57,10.743248,20768200
2010-06-07,12.62,12.73,12.17,12.18,10.409925,19003400
2010-06-08,12.23,12.36,11.98,12.34,10.546669999999999,18183000
2010-06-09,12.41,12.67,12.13,12.19,10.418469,19252100
2010-06-10,12.36,12.63,12.32,12.53,10.709057000000001,21926600
2010-06-11,12.4,12.78,12.37,12.69,10.845804,16438600
2010-06-14,12.8,12.92,12.66,12.69,10.845804,17292100
2010-06-15,12.71,13.3,12.66,13.26,11.332972,25381300
2010-06-16,13.2,13.49,13.1,13.39,11.444077,18674500
2010-06-17,13.5,13.5,13.09,13.4,11.452625,15360000
2010-06-18,13.4,13.5,13.25,13.34,11.401344,15309000
2010-06-21,13.52,13.54,13.16,13.26,11.332972,14415400
2010-06-22,13.32,13.5,13.01,13.06,11.162035000000001,16289100
2010-06-23,13.13,13.3,12.9,13.12,11.213312,17537000
2010-06-24,13.03,13.07,12.67,12.76,10.905632,19277700
2010-06-25,12.76,13.01,12.5,12.95,11.068024000000001,48303900
2010-06-28,12.88,12.99,12.67,12.83,10.965459,16084100
2010-06-29,12.65,12.65,12.25,12.32,10.529577,29442500
2010-06-30,12.3,12.47,12.0,12.02,10.273174000000001,25783300
2010-07-01,12.01,12.18,11.73,12.0,10.256083,27308500
2010-07-02,12.03,12.11,11.76,12.0,10.256083,21203700
2010-07-06,12.12,12.17,11.61,11.78,10.068054,30163700
2010-07-07,11.84,12.21,11.72,12.19,10.418469,26353900
2010-07-08,12.3,12.31,11.92,12.11,10.350096,26422700
2010-07-09,12.15,12.31,12.01,12.3,10.512483999999999,18687300
2010-07-12,12.2,12.47,12.18,12.31,10.521028999999999,13674300
2010-07-13,12.5,12.62,12.46,12.52,10.700512,23246500
2010-07-14,12.67,12.78,12.46,12.53,10.709057000000001,20956900
2010-07-15,12.51,12.57,12.27,12.46,10.649233,19689300
2010-07-16,12.42,12.45,12.18,12.19,10.418469,20576600
2010-07-19,12.25,12.4,12.19,12.38,10.580857,13306900
2010-07-20,12.12,12.37,11.89,12.34,10.546669999999999,22747600
2010-07-21,12.6,12.71,12.17,12.2,10.427014999999999,29922300
2010-07-22,12.34,12.61,12.33,12.45,10.640686,21862900
2010-07-23,12.39,12.55,12.25,12.51,10.691967,14214700
2010-07-26,12.49,12.64,12.29,12.56,10.734699,15642600
2010-07-27,12.58,12.67,12.3,12.61,10.777433,19061900
2010-07-28,12.63,12.65,12.26,12.35,10.555218,18344100
2010-07-29,12.35,12.39,11.78,11.94,10.204801,36363600
2010-07-30,11.89,11.92,11.66,11.8,10.085147000000001,26268400
2010-08-02,12.0,12.15,11.94,12.01,10.264629,20219400
2010-08-03,11.87,11.91,11.65,11.82,10.10224,23634000
2010-08-04,11.88,12.02,11.65,11.87,10.144975,17594100
2010-08-05,11.86,11.97,11.7,11.81,10.093693,14579900
2010-08-06,11.7,11.87,11.66,11.84,10.119335000000001,15889700
2010-08-09,11.96,11.97,11.73,11.87,10.144975,9237100
2010-08-10,11.76,11.81,11.39,11.53,9.854385,25199900
2010-08-11,11.37,11.37,11.11,11.21,9.580891000000001,20777200
2010-08-12,10.99,11.22,10.94,11.16,9.538158000000001,27943900
2010-08-13,11.12,11.34,11.11,11.17,9.546702999999999,15901300
2010-08-16,11.11,11.37,11.03,11.21,9.580891000000001,19176600
2010-08-17,11.35,11.47,11.25,11.39,9.734729,15340600
2010-08-18,11.35,11.53,11.28,11.38,9.726186,12620500
2010-08-19,11.44,11.62,11.29,11.36,9.709091,21945000
2010-08-20,11.25,11.42,11.07,11.09,9.478328999999999,27253900
2010-08-23,11.11,11.22,10.95,10.99,9.452525999999999,26340400
2010-08-24,10.82,10.9,10.59,10.59,9.108483,37283900
2010-08-25,10.49,10.77,10.33,10.71,9.211698,31905600
2010-08-26,10.75,10.81,10.51,10.53,9.05688,25302300
2010-08-27,10.58,10.78,10.3,10.69,9.194496000000001,23280100
2010-08-30,10.67,10.74,10.47,10.47,9.005275,16357700
2010-08-31,10.44,10.6,10.27,10.37,8.919263,30117100
2010-09-01,10.51,10.9,10.5,10.71,9.211698,30718000
2010-09-02,10.67,10.81,10.59,10.79,9.280508,19587200
2010-09-03,11.01,11.1,10.79,10.98,9.443924,16798300
2010-09-07,10.91,10.95,10.72,10.82,9.306308,31502500
2010-09-08,10.89,10.89,10.47,10.58,9.099882000000001,30350500
2010-09-09,10.71,10.96,10.61,10.78,9.271903,24305500
2010-09-10,10.77,10.91,10.54,10.68,9.185895,22927900
2010-09-13,10.74,10.87,10.71,10.78,9.271903,23298900
2010-09-14,10.79,11.19,10.72,11.11,9.555736999999999,26126400
2010-09-15,11.06,11.09,10.86,11.04,9.495529,18915700
2010-09-16,11.02,11.14,10.86,11.08,9.529936,21749900
2010-09-17,11.13,11.15,10.88,11.02,9.47833,23400800
2010-09-20,11.05,11.2,10.9,11.16,9.598744,19301400
2010-09-21,11.22,11.33,11.13,11.25,9.676153,26799500
2010-09-22,11.21,11.32,11.07,11.16,9.598744,20741400
2010-09-23,11.06,11.45,10.99,11.29,9.710556,22513800
2010-09-24,11.47,11.68,11.41,11.63,10.002991999999999,22056300
2010-09-27,11.58,11.7,11.5,11.54,9.925581,12055600
2010-09-28,11.59,11.77,11.43,11.73,10.089002,21370600
2010-09-29,11.65,11.82,11.51,11.68,10.045997,21920400
2010-09-30,11.71,11.85,11.51,11.68,10.045997,23697300
2010-10-01,11.79,11.83,11.59,11.71,10.071802,18017200
2010-10-04,11.66,11.73,11.36,11.49,9.882578,15753100
2010-10-05,11.61,11.9,11.6,11.86,10.200814999999999,20998300
2010-10-06,11.8,11.81,11.6,11.73,10.089002,18998300
2010-10-07,11.81,11.83,11.63,11.73,10.089002,18464100
2010-10-08,11.63,11.86,11.48,11.82,10.166411,25834800
2010-10-11,11.82,11.92,11.77,11.82,10.166411,14540100
2010-10-12,11.83,11.99,11.7,11.96,10.286826,18305200
2010-10-13,12.0,12.05,11.81,11.97,10.295425999999999,16470800
2010-10-14,12.0,12.07,11.86,11.91,10.24382,16167200
2010-10-15,12.05,12.05,11.86,12.02,10.338432000000001,20040300
2010-10-18,11.98,12.03,11.77,11.95,10.278224,13884500
2010-10-19,11.89,12.02,11.6,11.78,10.132005,26954500
2010-10-20,11.82,12.05,11.81,11.94,10.269621,16526500
2010-10-21,11.96,12.0,11.8,11.9,10.235218,14562000
2010-10-22,11.9,12.16,11.84,12.13,10.433043,18248400
2010-10-25,12.22,12.25,12.14,12.15,10.450244999999999,12380000
2010-10-26,12.05,12.2,11.97,12.09,10.398641,11561600
2010-10-27,11.99,12.24,11.96,12.24,10.527655000000001,11833100
2010-10-28,12.18,12.29,12.14,12.25,10.536256,12635800
2010-10-29,12.28,12.38,12.21,12.35,10.622268,11137400
2010-11-01,12.36,12.44,12.17,12.37,10.639467999999999,16335500
2010-11-02,12.42,12.5,12.32,12.48,10.734078,11575000
