Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690001000000002,22.93,22.6,22.66,17.181007,3018000
2010-01-05,22.75,22.84,21.4,22.34,16.938385,8338900
2010-01-06,22.34,22.75,21.68,21.809998999999998,16.536533,6686400
2010-01-07,21.84,22.219998999999998,21.799999,21.91,16.612356,4860100
2010-01-08,21.91,22.17,21.870001000000002,22.0,16.68059,3654100
2010-01-11,21.959999,22.17,21.540001,22.1,16.756413000000002,2343400
2010-01-12,21.84,22.02,21.77,21.969998999999998,16.657846,1774400
2010-01-13,22.049999,22.33,21.9,22.27,16.885305,3471900
2010-01-14,22.799999,23.120001000000002,22.5,23.07,17.491879,4079400
2010-01-15,23.0,23.0,22.58,22.719998999999998,17.226505,3407100
2010-01-19,22.74,22.950001,22.6,22.91,17.37056,2031400
2010-01-20,22.59,22.93,22.59,22.82,17.30232,2390900
2010-01-21,22.99,23.23,22.370001000000002,22.67,17.188589,3639200
2010-01-22,22.540001,22.780001000000002,22.209999,22.219998999999998,16.847401,4525200
2010-01-25,22.389999,22.450001,21.940001000000002,22.24,16.862564000000003,2833100
2010-01-26,22.120001000000002,22.15,21.690001000000002,21.73,16.475873999999997,2644500
2010-01-27,21.9,22.07,21.66,22.02,16.695755,3511400
2010-01-28,22.01,22.01,21.6,21.780001000000002,16.513788,3187100
2010-01-29,21.799999,22.0,21.51,21.52,16.31665,2586400
2010-02-01,21.58,21.76,21.459999,21.58,16.362144,3076900
2010-02-02,21.57,21.809998999999998,21.48,21.690001000000002,16.445545000000003,3304200
2010-02-03,21.65,21.84,21.52,21.67,16.430382,1721400
2010-02-04,21.5,21.559998999999998,21.07,21.1,15.998204000000001,2646500
2010-02-05,20.92,21.049999,20.540001,20.879998999999998,15.831398000000002,4264200
2010-02-08,20.85,21.129998999999998,20.84,20.959999,15.892052,4295000
2010-02-09,21.120001000000002,21.34,20.99,21.120001000000002,16.013371,2954900
2010-02-10,21.129998999999998,21.18,20.719998999999998,20.799999,15.770741000000001,2653900
2010-02-11,20.690001000000002,20.889999,20.469998999999998,20.780001000000002,15.755581,2591900
2010-02-12,20.700001,20.879998999999998,20.530001000000002,20.85,15.808651000000001,2274200
2010-02-16,20.719998999999998,20.98,20.709999,20.879998999999998,15.831398000000002,2693600
2010-02-17,20.809998999999998,21.040001,20.76,21.040001,15.952716,1562000
2010-02-18,21.059998999999998,21.299999,20.93,21.299999,16.149843,1853600
2010-02-19,21.290001,21.290001,20.870001000000002,21.120001000000002,16.013371,2674700
