Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91,33.98,33.709998999999996,33.869999,27.037531,1574200
2010-01-05,33.919998,34.169998,33.599998,33.93,27.085426000000002,2497100
2010-01-06,33.84,33.919998,33.360001000000004,33.549999,26.782082,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001000000004,26.374965999999997,3232600
2010-01-08,33.040001000000004,33.119999,32.68,32.830002,26.207331,2203200
2010-01-11,32.830002,33.0,32.599998,32.93,26.287155,2827700
2010-01-12,32.869999,33.580002,32.77,33.32,26.598484000000003,2601600
2010-01-13,33.459998999999996,33.900002,33.330002,33.82,26.99762,2485500
2010-01-14,33.779999,33.779999,33.240002000000004,33.650002,26.861912,1976300
2010-01-15,33.669998,33.73,32.799999,32.990002000000004,26.335054,3794500
2010-01-19,33.029999,33.23,32.959998999999996,33.049999,26.382942,1858400
2010-01-20,32.860001000000004,32.900002,32.5,32.869999,26.239259999999998,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,26.039692000000002,2414600
2010-01-22,32.599998,33.029999,32.389998999999996,32.779999,26.167406,2738400
2010-01-25,33.099998,33.099998,32.580002,32.77,26.159431,1691600
2010-01-26,32.610001000000004,32.869999,32.380001,32.759997999999996,26.151442000000003,1866100
2010-01-27,32.869999,33.169998,32.610001000000004,33.049999,26.382942,2346000
2010-01-28,33.169998,33.59,33.09,33.52,26.758139,3139500
2010-01-29,33.650002,33.709998999999996,33.049999,33.110001000000004,26.430843,2490600
2010-02-01,33.279999,33.459998999999996,33.139998999999996,33.349998,26.622431,1188600
2010-02-02,33.43,33.66,33.25,33.66,26.869892,1581200
2010-02-03,33.580002,33.630001,33.279999,33.32,26.598484000000003,1809300
2010-02-04,33.52,33.630001,32.439999,32.439999,25.896006,3430200
2010-02-05,32.330002,32.509997999999996,32.18,32.470001,25.919947,3018800
2010-02-08,32.560001,33.09,32.490002000000004,32.689999,26.095572,1956800
2010-02-09,32.939999,33.619999,32.869999,33.32,26.598484000000003,2823600
2010-02-10,33.259997999999996,33.48,33.049999,33.32,26.598484000000003,1662300
2010-02-11,33.509997999999996,33.599998,33.040001000000004,33.560001,26.790073,1294900
2010-02-12,33.32,33.400002,32.84,33.040001000000004,26.374965999999997,2936000
2010-02-16,33.130001,33.650002,33.029999,33.59,26.814020000000003,2329100
2010-02-17,33.009997999999996,33.790001000000004,32.919998,33.619999,26.837965000000004,2972500
2010-02-18,33.5,33.93,33.5,33.849998,27.021565999999996,2386900
2010-02-19,33.849998,34.09,33.599998,33.93,27.085426000000002,2054000
2010-02-22,33.759997999999996,33.98,33.209998999999996,33.5,26.742171999999997,2936500
2010-02-23,32.950001,33.360001000000004,32.880001,33.189999,26.494707000000002,4498800
2010-02-24,33.16,33.43,32.889998999999996,33.150002,26.462771999999998,3228800
2010-02-25,32.830002,33.279999,32.73,33.27,26.558563,2618700
2010-02-26,33.220001,33.459998999999996,33.18,33.330002,26.606464000000003,2509100
2010-03-01,33.400002,33.470001,33.240002000000004,33.349998,26.622431,2101600
2010-03-02,33.419998,34.09,33.369999,33.849998,27.021565999999996,2498400
2010-03-03,33.689999,34.23,33.450001,34.040001000000004,27.173243,2677800
2010-03-04,34.130001,34.389998999999996,33.790001000000004,34.150002,27.261044000000002,3201600
2010-03-05,34.209998999999996,34.389998999999996,34.110001000000004,34.389998999999996,27.452637,1747300
2010-03-08,34.310001,34.400002,34.040001000000004,34.16,27.269033,1132100
2010-03-09,34.02,34.200001,33.959998999999996,34.060001,27.189203000000003,1763600
2010-03-10,34.07,34.07,33.77,33.880001,27.045519,2072100
2010-03-11,33.77,34.290001000000004,33.75,34.25,27.340874,2481700
2010-03-12,34.330002,34.529999,34.18,34.490002000000004,27.532466999999997,1849500
2010-03-15,34.41,34.720001,34.400002,34.700001,27.700102,1711700
2010-03-16,34.799999,35.040001000000004,34.68,35.0,27.939579,2042100
2010-03-17,35.049999,35.16,34.98,35.130001,28.043362,1767900
2010-03-18,34.939999,35.040001000000004,34.740002000000004,35.040001000000004,27.971514000000003,1289900
2010-03-19,35.310001,35.310001,35.009997999999996,35.310001,28.187046000000002,3761400
2010-03-22,35.130001,35.43,35.130001,35.330002,28.203012,1398200
2010-03-23,35.27,35.52,35.18,35.52,28.354684999999996,1253300
2010-03-24,35.380001,35.540001000000004,35.16,35.240002000000004,28.131173999999998,1206700
2010-03-25,35.360001000000004,35.360001000000004,34.82,34.869999,27.835804,1691300
2010-03-26,34.91,35.049999,34.779999,34.919998,27.875719,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,28.386615999999997,2089500
2010-03-30,35.66,35.75,35.52,35.630001,28.442491999999998,1240000
2010-03-31,35.25,35.560001,35.130001,35.349998,28.438463,1610700
2010-04-01,35.48,35.66,35.41,35.560001,28.607409999999998,1167800
2010-04-05,35.560001,35.66,35.380001,35.419998,28.494787,1009400
2010-04-06,35.32,35.459998999999996,35.310001,35.330002,28.422388,1061200
2010-04-07,35.389998999999996,35.540001000000004,35.27,35.400002,28.478706,1545900
2010-04-08,35.32,35.459998999999996,35.110001000000004,35.130001,28.261484000000003,2372800
2010-04-09,35.09,35.400002,35.09,35.360001000000004,28.446514,2619600
2010-04-12,35.27,35.5,35.130001,35.419998,28.494787,2298100
2010-04-13,35.490002000000004,35.860001000000004,35.41,35.540001000000004,28.59132,2896500
2010-04-14,35.549999,35.66,35.43,35.630001,28.663733,1981000
2010-04-15,35.57,36.099998,35.25,35.959998999999996,28.929201000000003,2512200
2010-04-16,35.810001,36.040001000000004,35.560001,35.709998999999996,28.728081,2239500
2010-04-19,35.549999,35.779999,35.419998,35.75,28.760265000000004,1809200
2010-04-20,35.880001,36.02,35.740002000000004,36.0,28.961388,1520500
2010-04-21,35.959998999999996,36.09,35.799999,35.93,28.905069,1493500
2010-04-22,35.84,36.0,35.41,35.779999,28.784392999999998,1611600
2010-04-23,35.73,35.73,35.349998,35.59,28.631552000000003,1631000
2010-04-26,35.470001,35.68,35.419998,35.48,28.543056,1174100
2010-04-27,35.450001,35.490002000000004,35.060001,35.110001000000004,28.245399,1677700
2010-04-28,35.259997999999996,35.450001,34.98,35.380001,28.462601,1957200
2010-04-29,35.560001,35.889998999999996,35.5,35.720001,28.736137,2230500
2010-04-30,35.650002,36.25,35.599998,35.860001000000004,28.848753000000002,2764500
2010-05-03,35.990002000000004,36.09,35.700001,36.029999,28.985527,2034900
2010-05-04,35.700001,35.939999,35.439999,35.639998999999996,28.671762,1631800
2010-05-05,35.580002,35.849998,35.450001,35.720001,28.736137,1564800
2010-05-06,35.689999,35.689999,34.18,35.07,28.213215,3772600
2010-05-07,35.040001000000004,35.330002,34.799999,35.040001000000004,28.189080999999998,3796900
2010-05-10,35.48,36.279999,35.34,35.799999,28.800490999999997,1849700
2010-05-11,35.669998,36.130001,35.509997999999996,35.880001,28.864849,1791100
2010-05-12,35.959998999999996,36.16,35.700001,36.02,28.977474,2302800
2010-05-13,35.900002,36.419998,35.82,36.0,28.961388,2294300
2010-05-14,35.830002,36.0,35.209998999999996,35.34,28.430424,2219600
