Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290001,26.690001000000002,26.139999,26.629998999999998,23.760706,2455900
2010-01-05,26.65,26.65,26.379998999999998,26.440001000000002,23.591177,2476800
2010-01-06,26.389999,26.43,26.08,26.190001000000002,23.368114000000002,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.993370000000002,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,23.243192999999998,4277500
2010-01-11,26.24,26.48,26.110001,26.34,23.501951000000002,1914400
2010-01-12,26.32,26.549999,26.190001000000002,26.52,23.662556,3142600
2010-01-13,26.59,27.129998999999998,26.59,27.040001,24.126528,3150100
2010-01-14,26.969998999999998,27.25,26.85,27.209999,24.278208,2054300
2010-01-15,27.26,27.27,26.809998999999998,26.92,24.019457,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001000000002,24.420967,2826200
2010-01-20,27.35,27.35,26.76,27.139999,24.21575,2683700
2010-01-21,27.110001,27.18,26.25,26.58,23.716089,3961000
2010-01-22,26.469998999999998,26.799999,26.02,26.66,23.787466000000002,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,24.188986,5285000
2010-01-26,27.860001,28.0,27.34,27.440001000000002,24.483431,5530700
2010-01-27,27.370001000000002,27.639999,27.040001,27.26,24.322819,4885100
2010-01-28,27.24,27.76,27.24,27.280001000000002,24.340668,3374300
2010-01-29,27.41,27.610001,27.23,27.26,24.322819,4136700
2010-02-01,27.459999,27.780001000000002,27.08,27.75,24.760026999999997,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,25.473829000000002,6012600
2010-02-03,28.51,28.59,28.030001000000002,28.32,25.268616,3801100
2010-02-04,28.26,28.26,27.42,27.42,24.465588,4607500
2010-02-05,27.370001000000002,27.4,26.65,27.01,24.099757999999998,5637600
2010-02-08,27.030001000000002,27.190001000000002,26.82,26.950001,24.046225,2811300
2010-02-09,27.18,27.4,27.0,27.16,24.233601,2167600
2010-02-10,27.309998999999998,27.32,26.68,27.190001000000002,24.332035,5655300
2010-02-11,27.18,27.57,26.950001,27.52,24.627348,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,24.47522,2583700
2010-02-16,27.66,27.66,27.309998999999998,27.57,24.672096,3328800
2010-02-17,27.73,27.780001000000002,27.059998999999998,27.59,24.689991,5869000
2010-02-18,27.58,27.9,27.5,27.860001,24.931620000000002,2931200
2010-02-19,27.870001000000002,28.190001000000002,27.6,28.139999,25.182178,3862400
2010-02-22,28.24,28.24,27.76,27.889999,24.958458,3256200
2010-02-23,27.82,27.969998999999998,27.57,27.75,24.833168,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,24.958458,2652500
2010-02-25,27.700001,28.08,27.58,28.08,25.128483,3168400
2010-02-26,28.08,28.190001000000002,27.889999,28.040001,25.092693,4036700
