Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.15,16.35,15.81,15.96,12.755713,1938700
2010-01-05,16.07,16.370001000000002,15.89,16.360001,13.075406,2070700
2010-01-06,16.360001,16.889999,16.360001,16.65,13.307182000000001,3797300
2010-01-07,16.59,17.360001,16.43,17.26,13.794713,3902600
2010-01-08,17.1,17.209999,16.6,16.860001,13.475021,3825200
2010-01-11,17.059998999999998,17.110001,16.860001,16.99,13.578918,1314000
2010-01-12,16.85,17.209999,16.48,16.549999,13.227255,2220200
2010-01-13,16.59,17.040001,16.59,17.01,13.594904000000001,1609900
2010-01-14,16.91,17.110001,16.75,16.82,13.443048999999998,2133000
2010-01-15,16.629998999999998,16.809998999999998,16.23,16.43,13.131352,2280800
2010-01-19,16.57,16.969998999999998,16.530001000000002,16.940001000000002,13.538957,2030400
2010-01-20,16.799999,16.870001000000002,16.469998999999998,16.65,13.307182000000001,1804200
2010-01-21,16.52,16.629998999999998,15.78,15.8,12.627834,4178000
2010-01-22,15.8,16.129998999999998,15.26,15.33,12.252196000000001,2891800
2010-01-25,15.59,15.65,15.2,15.54,12.420038,1865700
2010-01-26,15.53,15.79,15.38,15.42,12.324125,1704500
2010-01-27,15.38,15.59,15.01,15.56,12.436019,2567300
2010-01-28,15.68,15.72,15.25,15.48,12.37208,1780500
2010-01-29,15.57,15.76,15.22,15.36,12.276173,2357500
2010-02-01,15.43,15.74,15.34,15.74,12.579881,1289900
2010-02-02,15.71,16.370001000000002,15.51,16.26,12.995478,2619100
2010-02-03,15.99,16.09,15.66,15.93,12.731735,2356200
2010-02-04,15.73,15.76,15.2,15.26,12.196247999999999,3633400
2010-02-05,15.43,15.78,15.11,15.69,12.539919,3521800
2010-02-08,15.63,15.81,15.15,15.21,12.15629,1807900
2010-02-09,15.42,15.56,15.1,15.48,12.37208,2638300
2010-02-10,15.49,15.66,15.1,15.44,12.340112,1678300
2010-02-11,15.38,15.56,15.16,15.53,12.412041,1640100
2010-02-12,15.61,15.9,15.35,15.87,12.683779,2537400
2010-02-16,16.08,16.65,16.08,16.639999,13.299189000000002,2247500
2010-02-17,16.65,17.059998999999998,16.540001,16.709999,13.355132000000001,2053400
2010-02-18,16.73,16.99,16.57,16.889999,13.498995,2158200
2010-02-19,16.799999,16.879998999999998,16.59,16.65,13.307182000000001,3038400
2010-02-22,16.639999,16.780001000000002,16.48,16.629998999999998,13.291195000000002,3295500
2010-02-23,16.5,16.700001,16.450001,16.57,13.24324,2718700
2010-02-24,16.610001,16.879998999999998,16.549999,16.73,13.371119,2077200
2010-02-25,16.440001000000002,16.870001000000002,16.34,16.84,13.459033999999999,1479600
2010-02-26,16.780001000000002,16.940001000000002,16.66,16.690001000000002,13.339148999999999,2170300
2010-03-01,16.76,16.83,16.59,16.75,13.387106,1053200
2010-03-02,16.799999,17.030001000000002,16.74,16.969998999999998,13.562932,1230400
2010-03-03,16.959999,17.1,16.860001,16.9,13.506986999999999,1344900
2010-03-04,16.92,17.02,16.809998999999998,16.940001000000002,13.538957,978800
2010-03-05,17.110001,17.65,16.950001,17.6,14.066447,1542500
2010-03-08,17.6,18.01,17.33,17.91,14.314212,1154900
2010-03-09,17.75,18.280001000000002,17.66,17.889999,14.298228,2155400
2010-03-10,17.84,18.0,17.77,17.940001000000002,14.338187,2151400
2010-03-11,17.860001,17.879998999999998,17.620001000000002,17.77,14.202317,1240000
2010-03-12,17.92,17.959999,17.59,17.75,14.186335999999999,1831000
2010-03-15,17.73,17.950001,17.4,17.75,14.186335999999999,1628800
2010-03-16,17.76,17.940001000000002,17.629998999999998,17.92,14.322201999999999,2621500
2010-03-17,17.940001000000002,18.440001000000002,17.91,18.35,14.665871,1753900
2010-03-18,18.33,18.42,18.15,18.25,14.585949,1957800
2010-03-19,17.950001,18.309998999999998,17.91,17.950001,14.346181,3111000
2010-03-22,17.76,18.16,17.690001000000002,18.110001,14.474058,1686700
2010-03-23,18.15,18.33,17.940001000000002,18.27,14.601932000000001,1726200
2010-03-24,18.18,18.620001000000002,18.120001000000002,18.5,14.785758999999999,2858200
2010-03-25,18.559998999999998,19.17,18.559998999999998,18.77,15.001548999999999,2835100
2010-03-26,18.790001,18.91,18.379998999999998,18.66,14.913635999999999,2487500
2010-03-29,18.799999,18.799999,18.34,18.379998999999998,14.689851,2342100
2010-03-30,18.389999,18.540001,18.33,18.48,14.769773,1822800
2010-03-31,18.389999,18.639999,18.290001,18.41,14.713826000000001,2109800
2010-04-01,18.620001000000002,18.67,18.389999,18.6,14.865676,1622600
2010-04-05,18.709999,19.440001000000002,18.59,19.43,15.52904,1734000
2010-04-06,19.559998999999998,20.17,19.18,20.17,16.120468,2941000
2010-04-07,20.09,20.23,19.32,19.5,15.584991,2256700
2010-04-08,19.4,19.530001000000002,19.280001000000002,19.52,15.600970000000002,1949500
2010-04-09,19.540001,20.049999,19.43,19.92,15.920664000000002,1677800
2010-04-12,20.01,20.040001,19.66,19.75,15.784797,1400300
2010-04-13,19.719998999999998,20.49,19.700001,20.42,16.320276,1505900
2010-04-14,20.540001,20.57,20.299999,20.4,16.304292999999998,2021000
2010-04-15,20.23,20.41,19.690001000000002,19.690001000000002,15.736845,2112800
2010-04-16,19.66,19.790001,19.120001000000002,19.190001000000002,15.337226999999999,3299300
2010-04-19,19.040001,19.43,18.530001000000002,19.389999,15.497067999999999,1772400
2010-04-20,19.52,20.0,19.299999,19.950001,15.944642000000002,1575600
2010-04-21,19.879998999999998,20.860001,19.83,20.52,16.400204000000002,2192300
2010-04-22,20.34,21.450001,20.18,21.360001,17.071554000000003,2036100
2010-04-23,21.35,22.190001000000002,21.1,22.110001,17.670975,3837400
2010-04-26,21.469998999999998,22.35,21.469998999999998,22.139999,17.694952,2439900
2010-04-27,22.0,22.280001000000002,21.639999,21.67,17.319315,3247300
2010-04-28,21.85,22.15,21.620001000000002,21.83,17.447189,2910900
2010-04-29,22.0,23.299999,21.709999,23.129998999999998,18.486187,3910300
2010-04-30,22.1,23.07,21.83,22.41,17.910751,4205600
2010-05-03,22.57,24.040001,22.51,23.68,18.925766,4808700
2010-05-04,23.33,24.040001,23.209999,23.84,19.053644,4232100
2010-05-05,23.33,24.209999,22.91,23.32,18.638048,3066000
2010-05-06,23.17,23.52,20.280001000000002,22.110001,17.670975,4310600
2010-05-07,22.030001000000002,22.610001,20.91,21.23,16.967661,3446900
2010-05-10,22.49,22.719998999999998,21.940001000000002,22.42,17.918736,4080000
2010-05-11,22.129998999999998,22.92,22.0,22.35,17.862789000000003,3806000
2010-05-12,22.530001000000002,23.190001000000002,22.469998999999998,22.98,18.366305999999998,2725300
2010-05-13,22.879998999999998,22.98,22.17,22.290001,17.81484,2260300
