Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.965,13.1375,12.955,13.1225,12.184894,2468400
2010-01-05,13.0825,13.095,12.9375,12.975,12.047932000000001,3053600
2010-01-06,12.98,13.03,12.91,13.0,12.071143,1879200
2010-01-07,12.935,12.9875,12.8725,12.97,12.043289,2105600
2010-01-08,12.8775,13.06,12.8325,13.0175,12.087394,1227600
2010-01-11,13.035,13.1075,12.9125,12.95,12.024714999999999,1986000
2010-01-12,12.845,12.9825,12.8175,12.93,12.006146000000001,3231200
2010-01-13,12.9475,13.015,12.8825,12.9825,12.054892,2029200
2010-01-14,12.895,12.97,12.88,12.9225,11.999181,1904800
2010-01-15,12.865,12.9125,12.805,12.8525,11.934183,3349200
2010-01-19,12.8175,13.02,12.775,12.9875,12.059536999999999,3165600
2010-01-20,12.94,12.97,12.785,12.8575,11.938825999999999,4400000
2010-01-21,12.91,12.9275,12.73,12.785,11.871505,5698000
2010-01-22,12.7825,12.8275,12.675,12.7125,11.804188,5969600
2010-01-25,12.7625,12.7925,12.69,12.715,11.806508000000001,3826400
2010-01-26,12.68,12.7525,12.5975,12.64,11.736867,4179600
2010-01-27,12.64,12.675,12.3725,12.6125,11.711329,6724000
2010-01-28,13.2475,13.2475,12.6125,12.635,11.732224,7194800
2010-01-29,12.7025,12.955,12.6675,12.6975,11.790257,7208800
2010-02-01,12.775,12.7825,12.565,12.7275,11.818114,5372400
2010-02-02,12.77,13.08,12.77,13.0525,12.119893,3946800
2010-02-03,13.0225,13.125,12.88,12.885,11.964360000000001,2244400
2010-02-04,12.7975,12.805,12.495,12.4975,11.604548,3577600
2010-02-05,12.5125,12.655,12.3575,12.6375,11.734542999999999,3285600
2010-02-08,12.625,12.74,12.46,12.5625,11.664903,2969200
2010-02-09,12.59,12.7475,12.5375,12.6425,11.739187,3409200
2010-02-10,12.62,12.6775,12.4875,12.5225,11.627761,2555200
2010-02-11,12.5475,12.8125,12.495,12.7625,11.850614,3436400
2010-02-12,12.635,12.8875,12.59,12.8475,11.92954,3455600
2010-02-16,12.9225,13.04,12.885,13.01,12.080428999999999,3610400
2010-02-17,13.1,13.2325,12.955,13.0375,12.105963000000001,3032400
2010-02-18,13.025,13.2825,13.025,13.2225,12.277746,2802000
2010-02-19,13.1675,13.28,13.1425,13.1575,12.217392,2833200
2010-02-22,13.1575,13.24,13.0175,13.17,12.228997,2567200
2010-02-23,13.1325,13.225,13.055,13.0775,12.143107,3496400
2010-02-24,13.12,13.3175,13.115,13.255,12.307924,2325600
2010-02-25,13.05,13.3275,12.975,13.2825,12.356765,3450800
2010-02-26,13.4375,13.57,13.3325,13.51,12.568411,4627200
2010-03-01,13.5775,13.7225,13.465,13.65,12.698648,2626400
2010-03-02,13.6625,13.7075,13.535,13.5475,12.603292,3006000
2010-03-03,13.575,13.7425,13.55,13.6475,12.696325,2632800
2010-03-04,13.6825,13.705,13.5075,13.6125,12.663766,2894400
2010-03-05,13.7,13.74,13.615,13.725,12.768422,2113200
2010-03-08,13.7275,13.7825,13.5375,13.6025,12.654463,2366000
2010-03-09,13.54,13.645,13.43,13.51,12.568411,2696400
2010-03-10,13.46,13.5975,13.3675,13.5325,12.58934,2304400
2010-03-11,13.7225,13.7225,13.49,13.6175,12.668415,1586400
2010-03-12,13.6225,13.69,13.5775,13.6125,12.663766,1755200
2010-03-15,13.5425,13.5925,13.4575,13.5625,12.617249000000001,1435200
2010-03-16,13.59,13.64,13.535,13.62,12.670741,1471600
2010-03-17,13.6325,13.7475,13.575,13.7025,12.747492,1876800
2010-03-18,13.49,13.7225,13.49,13.5775,12.631206,2264000
2010-03-19,13.55,13.6175,13.46,13.55,12.605618,4214800
2010-03-22,13.4975,13.61,13.4175,13.5375,12.593991,2332800
2010-03-23,13.5625,13.6325,13.4575,13.63,12.680045,2557200
2010-03-24,13.5725,13.5725,13.4025,13.5,12.559107000000001,2838000
2010-03-25,13.54,13.58,13.29,13.295,12.368393,2519200
2010-03-26,13.31,13.5875,13.2925,13.5,12.559107000000001,3182800
2010-03-29,13.52,13.585,13.49,13.5125,12.570734,1154000
2010-03-30,13.5475,13.5475,13.32,13.3625,12.431188,1932000
2010-03-31,13.315,13.48,13.225,13.345,12.414909,1858000
2010-04-01,13.3775,13.64,13.3,13.565,12.619575,2321200
2010-04-05,13.61,13.635,13.535,13.605,12.656783,1452800
2010-04-06,13.54,13.6325,13.5025,13.53,12.587014,2158000
2010-04-07,13.5,13.56,13.4075,13.465,12.526545,1080400
2010-04-08,13.495,13.5,13.355,13.495,12.554457000000001,1199600
2010-04-09,13.4875,13.595,13.4475,13.5925,12.645158,1311600
2010-04-12,13.59,13.59,13.4325,13.48,12.540498,1814000
2010-04-13,13.4575,13.4575,13.35,13.3975,12.463747999999999,2103200
2010-04-14,13.415,13.5625,13.3575,13.55,12.605618,1895200
2010-04-15,13.5575,13.67,13.5475,13.6225,12.673067,1278800
2010-04-16,13.6,13.705,13.525,13.58,12.633527,2890000
2010-04-19,13.4975,13.555,13.3425,13.515,12.573058999999999,2294400
2010-04-20,13.5875,13.65,13.5,13.5875,12.640505000000001,1808800
2010-04-21,13.6,13.6175,13.465,13.55,12.605618,1234400
2010-04-22,13.445,13.7025,13.4375,13.69,12.735862,1620400
2010-04-23,13.6625,13.8575,13.6175,13.8425,12.877734,2012000
2010-04-26,13.8925,13.9125,13.795,13.81,12.8475,2011200
2010-04-27,13.8,13.9,13.6325,13.65,12.698648,3225600
2010-04-28,13.7,13.7525,13.5925,13.6925,12.738188000000001,2901600
2010-04-29,13.74,13.74,13.36,13.455,12.517241,4659600
2010-04-30,13.485,13.67,13.275,13.3025,12.375369000000001,3996800
2010-05-03,13.31,13.32,13.085,13.2625,12.338154,4189200
2010-05-04,13.1175,13.16,12.9575,13.05,12.140467,3608800
2010-05-05,13.015,13.1775,12.94,13.0475,12.138146,2824000
2010-05-06,12.9875,13.095,12.0,12.6775,11.79393,5341600
2010-05-07,12.6475,12.7475,12.28,12.3725,11.51019,5861200
2010-05-10,12.8025,12.895,12.6675,12.88,11.982316,3480000
2010-05-11,12.77,12.96,12.7675,12.88,11.982316,3453200
2010-05-12,12.8925,13.0275,12.8225,13.0275,12.119539999999999,1980800
2010-05-13,12.9775,13.035,12.865,12.925,12.024181,2415600
2010-05-14,12.8125,12.825,12.6325,12.7275,11.840446,2753200
2010-05-17,12.7775,12.925,12.625,12.89,11.991621,3592800
2010-05-18,12.995,13.0875,12.75,12.78,11.889285000000001,2965200
2010-05-19,12.7075,12.7875,12.5,12.6775,11.79393,2626000
2010-05-20,12.4325,12.485,12.235,12.24,11.386921000000001,3656400
2010-05-21,12.16,12.5075,11.945,12.5075,11.635781,5552400
2010-05-24,12.44,12.51,12.1875,12.21,11.359013000000001,3139600
2010-05-25,11.96,12.1575,11.675,12.1575,11.310171,5931600
2010-05-26,12.2175,12.2675,12.02,12.0625,11.221792,4141600
2010-05-27,12.1975,12.4475,12.195,12.4375,11.594687,4000000
2010-05-28,12.41,12.4725,12.26,12.3125,11.478157000000001,4204000
2010-06-01,12.17,12.365,12.1025,12.1125,11.291712,3308000
2010-06-02,12.155,12.58,12.1375,12.58,11.72753,5754800
2010-06-03,12.5775,12.915,12.5775,12.875,12.002541,6822400
2010-06-04,12.6725,12.91,12.66,12.7875,11.920967999999998,5958800
2010-06-07,12.7825,12.9175,12.545,12.5525,11.701894,5265600
2010-06-08,12.525,12.62,12.405,12.605,11.750836999999999,6983200
2010-06-09,12.96,13.1225,12.5425,12.585,11.732191,4741600
2010-06-10,12.72,12.945,12.7075,12.93,12.053813,3537200
2010-06-11,12.8075,13.1025,12.8075,13.0875,12.20064,2604400
2010-06-14,13.175,13.2775,13.0175,13.035,12.151697,3157200
2010-06-15,13.1425,13.36,13.0425,13.36,12.454678,3153200
2010-06-16,13.39,13.805,13.355,13.61,12.687733999999999,4828000
2010-06-17,13.6875,13.8725,13.6025,13.835,12.897491,4014000
2010-06-18,13.8175,13.8725,13.7175,13.785,12.850874000000001,4438400
2010-06-21,13.9375,14.0025,13.8375,13.8925,12.951089,5220400
2010-06-22,13.92,14.025,13.7075,13.72,12.790278,3962000
2010-06-23,13.72,13.76,13.58,13.6525,12.727352999999999,3421600
2010-06-24,13.58,13.615,13.38,13.3975,12.489633999999999,3624800
2010-06-25,13.4225,13.53,13.3175,13.4625,12.550229,7052800
2010-06-28,13.505,13.505,13.3525,13.3525,12.447683,3170800
2010-06-29,13.1875,13.265,13.075,13.2,12.305518,4930800
2010-06-30,13.155,13.375,13.1325,13.2075,12.312510000000001,4377200
2010-07-01,13.1625,13.19,12.84,13.0475,12.163349,4384400
2010-07-02,13.0925,13.16,12.89,12.9475,12.07013,5215200
2010-07-06,13.1425,13.28,13.0125,13.1375,12.247252,3289200
2010-07-07,13.0925,13.4075,13.07,13.3875,12.480312,3802800
2010-07-08,13.4575,13.525,13.37,13.46,12.547898,4394400
2010-07-09,13.48,13.6075,13.435,13.5775,12.657439,3693600
2010-07-12,13.5025,13.605,13.4175,13.47,12.557222,3934800
2010-07-13,13.67,13.88,13.5975,13.8425,12.904478999999998,3947200
2010-07-14,13.82,13.94,13.77,13.845,12.90681,2844000
2010-07-15,13.885,13.885,13.61,13.8575,12.918464,3393600
2010-07-16,13.745,13.775,13.4625,13.4875,12.573538000000001,4082000
2010-07-19,13.5175,13.595,13.4775,13.575,12.655107000000001,1773600
2010-07-20,13.4375,13.8425,13.4325,13.81,12.874182000000001,4003200
2010-07-21,13.85,13.955,13.7075,13.7375,12.806594,4245200
2010-07-22,14.0625,14.0725,13.895,13.9625,13.016347,6163200
2010-07-23,13.9625,14.335,13.955,14.3,13.330976999999999,6262000
2010-07-26,14.275,14.495,14.26,14.4825,13.50111,3656000
2010-07-27,14.515,14.745,14.39,14.445,13.466151000000002,5292400
2010-07-28,14.3825,14.43,14.235,14.2725,13.30534,3658400
2010-07-29,14.38,14.745,14.125,14.2625,13.296019,5207200
2010-07-30,14.155,14.6125,14.0975,14.56,13.573360000000001,4432400
2010-08-02,14.7425,14.9,14.58,14.74,13.741162,3168000
2010-08-03,14.685,14.845,14.6775,14.7025,13.706202,3180800
2010-08-04,14.7075,14.7625,14.595,14.67,13.675906,3605600
2010-08-05,14.56,14.76,14.49,14.73,13.731839,2732400
2010-08-06,14.635,14.83,14.5425,14.615,13.624630999999999,2652000
2010-08-09,14.6425,14.775,14.6275,14.6975,13.701542000000002,1997200
2010-08-10,14.5725,14.76,14.495,14.6975,13.701542000000002,2695200
2010-08-11,14.4875,14.4875,14.2875,14.3,13.330976999999999,2544400
2010-08-12,14.125,14.3825,14.075,14.3575,13.38458,3258800
2010-08-13,14.29,14.405,14.2825,14.2925,13.323982999999998,2100800
2010-08-16,14.1875,14.22,14.1025,14.155,13.195804,3248400
2010-08-17,14.2675,14.5,14.24,14.425,13.447506,3869200
2010-08-18,14.4575,14.6125,14.3475,14.575,13.587342000000001,3205200
2010-08-19,14.5275,14.5625,14.27,14.3375,13.365934,2974400
2010-08-20,14.3175,14.34,14.215,14.285,13.316995,2558000
2010-08-23,14.3175,14.4275,14.28,14.305,13.335638000000001,2523200
2010-08-24,14.1375,14.1875,14.0325,14.0625,13.109570000000001,3385200
2010-08-25,13.975,14.1375,13.8575,14.085,13.130548999999998,3414000
2010-08-26,14.115,14.1325,13.875,13.875,12.934774,2588000
2010-08-27,13.885,14.1475,13.785,14.1225,13.165506,2194000
2010-08-30,14.105,14.105,13.87,13.8725,12.955382,1712400
2010-08-31,13.8475,14.065,13.815,14.02,13.093129,2775200
2010-09-01,14.185,14.465,14.15,14.44,13.485361,2518400
2010-09-02,14.3925,14.68,14.3925,14.675,13.704825,2688400
2010-09-03,14.7575,14.795,14.575,14.77,13.793547,2225600
2010-09-07,14.6775,14.745,14.605,14.6275,13.660468,2036800
2010-09-08,14.465,14.69,14.3825,14.6775,13.70716,3190000
2010-09-09,14.805,14.82,14.6525,14.72,13.746851000000001,1476800
2010-09-10,14.7275,14.91,14.7025,14.85,13.868256,1968000
2010-09-13,14.96,14.9625,14.855,14.9175,13.931294,1862800
2010-09-14,14.9175,15.0,14.8525,14.955,13.966314,1644400
2010-09-15,14.9325,14.9575,14.8075,14.93,13.942969,1850400
2010-09-16,14.84,15.0,14.8,14.9275,13.940635999999998,3153600
2010-09-17,14.875,15.0,14.8625,14.9925,14.001337,3473200
2010-09-20,14.98,15.015,14.8925,15.005,14.013010999999999,2304400
2010-09-21,14.965,15.0025,14.8375,14.9375,13.949973000000002,2540800
2010-09-22,14.8925,15.015,14.7575,14.8525,13.870592000000002,2479200
2010-09-23,14.735,14.885,14.67,14.7225,13.749187,1629600
2010-09-24,14.885,15.0875,14.8275,15.0525,14.057369,1779200
2010-09-27,15.0375,15.1225,14.855,14.855,13.872926999999999,2680400
2010-09-28,14.8625,14.965,14.745,14.9375,13.949973000000002,3426400
2010-09-29,14.87,14.9375,14.715,14.7175,13.744516,3628400
2010-09-30,14.835,14.9775,14.6775,14.7125,13.739849,2917200
2010-10-01,14.795,14.8725,14.7275,14.8475,13.865924,2584800
2010-10-04,14.8325,14.925,14.6825,14.7475,13.772535000000001,2405600
2010-10-05,14.905,15.15,14.9,15.125,14.125076000000002,2969200
2010-10-06,15.0975,15.1425,15.0225,15.055,14.059706,1943600
2010-10-07,15.135,15.1375,14.98,15.0,14.008341,1567200
2010-10-08,15.0725,15.105,14.9725,15.03,14.036356,4602400
2010-10-11,15.065,15.1775,15.0325,15.155,14.153093,1700800
2010-10-12,15.155,15.2475,15.0225,15.2025,14.197455,2045600
2010-10-13,15.25,15.5925,15.2325,15.4925,14.468279,2608400
2010-10-14,15.5075,15.5625,15.39,15.435,14.414584,3279600
2010-10-15,15.55,15.575,15.35,15.545,14.517309,2614800
2010-10-18,15.5225,15.67,15.46,15.595,14.564004,3476800
2010-10-19,15.4375,15.57,15.325,15.3875,14.370222,2214000
2010-10-20,15.4375,15.64,15.37,15.535,14.507969000000001,2062800
2010-10-21,15.61,15.6275,15.4075,15.535,14.507969000000001,2331200
2010-10-22,15.57,15.5975,15.335,15.345,14.33053,2815200
2010-10-25,15.4825,15.5,15.335,15.375,14.358548,4815200
2010-10-26,15.29,15.4475,15.2175,15.3925,14.374889000000001,3505600
2010-10-27,15.2675,15.3575,15.105,15.2,14.195117000000002,4099200
2010-10-28,15.3975,15.465,14.975,15.45,14.42859,5761600
2010-10-29,15.51,16.1625,15.4425,16.09,15.026278,8812000
2010-11-01,16.102501,16.125,15.73,15.79,14.746114000000002,3072800
