Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.290001000000004,32.759997999999996,31.959999,32.060001,25.953885999999997,5372700
2010-01-05,32.279999,32.540001000000004,32.200001,32.369999,26.204838,3199900
2010-01-06,32.290001000000004,32.57,31.75,31.790001,25.735310000000002,6171400
2010-01-07,32.119999,32.360001000000004,31.9,32.139998999999996,26.018646,3469400
2010-01-08,32.82,33.290001000000004,32.639998999999996,33.220001,26.892954,4950500
2010-01-11,33.59,33.66,33.299999,33.419998,27.054861,3970700
2010-01-12,32.970001,33.110001000000004,32.5,32.880001,26.61771,3566300
2010-01-13,33.09,34.110001000000004,32.959998999999996,34.049999,27.564875,5123800
2010-01-14,33.98,35.27,33.970001,35.07,28.390602,5417600
2010-01-15,34.880001,35.07,33.950001,34.23,27.710587,3798500
2010-01-19,34.630001,35.220001,34.41,35.009997999999996,28.342026,3159600
2010-01-20,34.91,35.0,33.990002000000004,34.310001,27.775346999999996,4015100
2010-01-21,35.130001,35.400002,34.139998999999996,34.209998999999996,27.694399,5661700
2010-01-22,33.959998999999996,34.09,33.279999,33.299999,26.957712,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,27.168201,2750200
2010-01-26,34.009997999999996,34.139998999999996,33.669998,33.740002000000004,27.313910999999997,2864600
2010-01-27,33.73,33.939999,33.360001000000004,33.880001,27.427244,3143300
2010-01-28,34.549999,34.84,34.009997999999996,34.41,27.856295000000003,4452200
2010-01-29,34.540001000000004,34.540001000000004,33.27,33.330002,26.982006,4952300
2010-02-01,33.759997999999996,34.16,33.759997999999996,34.139998999999996,27.637728000000003,3674600
2010-02-02,34.709998999999996,34.709998999999996,34.330002,34.59,28.002018,3620500
2010-02-03,34.43,34.75,34.34,34.59,28.002018,3553000
2010-02-04,33.830002,34.16,32.869999,32.900002,26.633896000000004,4930200
2010-02-05,32.720001,32.82,31.84,32.529999,26.334364,4682100
2010-02-08,32.439999,33.580002,32.200001,33.16,26.84437,5491300
2010-02-09,33.400002,33.529999,32.73,32.799999,26.552937,5075100
2010-02-10,33.02,33.119999,32.5,32.610001000000004,26.39913,4205200
2010-02-11,32.580002,33.220001,32.32,33.18,26.860573,4144500
2010-02-12,32.740002000000004,32.91,32.490002000000004,32.82,26.569129999999998,3906200
2010-02-16,33.209998999999996,33.610001000000004,33.080002,33.48,27.103436,3229100
2010-02-17,33.849998,34.130001,33.75,34.009997999999996,27.614967,4150100
2010-02-18,33.950001,34.07,33.709998999999996,33.779999,27.428210999999997,5536000
2010-02-19,34.040001000000004,34.209998999999996,33.790001000000004,33.889998999999996,27.517532,5416200
2010-02-22,34.18,34.34,33.900002,34.110001000000004,27.696163000000002,2870600
2010-02-23,33.82,34.02,33.439999,33.669998,27.338897999999997,2553500
2010-02-24,34.32,35.91,34.25,35.799999,29.068382,13062500
