Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.889999,23.15,22.780001000000002,22.99,18.515818,3385100
2010-01-05,22.67,23.09,22.610001,22.91,18.451385000000002,3437400
2010-01-06,22.799999,22.93,22.66,22.76,18.330583999999998,3473300
2010-01-07,22.799999,22.969998999999998,22.68,22.870001000000002,18.419173999999998,3322000
2010-01-08,22.799999,23.129998999999998,22.75,23.110001,18.612465,3198700
2010-01-11,23.1,23.18,22.84,23.07,18.58025,2914600
2010-01-12,22.940001000000002,23.07,22.48,22.75,18.322533,3832300
2010-01-13,22.860001,23.280001000000002,22.700001,23.16,18.652731,3463700
2010-01-14,23.02,23.59,22.98,23.459999,18.89435,4508900
2010-01-15,23.6,23.75,23.040001,23.290001,18.757439,5667800
2010-01-19,23.32,23.870001000000002,23.219998999999998,23.75,19.127914,7125500
2010-01-20,23.5,23.700001,23.059998999999998,23.530001000000002,18.950729,6766200
2010-01-21,23.5,23.77,23.24,23.370001000000002,18.821870999999998,6254000
2010-01-22,23.379998999999998,23.52,22.75,22.799999,18.362793,6510000
2010-01-25,22.74,22.91,22.450001,22.559998999999998,18.169501999999998,5482000
2010-01-26,22.530001000000002,22.860001,22.52,22.67,18.258093,4743300
2010-01-27,22.610001,22.790001,22.370001000000002,22.700001,18.282261,4587600
2010-01-28,22.790001,22.790001,22.08,22.35,18.000372,5785100
2010-01-29,22.5,22.6,21.9,22.040001,17.750704000000002,10430700
2010-02-01,22.1,22.120001000000002,21.799999,22.02,17.734598000000002,6394600
2010-02-02,22.01,22.23,21.84,22.139999,17.831238,6041000
2010-02-03,21.969998999999998,22.08,21.85,22.030001000000002,17.742649,3923500
2010-02-04,21.91,22.0,21.51,21.58,17.38022,5454200
2010-02-05,21.59,21.790001,21.34,21.709999,17.484921,6549000
2010-02-08,21.73,21.799999,21.389999,21.52,17.331905,2574300
2010-02-09,21.82,21.889999,21.559998999999998,21.76,17.525194,3978100
2010-02-10,21.82,21.91,21.459999,21.620001000000002,17.412445,3641900
2010-02-11,21.690001000000002,21.76,21.299999,21.73,17.533468,2793600
2010-02-12,21.43,21.620001000000002,21.219998999999998,21.59,17.420506,5043000
2010-02-16,21.65,22.01,21.559998999999998,22.0,17.751335,4110500
2010-02-17,22.24,22.25,22.01,22.110001,17.840086,2968600
2010-02-18,22.15,22.49,22.08,22.469998999999998,18.130556,3522300
2010-02-19,22.52,22.74,22.4,22.51,18.162832,3528800
2010-02-22,22.549999,22.57,22.15,22.33,18.017599,3525400
2010-02-23,22.309998999999998,22.49,22.08,22.120001000000002,17.848152,3165900
2010-02-24,22.280001000000002,22.75,22.27,22.559998999999998,18.203178,3811900
2010-02-25,22.120001000000002,22.540001,21.98,22.5,18.154768,3688300
2010-02-26,22.5,22.530001000000002,22.280001000000002,22.5,18.154768,2889900
2010-03-01,22.59,22.98,22.59,22.83,18.421034,2648900
2010-03-02,22.83,23.0,22.59,22.66,18.283869,3963200
2010-03-03,22.75,22.82,22.6,22.700001,18.316147,3592300
2010-03-04,22.66,22.700001,22.450001,22.51,18.162832,4129400
2010-03-05,22.459999,22.91,22.450001,22.84,18.42911,5515200
2010-03-08,22.82,22.889999,22.700001,22.809998999999998,18.404902,2835500
2010-03-09,22.709999,22.99,22.65,22.870001000000002,18.453318,3530100
2010-03-10,22.940001000000002,22.940001000000002,22.450001,22.6,18.235456,7537700
2010-03-11,22.6,22.700001,22.41,22.66,18.283869,5750500
2010-03-12,22.65,22.85,22.51,22.780001000000002,18.380695000000003,4040300
2010-03-15,22.93,23.059998999999998,22.700001,22.99,18.550142,3833300
2010-03-16,23.030001000000002,23.26,22.950001,23.24,18.75186,3895100
2010-03-17,23.33,23.629998999999998,23.25,23.51,18.969713,3910500
2010-03-18,23.540001,23.6,23.370001000000002,23.51,18.969713,2688100
2010-03-19,23.75,23.75,23.139999,23.450001,18.921310000000002,4899600
2010-03-22,23.4,23.68,23.280001000000002,23.6,19.042339000000002,4597600
2010-03-23,23.59,23.82,23.4,23.799999,19.203712,4844000
2010-03-24,23.66,23.799999,23.639999,23.719998999999998,19.139158,3284800
2010-03-25,23.709999,23.889999,23.43,23.450001,18.921310000000002,4630400
2010-03-26,23.58,23.58,23.24,23.41,18.889025,4093000
2010-03-29,23.32,23.610001,23.32,23.379998999999998,18.864822,3038800
2010-03-30,23.379998999999998,23.620001000000002,23.24,23.43,18.905163,2440900
2010-03-31,23.389999,23.65,23.290001,23.469998999999998,18.937441,3747400
2010-04-01,23.440001000000002,23.700001,23.09,23.290001,18.792202,3203700
2010-04-05,23.379998999999998,23.91,23.299999,23.85,19.244055,3593800
2010-04-06,23.16,23.48,22.52,23.4,18.880959,17409600
2010-04-07,23.290001,23.309998999999998,22.549999,22.629998999999998,18.259666,8541000
2010-04-08,22.549999,23.040001,22.49,22.860001,18.445242,4271900
2010-04-09,22.83,22.98,22.780001000000002,22.940001000000002,18.509795999999998,3606700
2010-04-12,23.0,23.129998999999998,22.85,23.059998999999998,18.606614999999998,2650000
2010-04-13,22.860001,23.02,22.719998999999998,22.93,18.501724,3305400
2010-04-14,22.940001000000002,23.280001000000002,22.879998999999998,23.23,18.743786,3335800
2010-04-15,23.200001,23.26,23.01,23.059998999999998,18.606614999999998,3537500
2010-04-16,22.99,23.24,22.790001,22.84,18.42911,4762600
2010-04-19,22.83,23.040001,22.610001,22.860001,18.445242,3831800
2010-04-20,22.860001,23.610001,22.860001,23.35,18.840616,4951300
2010-04-21,23.26,23.540001,23.219998999999998,23.52,18.977783,3276100
2010-04-22,23.370001000000002,23.74,23.129998999999998,23.719998999999998,19.139158,3535100
2010-04-23,23.719998999999998,23.719998999999998,23.280001000000002,23.540001,18.993921,4859300
2010-04-26,23.5,23.76,23.450001,23.639999,19.074612,3111100
2010-04-27,23.610001,23.780001000000002,23.18,23.219998999999998,18.735723,6146500
2010-04-28,23.290001,23.370001000000002,23.049999,23.27,18.776064,4429200
2010-04-29,23.33,23.450001,23.049999,23.42,18.897099,4021800
2010-04-30,23.459999,23.51,22.809998999999998,22.82,18.412968,5025100
2010-05-03,22.860001,23.1,22.67,22.91,18.485595999999997,5500800
2010-05-04,22.66,22.67,22.110001,22.16,17.880432,6157400
2010-05-05,22.17,22.280001000000002,21.870001000000002,21.98,17.735188,5745100
2010-05-06,21.82,21.92,20.08,21.08,17.008997,11385200
2010-05-07,20.9,21.18,20.18,20.49,16.532944,13180900
2010-05-10,21.030001000000002,21.35,20.879998999999998,21.139999,17.057409,6991400
2010-05-11,20.99,21.799999,20.92,21.469998999999998,17.323681,5837400
2010-05-12,21.469998999999998,22.110001,21.4,21.93,17.694845,6941300
2010-05-13,21.67,22.280001000000002,21.610001,21.879998999999998,17.654503,8077200
2010-05-14,20.82,20.889999,19.799999,20.51,16.549082000000002,19212300
2010-05-17,20.52,20.75,20.309998999999998,20.68,16.686245,8998200
2010-05-18,20.870001000000002,20.969998999999998,20.42,20.549999,16.581356,7960900
2010-05-19,20.51,20.639999,20.24,20.469998999999998,16.516798,6838900
2010-05-20,20.08,20.200001,19.629998999999998,19.68,15.879373000000001,6524800
2010-05-21,19.459999,20.0,19.309998999999998,19.889999,16.048817,6462600
2010-05-24,19.85,20.030001000000002,19.639999,19.76,15.943917,5558500
2010-05-25,19.370001000000002,19.85,19.190001000000002,19.85,16.016542,7376200
2010-05-26,19.889999,20.15,19.559998999999998,19.68,15.91143,5665600
2010-05-27,20.09,20.379998999999998,19.940001000000002,20.370001000000002,16.469303,3843700
2010-05-28,20.110001,20.4,19.809998999999998,20.25,16.372284,5504400
2010-06-01,20.09,20.24,19.620001000000002,19.629998999999998,15.871006,5277700
2010-06-02,19.34,19.91,19.040001,19.91,16.097389,7326100
2010-06-03,19.950001,20.4,19.790001,20.33,16.43696,5097200
2010-06-04,19.950001,20.030001000000002,19.360001,19.41,15.693141,4379900
2010-06-07,19.48,19.549999,18.9,18.93,15.305056,4731200
2010-06-08,19.07,19.110001,18.790001,19.07,15.418244,4966300
2010-06-09,19.200001,19.48,18.969998999999998,18.99,15.353563000000001,4369900
2010-06-10,19.26,19.73,19.17,19.68,15.91143,4403500
2010-06-11,19.42,19.68,19.360001,19.66,15.89526,4669000
2010-06-14,19.780001000000002,20.059998999999998,19.59,19.6,15.846751000000001,4895400
2010-06-15,19.67,20.41,19.610001,20.389999,16.485476000000002,4739700
2010-06-16,20.15,20.42,20.15,20.32,16.428879000000002,2623800
2010-06-17,20.360001,20.4,20.01,20.18,16.315687,3996400
2010-06-18,20.209999,20.35,20.049999,20.110001,16.259092000000003,5875600
2010-06-21,20.299999,20.530001000000002,20.0,20.059998999999998,16.218668,4544200
2010-06-22,20.059998999999998,20.24,19.65,19.709999,15.935689000000002,4345200
2010-06-23,19.68,19.809998999999998,19.5,19.58,15.830584,4273000
2010-06-24,19.459999,19.549999,19.139999,19.23,15.547606,3894500
2010-06-25,19.290001,19.559998999999998,19.110001,19.459999,15.73356,5796100
2010-06-28,19.5,19.559998999999998,19.120001000000002,19.360001,15.652712,3561800
2010-06-29,19.02,19.110001,18.57,18.719998999999998,15.135268,6536600
2010-06-30,18.65,18.84,18.4,18.4,14.876545000000002,7410900
2010-07-01,18.4,18.459999,17.799999,18.0,14.553142999999999,10518100
2010-07-02,18.07,18.17,17.84,17.959999,14.5208,5337900
2010-07-06,18.139999,18.290001,17.860001,18.07,14.609735999999998,5465500
2010-07-07,18.120001000000002,18.709999,18.120001000000002,18.67,15.094841,5533700
2010-07-08,18.75,18.790001,18.370001000000002,18.559998999999998,15.005904999999998,6676500
2010-07-09,18.5,18.77,18.450001,18.77,15.175688000000001,5028700
2010-07-12,18.719998999999998,18.99,18.639999,18.889999,15.272717000000002,7015200
2010-07-13,19.1,19.59,19.049999,19.440001000000002,15.717392000000002,6060200
2010-07-14,19.450001,19.530001000000002,19.17,19.32,15.620370999999999,5654700
2010-07-15,19.35,19.469998999999998,19.120001000000002,19.43,15.709310999999998,4329300
2010-07-16,19.42,19.42,18.690001000000002,19.0,15.361644,8542600
2010-07-19,19.07,19.309998999999998,18.99,19.290001,15.596116,4442000
2010-07-20,18.950001,19.379998999999998,18.709999,19.379998999999998,15.668880999999999,5967800
2010-07-21,19.379998999999998,19.450001,18.629998999999998,18.75,15.159523000000002,7052000
2010-07-22,18.809998999999998,19.32,18.809998999999998,19.1,15.442499,6222500
2010-07-23,19.32,19.440001000000002,18.969998999999998,19.379998999999998,15.668880999999999,5649700
2010-07-26,19.34,19.719998999999998,19.24,19.700001,15.927603,3981700
2010-07-27,19.74,19.889999,19.58,19.83,16.032711,4360100
2010-07-28,19.809998999999998,19.9,19.559998999999998,19.67,15.903351999999998,4664400
2010-07-29,19.719998999999998,19.879998999999998,19.1,19.389999,15.676972,3863600
