Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.66,39.139998999999996,38.549999,39.049999,35.173256,4447400
2010-01-05,39.630001,40.630001,39.619999,40.59,36.560371,8029400
2010-01-06,40.349998,40.970001,40.200001,40.810001,36.758526,5819000
2010-01-07,40.689999,43.110001000000004,40.59,42.830002,38.577995,7885800
2010-01-08,42.43,43.189999,42.009997999999996,42.459998999999996,38.244724,6929600
2010-01-11,42.810001,42.990002000000004,41.68,41.700001,37.560173,5299100
2010-01-12,41.48,42.200001,41.32,41.860001000000004,37.704281,6491900
2010-01-13,41.52,42.240002000000004,40.720001,42.119999,37.93848,6079100
2010-01-14,41.810001,42.099998,41.290001000000004,41.669998,37.533146,4302700
2010-01-15,41.32,42.110001000000004,40.900002,41.130001,37.046764,7222400
2010-01-19,40.970001,43.09,40.810001,43.009997999999996,38.740124,7769600
2010-01-20,42.709998999999996,43.599998,42.32,43.02,38.74913,7280300
2010-01-21,42.860001000000004,43.540001000000004,41.450001,42.700001,38.460907,11787800
2010-01-22,40.790001000000004,40.880001,37.310001,37.529999,33.804142,22018900
2010-01-25,38.32,38.349998,35.650002,36.110001000000004,32.525127000000005,17531700
2010-01-26,35.959998999999996,36.700001,35.150002,35.209998999999996,31.714476,13500900
2010-01-27,35.310001,36.860001000000004,34.650002,36.549999,32.921455,11448100
2010-01-28,36.509997999999996,37.23,35.759997999999996,36.740002000000004,33.092579,10454200
2010-01-29,37.75,37.900002,36.700001,36.860001000000004,33.20068,8555700
2010-02-01,36.849998,37.360001000000004,36.470001,36.779999,33.12862,8417200
2010-02-02,37.470001,38.439999,36.919998,37.43,33.714088000000004,9958800
2010-02-03,37.150002,37.34,36.380001,36.549999,32.921455,5430300
2010-02-04,36.18,36.34,34.849998,34.950001,31.480293,9094100
2010-02-05,35.110001000000004,35.540001000000004,34.029999,35.360001000000004,31.849588,8869700
2010-02-08,35.41,35.759997999999996,34.599998,34.630001,31.192053,4895000
2010-02-09,35.169998,36.110001000000004,34.860001000000004,35.330002,31.822575,5409000
2010-02-10,35.23,36.009997999999996,34.970001,35.560001,32.075134000000006,4672500
2010-02-11,35.5,35.869999,34.830002,35.639998999999996,32.147285,4801100
2010-02-12,35.099998,35.380001,34.68,35.139998999999996,31.696289,7013900
2010-02-16,36.189999,36.91,35.950001,36.740002000000004,33.139488,8239700
2010-02-17,36.98,37.290001000000004,36.450001,36.849998,33.238708,6431600
2010-02-18,36.610001000000004,37.540001000000004,36.610001000000004,37.330002,33.671673,5329000
2010-02-19,37.27,37.849998,36.860001000000004,37.790001000000004,34.086578,6076100
2010-02-22,37.900002,38.529999,37.68,38.279999,34.528576,6873200
2010-02-23,38.099998,38.369999,36.830002,37.029999,33.401070000000004,7199000
2010-02-24,37.200001,37.689999,36.91,37.639998999999996,33.951285999999996,4333100
2010-02-25,37.029999,37.43,36.400002,37.369999,33.707747999999995,5267200
2010-02-26,37.349998,37.919998,37.040001000000004,37.75,34.050495,3824400
2010-03-01,37.939999,38.060001,37.23,37.380001,33.716759,4418400
2010-03-02,37.52,38.330002,37.470001,37.98,34.257969,3617600
2010-03-03,38.040001000000004,38.759997999999996,37.459998999999996,37.759997999999996,34.059528,5416800
2010-03-04,37.48,37.549999,36.580002,36.84,33.229690999999995,9498300
2010-03-05,36.5,38.049999,36.150002,37.939999,34.221886,10041300
2010-03-08,38.060001,38.259997999999996,37.560001,37.849998,34.140705,4008100
2010-03-09,37.68,39.130001,37.5,38.66,34.87133,6799200
2010-03-10,38.93,39.66,38.740002000000004,39.09,35.259190000000004,5789000
2010-03-11,38.990002000000004,39.849998,38.75,39.810001,35.908634,4837100
2010-03-12,39.880001,40.75,39.459998999999996,39.889998999999996,35.980793,6531300
2010-03-15,39.900002,40.43,38.950001,39.98,36.061981,7799500
2010-03-16,40.259997999999996,40.419998,39.27,40.389998999999996,36.431785999999995,7872500
2010-03-17,40.610001000000004,40.91,39.959998999999996,40.25,36.305508,5605800
2010-03-18,40.200001,40.919998,40.029999,40.84,36.837703999999995,5476600
2010-03-19,39.77,41.23,39.75,39.77,35.872547,7784600
2010-03-22,39.369999,40.689999,39.330002,40.610001000000004,36.630226,6350100
2010-03-23,40.59,41.119999,40.299999,40.91,36.900822,4431200
2010-03-24,40.790001000000004,41.630001,40.66,41.259997999999996,37.216522,5131100
2010-03-25,41.560001,42.790001000000004,41.560001,42.049999,37.929103999999995,6346700
2010-03-26,42.290001000000004,42.830002,41.630001,41.919998,37.811848,4469800
2010-03-29,42.34,42.75,41.790001000000004,42.650002,38.470314,4870100
2010-03-30,42.650002,43.0,41.880001,41.919998,37.811848,4641700
2010-03-31,41.540001000000004,41.830002,41.139998999999996,41.41,37.351818,5263600
2010-04-01,41.779999,41.860001000000004,41.189999,41.57,37.496132,3969600
2010-04-05,41.860001000000004,43.209998999999996,41.619999,43.150002,38.921307,5690200
2010-04-06,42.93,43.380001,42.700001,43.259997999999996,39.020523,5765000
2010-04-07,43.02,43.68,42.740002000000004,43.150002,38.921307,6164700
