Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790001,32.189999,31.610001,31.67,25.529823,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,25.489513,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,25.441149,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,25.239620000000002,2033400
2010-01-08,31.200001,31.51,31.0,31.49,25.384716,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,25.239620000000002,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,24.191664000000003,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,24.183598999999997,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,24.159418,5073700
2010-01-15,29.85,29.85,28.93,28.959999,23.345234,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,23.756355,3906700
2010-01-20,29.52,29.52,28.549999,28.93,23.321053,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,23.425846,4415200
2010-01-22,29.1,29.1,27.66,27.76,22.377892000000003,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,22.579420000000002,2937000
2010-01-26,27.74,27.99,27.549999,27.6,22.248915,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,22.329529,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,21.88616,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,21.733,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,22.184427,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,22.394014000000002,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,22.289223,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,21.362188,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,21.684628,5844800
2010-02-08,26.98,27.15,26.48,26.799999,21.604015,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,21.861979,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,21.805542000000003,4745300
2010-02-11,27.18,27.98,26.93,27.67,22.305346,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,22.563297,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,23.055031,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,22.877693,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,23.836973,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,23.982073,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,24.094932999999997,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,23.4984,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,23.772482,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,23.885342,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,23.57095,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,24.038498,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,23.877277,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,23.690613,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,23.593218,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,23.942204,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.958437,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,23.739304999999998,4010700
2010-03-10,29.76,30.42,29.68,30.08,24.412935,5723100
2010-03-11,30.0,30.0,28.98,29.17,23.674376000000002,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,23.520167999999998,3475400
2010-03-15,29.02,29.049999,28.75,28.92,23.471476000000003,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,24.356126999999997,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,24.696991,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,24.477860999999997,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,24.1451,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,24.404819,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,24.696991,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,23.5851,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,23.487707,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,23.122484,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,23.390316000000002,4141500
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,23.544519,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,23.390316000000002,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,23.390316000000002,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,23.901626999999998,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,23.771772,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,23.909742,3822900
2010-04-08,29.299999,29.4,28.75,28.99,23.52829,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,23.625679,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,23.982779999999998,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,24.169453,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,25.443655,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,25.443655,4419200
2010-04-16,31.18,31.18,30.33,30.58,24.818729,7443100
2010-04-19,30.459999,30.66,29.73,30.41,24.680760999999997,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,24.956703,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,24.583370000000002,4365200
2010-04-22,29.950001,30.48,29.24,30.42,24.688876999999998,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,24.891776999999998,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,25.26511,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,24.380468,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,24.550907000000002,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,25.037861,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,24.291195000000002,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,24.421049,3746900
2010-05-04,29.66,29.66,28.9,29.4,23.86104,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,23.731184,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,22.789728,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,22.513788,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,23.682485999999997,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,23.422781,4861500
2010-05-12,29.02,29.4,28.83,29.360001,23.828585,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,23.195532,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,22.546251,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,23.008858,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,22.400161999999998,6255600
2010-05-19,28.07,29.18,27.57,28.77,23.349735,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,22.822201,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,23.244225,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,23.106251,7039800
2010-05-25,27.73,28.67,27.389999,28.67,23.268578,6176600
2010-05-26,28.85,28.98,28.43,28.48,23.293114000000003,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,24.307278,5626100
2010-05-28,29.66,29.74,28.860001,29.17,23.857443,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,23.612082,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,24.380882,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,24.8389,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,23.718407,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,22.867813,6785900
2010-06-08,28.110001,28.139999,27.280001000000002,28.09,22.974142,7374000
2010-06-09,28.309998999999998,28.620001000000002,27.719998999999998,27.870001000000002,22.794204999999998,5059700
2010-06-10,28.24,28.77,28.16,28.620001000000002,23.407616,3913500
2010-06-11,28.110001,29.110001,28.110001,29.040001,23.751125,3395000
2010-06-14,29.370001000000002,29.450001,28.85,28.879998999999998,23.620262,3706100
2010-06-15,29.08,30.42,28.870001000000002,30.360001,24.830717,4369300
2010-06-16,30.17,30.83,29.969998999999998,30.6,25.02701,4786500
2010-06-17,30.799999,30.860001,30.32,30.65,25.067905,4123500
2010-06-18,30.639999,30.82,30.42,30.52,24.961579999999998,2752000
2010-06-21,30.91,30.98,30.07,30.280001000000002,24.765284,3379100
2010-06-22,30.34,30.66,29.49,29.58,24.192778,3194100
2010-06-23,29.610001,30.16,29.219998999999998,29.799999,24.372705,3745900
2010-06-24,29.77,29.780001000000002,29.120001000000002,29.27,23.939235999999998,2590900
2010-06-25,29.370001000000002,29.370001000000002,28.65,29.120001000000002,23.816549,4210000
2010-06-28,29.190001000000002,29.450001,28.969998999999998,29.219998999999998,23.898335999999997,3596500
2010-06-29,28.74,28.76,27.950001,28.24,23.096821,4053200
2010-06-30,28.23,28.52,27.75,27.860001,22.78603,4373200
2010-07-01,27.860001,28.26,27.25,27.92,22.8351,4596700
2010-07-02,28.02,28.120001000000002,27.43,27.870001000000002,22.794204999999998,3150900
2010-07-06,28.26,28.57,27.610001,27.889999,22.810564000000003,2926500
2010-07-07,27.879998999999998,29.450001,27.879998999999998,29.440001000000002,24.078272,4017000
2010-07-08,29.76,29.76,28.67,29.08,23.783832999999998,4818200
2010-07-09,29.120001000000002,29.33,28.9,29.299999,23.963766,2078200
2010-07-12,29.15,29.639999,29.1,29.360001,24.012844,3672400
2010-07-13,29.65,30.190001000000002,29.540001,30.049999,24.577173000000002,3992100
2010-07-14,30.4,30.5,29.41,29.6,24.209135,4864400
2010-07-15,29.57,29.82,29.219998999999998,29.73,24.315454000000003,3511400
2010-07-16,29.540001,29.700001,29.18,29.209999,23.890165,4451100
2010-07-19,29.299999,30.049999,29.25,30.01,24.544468,2949300
2010-07-20,29.379998999999998,30.049999,28.950001,30.049999,24.577173000000002,3493800
2010-07-21,30.07,30.139999,29.360001,29.57,24.184597,4005400
2010-07-22,29.93,30.66,29.73,30.610001,25.035187,5531400
2010-07-23,30.57,30.860001,30.17,30.860001,25.239655,3570200
2010-07-26,30.67,31.209999,30.370001000000002,31.200001,25.517736,2629700
2010-07-27,31.33,31.370001000000002,30.85,31.040001,25.386879,3254100
2010-07-28,30.879998999999998,31.040001,30.190001000000002,30.309998999999998,24.789818,4314400
2010-07-29,30.51,30.59,29.4,29.74,24.323636999999998,4572800
2010-07-30,29.5,29.879998999999998,29.07,29.709999,24.299099,3133000
2010-08-02,30.16,30.26,29.639999,30.09,24.609894,2730700
2010-08-03,30.07,30.07,29.700001,29.870001000000002,24.429958,2032800
2010-08-04,30.02,30.26,29.73,30.24,24.732573000000002,2366900
2010-08-05,30.09,30.610001,30.049999,30.23,24.7244,1918900
2010-08-06,29.91,30.389999,29.780001000000002,30.17,24.675318,3333300
2010-08-09,30.379998999999998,30.59,30.02,30.49,24.937044,1727500
2010-08-10,30.120001000000002,30.120001000000002,29.459999,29.889999,24.44632,4049800
2010-08-11,29.32,29.32,28.76,29.09,23.792015,4872500
2010-08-12,28.6,29.09,28.030001000000002,28.23,23.088644,6619800
2010-08-13,28.16,28.42,28.02,28.07,22.957779000000002,2710100
2010-08-16,27.950001,28.440001000000002,27.719998999999998,28.360001,23.194969,3273200
2010-08-17,28.620001000000002,29.07,28.4,28.809998999999998,23.563005,4393000
2010-08-18,29.370001000000002,30.25,29.049999,30.08,24.601713,11079100
2010-08-19,30.02,30.219998999999998,29.530001000000002,29.67,24.266382,6124600
