Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362,26.177889,25.870815,26.129908,21.194162,10829000
2010-01-05,26.134706,26.134706,25.789248999999998,25.918797,21.022924,10562100
2010-01-06,25.880411,26.096321,25.837231,26.062737,21.139675,11401400
2010-01-07,26.057938,26.283443,25.942785,26.278646000000002,21.3148,12857200
2010-01-08,26.273847999999997,26.508948999999998,26.235464,26.412990999999998,21.423773,12148600
2010-01-11,26.532940000000004,26.619304999999997,26.422586,26.547334999999997,21.532736,10947200
2010-01-12,26.484961,26.652889000000002,26.403395,26.470565999999998,21.470472,10939300
2010-01-13,26.321828999999997,26.648092,26.31703,26.528143,21.67432,10538900
2010-01-14,26.494556,26.686476000000003,26.389,26.556931,21.697838,8982400
2010-01-15,26.561728000000002,26.662484999999997,26.465769,26.624102,21.75272,16132500
2010-01-19,26.652889000000002,27.1087,26.633698,26.96476,22.031046,16663600
2010-01-20,26.979155,27.247843,26.681679,26.983952000000002,22.046723999999998,14080600
2010-01-21,26.969559000000004,27.1087,26.389,26.657688,21.780163,17317200
2010-01-22,26.547334999999997,26.705667,26.10112,26.153898,21.368547,14599200
2010-01-25,26.273847999999997,26.633698,26.163494,26.24506,21.443035000000002,10109400
2010-01-26,26.182686,26.230665000000002,26.033949,26.139503,21.356794,13814500
2010-01-27,25.957179999999997,25.976372,25.501369,25.861219000000002,21.129417,24107700
2010-01-28,25.957179999999997,26.125110999999997,25.736470999999998,25.88521,21.149027,13856300
2010-01-29,25.947584,25.947584,25.376621,25.400612,20.753088,19832000
2010-02-01,25.482178,25.760462,25.467785,25.592531,20.909891000000002,18361100
2010-02-02,25.568542,26.197081,25.52536,26.120312,21.341106,17214200
2010-02-03,26.086725,26.283443,25.957179999999997,26.221069,21.423426,14158800
2010-02-04,26.269051,26.269051,25.808441000000002,25.822836,21.098063,19169400
2010-02-05,25.731673999999998,25.971575,25.573339,25.894806,21.156858,22546000
2010-02-08,25.837231,25.88521,25.578138,25.59733,20.913815,14861100
2010-02-09,25.736470999999998,25.899604999999998,25.592531,25.59733,20.913815,23229400
2010-02-10,25.554148,25.664501,25.271067000000002,25.554148,20.878535999999997,15479300
2010-02-11,25.558947,25.770058,25.395815,25.688492,20.988295,13413200
2010-02-12,25.52536,25.909201,25.482178,25.875614000000002,21.141176,17566000
2010-02-16,26.024351,26.235464,25.798845,26.192282000000002,21.399910000000002,15742100
2010-02-17,26.288241999999997,26.379403999999997,26.182686,26.269051,21.462631,13285700
2010-02-18,26.240261,26.389,26.230665000000002,26.374605,21.548878,11171100
2010-02-19,26.331425,26.336221999999996,25.947584,26.091524,21.317583,20116900
2010-02-22,26.144302,26.158695,25.890009,26.10112,21.325426,11966200
2010-02-23,26.019554,26.134706,25.789248999999998,25.894806,21.156858,13961200
2010-02-24,26.000362,26.168291,25.866018,26.067532999999997,21.297983,14141300
2010-02-25,25.894806,26.000362,25.722078,25.966776,21.21566,12305700
2010-02-26,25.995564,26.163494,25.837231,26.043545,21.278387,14675200
2010-03-01,26.086725,26.221069,25.976372,26.048342,21.282307,9501600
2010-03-02,26.014754999999997,26.24506,25.971575,26.187485000000002,21.39599,10419300
2010-03-03,26.197081,26.312231,25.870815,25.947584,21.199976,13975800
2010-03-04,26.144302,26.149099,25.866018,25.947584,21.199976,13258800
2010-03-05,25.976372,26.096321,25.966776,26.062737,21.294067000000002,15291700
2010-03-08,26.086725,26.17309,25.966776,26.110716,21.333265,8986400
2010-03-09,26.000362,26.369808000000003,25.971575,26.293039,21.482232999999997,12287800
2010-03-10,26.297838,26.652889000000002,26.254656,26.403395,21.57239,17001000
2010-03-11,26.408192,26.652889000000002,26.31703,26.648092,21.77232,11900500
2010-03-12,26.408192,26.412990999999998,25.774857,26.158695,21.372467,33828600
2010-03-15,26.105919,26.293039,25.966776,26.293039,21.482232999999997,15406400
2010-03-16,26.312231,26.384201,26.134706,26.235464,21.435194,12421400
2010-03-17,26.312231,26.331425,26.053141,26.149099,21.36463,15366100
2010-03-18,26.120312,26.168291,25.722078,25.798845,21.078459,32043300
2010-03-19,25.650108,25.861219000000002,25.520560999999997,25.650108,20.95694,34032000
2010-03-22,25.621321,26.019554,25.573339,25.846826999999998,21.117662,15663600
2010-03-23,25.961979,26.096321,25.822836,26.072332,21.30191,9704400
2010-03-24,26.02915,26.067532999999997,25.794048,25.846826999999998,21.117662,13205700
2010-03-25,26.043545,26.057938,25.6693,25.678895999999998,20.980461,17738200
2010-03-26,25.765261,25.803644,25.160711,25.381420000000002,20.737408,25017700
2010-03-29,25.467785,25.501369,25.299854,25.486977,20.823652,22003700
2010-03-30,25.443794,25.554148,25.184701999999998,25.194298,20.584522,27988900
2010-03-31,25.218288,25.424603,25.050358,25.275864000000002,20.651165,15870300
2010-04-01,25.333441,25.415007,25.227884,25.410207999999997,20.760927,12903500
2010-04-05,25.424603,25.549351,25.28546,25.395815,20.74917,11130400
2010-04-06,25.367025,25.486977,25.227884,25.352632999999997,20.713886,15102300
2010-04-07,25.28546,25.395815,25.131923999999998,25.189501,20.580605,20577100
2010-04-08,25.232681,25.280663,25.045561,25.083944,20.494364,15111200
2010-04-09,25.117531,25.357429999999997,25.083944,25.299854,20.670763,11637500
2010-04-12,25.429399,25.429399,25.136723,25.271067000000002,20.647247,13458100
2010-04-13,25.026367,25.179904999999998,25.026367,25.083944,20.667011,14442000
2010-04-14,25.151115,25.170307,24.916014,25.098337,20.678867,19029100
2010-04-15,25.098337,25.16551,24.983187,25.122328,20.698636999999998,15013700
2010-04-16,25.064753,25.170307,24.959196,25.074348,20.659105,16562700
2010-04-19,25.074348,25.491774,24.978388,25.386217000000002,20.916054000000003,18932400
2010-04-20,25.443794,25.549351,25.391016,25.458187,20.975359,13302000
2010-04-21,25.333441,25.405410999999997,24.695307,24.844044,20.469352999999998,26172500
2010-04-22,24.752882,24.762478,24.393032,24.527376,20.208447,16797800
2010-04-23,24.484194,24.570559,24.119547,24.56576,20.240076000000002,19164400
2010-04-26,24.508184,24.839247,24.018787,24.167526000000002,19.911959,19657700
2010-04-27,24.124344,24.258688,23.836464000000003,23.879645999999997,19.674776,21777100
2010-04-28,23.961212,24.191517,23.706919,24.119547,19.872431,19404500
2010-04-29,24.234697,24.532173,24.153131,24.34985,20.062179999999998,19325100
2010-04-30,24.397829,24.7097,24.292274,24.546568,20.224258,22310700
2010-05-03,24.685710999999998,24.752882,24.249092,24.407427,20.109617,18336100
2010-05-04,24.306667,24.402628,23.855656,24.081160999999998,19.840801000000003,21711900
2010-05-05,24.095556,24.503386,23.87005,24.061970000000002,19.824991,22362800
2010-05-06,24.057173000000002,24.172323000000002,21.87888,23.510201000000002,19.370382,26043300
2010-05-07,23.519796,23.586967,23.030399,23.375856,19.259698999999998,25126900
2010-05-10,23.894039000000003,24.100353,23.625353,23.841263,19.643152,21408000
2010-05-11,23.692524,23.860454999999998,23.625353,23.70212,19.528505,17852600
2010-05-12,23.783686,23.793282,23.457422,23.58217,19.429682,18435100
2010-05-13,23.562979000000002,23.562979000000002,23.131159,23.323078,19.216210999999998,19139600
2010-05-14,23.236713,23.323078,22.924845,23.2703,19.172718,20860500
2010-05-17,23.308683,23.399845000000003,22.972824,23.236713,19.145052,15486400
2010-05-18,23.371057999999998,23.476614,23.030399,23.054389999999998,18.994837,14520400
2010-05-19,22.968025,23.19833,22.939238,23.001611999999998,18.951345,19149800
2010-05-20,22.776106,22.776106,22.296307000000002,22.301104000000002,18.374195,22637500
2010-05-21,21.821304,22.541004,21.715748,22.521812,18.556034,34482700
2010-05-24,22.569792,23.049591,22.488226,22.819288,18.80113,26966000
2010-05-25,22.560195999999998,22.670548999999998,22.219538,22.660954,18.670679,26404900
2010-05-26,22.819288,23.030399,22.521812,22.632166,18.646957,25537900
2010-05-27,22.958429000000002,23.092773,22.675348,22.968025,18.923676,16778000
2010-05-28,22.920046,23.308683,22.790501000000003,22.819288,18.80113,23084400
2010-06-01,22.761711,22.896055,22.502620999999998,22.521812,18.556034,18251300
2010-06-02,22.5506,22.795298000000003,22.315498,22.780904999999997,18.769506,18735700
2010-06-03,22.91045,22.944035999999997,22.776106,22.900854000000002,18.868334,9053500
2010-06-04,22.569792,22.598579,22.248325,22.325094,18.393955,21442000
2010-06-07,22.233932,22.368277,22.161963,22.181154,18.275356,19413500
2010-06-08,22.109184,22.272316,21.912466000000002,22.219538,18.306986,22759200
2010-06-09,22.257921,22.33469,21.941254,22.003628,18.129097,18267600
2010-06-10,22.253124,22.776106,22.233932,22.646561,18.658817000000003,19143600
2010-06-11,22.593782,22.742519,22.464235000000002,22.646561,18.658817000000003,12306500
2010-06-14,22.761711,22.862471,22.684944,22.708935,18.710207,14164200
2010-06-15,22.809692000000002,23.131159,22.761711,23.111964999999998,19.042273,19942600
2010-06-16,22.929642,23.447826,22.872066,23.409443,19.287363,19606500
2010-06-17,23.433432,23.438231,23.150351,23.332674,19.224113,16354700
2010-06-18,23.443027,23.510201000000002,23.222321,23.399845000000003,19.279459,18738400
2010-06-21,23.586967,23.620554000000002,23.059189,23.174339,19.09366,15873200
2010-06-22,23.183935,23.371057999999998,23.006411,23.025602,18.971121,12384300
2010-06-23,23.049591,23.107167999999998,22.732924,22.819288,18.80113,13522900
2010-06-24,22.732924,22.963228,22.660954,22.771309,18.761599,14688800
2010-06-25,22.848076000000002,22.857672,22.598579,22.641762,18.654861,28662700
2010-06-28,22.670548999999998,22.83848,22.569792,22.636965,18.650906,11372800
2010-06-29,22.5506,22.5506,22.19075,22.382669,18.441391,17382600
2010-06-30,22.387468,22.665751999999998,22.157164,22.445044,18.492785,21387600
