Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.088888,17.422222,17.088888,17.155556,16.345865,876700
2010-01-05,17.177778,17.217776999999998,17.057776999999998,17.08,16.273870000000002,714100
2010-01-06,17.111110999999998,17.173334,17.044445,17.097777999999998,16.29081,725500
2010-01-07,16.977777,17.186666,16.968889,17.142221,16.333147,799600
2010-01-08,17.137777,17.488889999999998,16.986666,17.475555,16.650759,991500
2010-01-11,17.488889999999998,17.595556,17.324444,17.577778,16.74815,446800
2010-01-12,17.444445,17.48,17.195555,17.217776999999998,16.405148999999998,675100
2010-01-13,17.208889000000003,17.284445,17.08,17.266666,16.451725,569200
2010-01-14,17.173334,17.471110999999997,17.155556,17.271110999999998,16.455965,428400
2010-01-15,17.280001000000002,17.373333,17.017778,17.084444,16.278105,320800
2010-01-19,17.124445,17.453332999999997,17.106667,17.191111,16.379735999999998,718600
2010-01-20,17.066668,17.137777,16.933332,17.031111,16.227285000000002,631000
2010-01-21,16.995556,17.244444,16.879998999999998,16.977777,16.176476,827500
2010-01-22,17.022223,17.048889000000003,16.582222,16.608889,15.824995000000001,677700
2010-01-25,16.702223,16.711111,16.417778,16.502222,15.723362,1804200
2010-01-26,16.528889000000003,16.533333,16.044445,16.293332999999997,15.524329000000002,2155600
2010-01-27,16.248888,16.328888,15.915556,16.088888,15.329536,1091200
2010-01-28,16.093334,16.253334,15.955556,16.204445,15.439638,1163200
2010-01-29,16.302221,16.635555,16.195555,16.195555,15.431170000000002,1729300
2010-02-01,16.280001000000002,16.444445,16.257778,16.337778,15.566678,869500
2010-02-02,16.311111,16.648889999999998,16.262222,16.573334,15.791116,981000
2010-02-03,16.493334,16.706667000000003,16.40889,16.533333,15.753,715200
2010-02-04,16.377777,16.4,16.071112,16.071112,15.312598000000001,1068900
2010-02-05,16.062222,16.16,15.84,16.128889,15.367645000000001,1216500
2010-02-08,16.088888,16.302221,16.004444,16.124445,15.363413000000001,1080100
2010-02-09,16.262222,16.395554999999998,16.191111,16.342222,15.570910999999999,972900
2010-02-10,16.257778,16.506666,16.248888,16.311111,15.541272,891000
2010-02-11,16.32,16.59111,16.280001000000002,16.555555,15.774176,737500
2010-02-12,16.440001000000002,16.737778,16.288889,16.733334,15.943563000000001,970200
2010-02-16,16.831112,16.924444,16.786667,16.902222000000002,16.104485999999998,794800
2010-02-17,16.924444,17.040001,16.755556,16.871111,16.074846,674500
2010-02-18,16.915556,17.066668,16.853333,17.053333,16.248459,411400
2010-02-19,17.0,17.275554999999997,17.0,17.253334,16.439018,743800
2010-02-22,17.284445,17.333334,17.208889000000003,17.275554999999997,16.460199,627000
2010-02-23,17.195555,17.297777,16.92,16.955555,16.1553,578200
2010-02-24,17.035555,17.048889000000003,16.911112,16.977777,16.176476,770100
2010-02-25,16.688889,17.280001000000002,16.648889999999998,17.244444,16.430546,1327200
2010-02-26,17.297777,17.391111,17.177778,17.351110000000002,16.532185000000002,1030200
2010-03-01,17.364445,17.711111,17.346666,17.577778,16.74815,618700
2010-03-02,17.559998999999998,17.777779000000002,17.533333,17.68,16.845551,652600
2010-03-03,17.76,17.955555,17.666666,17.84,16.997995,699700
2010-03-04,17.84,17.871111,17.639999,17.724445000000003,16.887897,783900
2010-03-05,17.751112,17.791110999999997,17.662222,17.755556,16.917543,989200
2010-03-08,17.702223,17.777779000000002,17.582222,17.657778,16.824375,596800
2010-03-09,17.653334,17.755556,17.626667,17.68,16.845551,617400
2010-03-10,17.617777,17.817778,17.582222,17.755556,16.917543,1279500
2010-03-11,17.626667,17.799999,17.551111,17.795555,16.95565,1041900
2010-03-12,17.826666,17.862223,17.653334,17.84,16.997995,820300
2010-03-15,17.826666,17.902222000000002,17.6,17.751112,16.938635,594000
