Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59,14.65,14.5,14.52,10.234711,2239700
2010-01-05,14.56,14.61,14.29,14.41,10.157175,4227100
2010-01-06,14.45,14.45,14.18,14.27,10.058494999999999,5716100
2010-01-07,14.3,14.42,14.09,14.41,10.157175,5962900
2010-01-08,14.33,14.38,14.18,14.24,10.037349,4050400
2010-01-11,14.3,14.34,14.21,14.34,10.107837,2175000
2010-01-12,14.32,14.68,14.32,14.43,10.171273,4563400
2010-01-13,14.42,14.55,14.37,14.55,10.25586,2294300
2010-01-14,14.57,14.64,14.41,14.62,10.305197999999999,2262200
2010-01-15,14.55,14.64,14.35,14.61,10.298148,3405900
2010-01-19,14.63,14.9,14.62,14.82,10.446172,3809100
2010-01-20,14.75,14.89,14.61,14.86,10.474368,3133200
2010-01-21,14.83,14.9,14.44,14.56,10.262907,5705400
2010-01-22,14.51,14.56,14.19,14.2,10.009152,3879300
2010-01-25,14.36,14.42,14.2,14.33,10.100783999999999,3653400
2010-01-26,14.3,14.33,14.19,14.2,10.009152,4317600
2010-01-27,14.26,14.26,13.9,14.08,9.924567999999999,4590200
2010-01-28,14.11,14.22,13.84,14.1,9.938666,5906400
2010-01-29,14.11,14.24,13.93,13.95,9.832935,3918700
2010-02-01,14.01,14.29,13.9,14.26,10.051444,4989400
2010-02-02,14.3,14.49,14.13,14.46,10.192416999999999,4657100
2010-02-03,14.44,14.5,14.33,14.38,10.13603,3609700
2010-02-04,14.32,14.39,13.89,13.89,9.790646,5717500
2010-02-05,13.88,13.98,13.72,13.92,9.811789,5084400
2010-02-08,13.98,14.0,13.74,13.75,9.691961000000001,4410200
2010-02-09,13.89,14.17,13.8,14.01,9.875226,5162600
2010-02-10,14.02,14.05,13.71,13.83,9.748352,4420100
2010-02-11,13.67,13.77,13.48,13.74,9.823421000000002,3952900
2010-02-12,13.64,13.7,13.51,13.65,9.759075,5529300
2010-02-16,13.7,13.98,13.7,13.95,9.973561,2975400
2010-02-17,13.96,14.09,13.95,14.06,10.052207000000001,3407200
2010-02-18,14.05,14.4,14.0,14.39,10.288139,5963400
2010-02-19,14.34,14.59,14.23,14.53,10.388231,4373100
2010-02-22,14.53,14.61,14.41,14.45,10.331033999999999,2310200
2010-02-23,14.4,14.47,14.28,14.31,10.230941,2839400
2010-02-24,14.32,14.36,13.99,14.21,10.159447,3171800
