Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030001000000002,28.27,27.690001000000002,27.76,19.620535,1299300
2010-01-05,27.77,27.84,27.41,27.65,19.542791,1422200
2010-01-06,27.610001,27.889999,27.35,27.459999,19.408499,1880300
2010-01-07,27.469998999999998,27.469998999999998,27.049999,27.200001,19.224737,936900
2010-01-08,27.219998999999998,27.219998999999998,26.83,27.01,19.090448000000002,954100
2010-01-11,27.049999,27.280001000000002,27.049999,27.23,19.245943,997900
2010-01-12,27.15,27.459999,27.09,27.200001,19.224737,1021900
2010-01-13,27.200001,27.49,27.139999,27.379998999999998,19.351952,1240900
2010-01-14,27.26,27.5,27.25,27.48,19.422639999999998,763100
2010-01-15,27.41,27.48,26.92,27.34,19.323683,1776100
2010-01-19,27.370001000000002,27.74,27.27,27.690001000000002,19.571064,1273000
2010-01-20,27.5,27.540001,27.030001000000002,27.17,19.203526999999998,1638600
2010-01-21,27.209999,27.4,26.219998999999998,26.52,18.744120000000002,4065200
2010-01-22,26.58,26.58,25.75,25.780001000000002,18.221094,2570000
2010-01-25,26.01,26.07,25.76,25.91,18.312970999999997,1582000
2010-01-26,25.860001,26.08,25.73,25.98,18.36245,1525100
2010-01-27,25.950001,26.049999,25.6,25.99,18.369514000000002,1943700
2010-01-28,25.879998999999998,26.030001000000002,25.5,25.73,18.185747,1887900
2010-01-29,25.860001,25.93,25.51,25.549999,18.058525,1583000
2010-02-01,25.59,25.75,25.32,25.49,18.016121,1714600
2010-02-02,25.48,25.780001000000002,25.25,25.77,18.214022,1981000
2010-02-03,25.309998999999998,25.65,25.290001,25.610001,18.100935,2162500
2010-02-04,25.450001,25.459999,24.98,24.98,17.655659,1652900
2010-02-05,25.0,25.030001000000002,24.450001,24.860001,17.570841,2836400
2010-02-08,24.99,24.99,24.42,24.42,17.259853,1857800
2010-02-09,24.620001000000002,24.99,24.51,24.629998999999998,17.408274,1916200
2010-02-10,24.66,24.66,24.290001,24.41,17.252779,2090500
2010-02-11,24.41,24.709999,24.139999,24.629998999999998,17.408274,2604900
2010-02-12,24.459999,24.629998999999998,24.25,24.559998999999998,17.358805,1986800
2010-02-16,24.76,25.15,24.709999,25.09,17.733406,1454800
2010-02-17,25.219998999999998,25.4,25.059998999999998,25.4,17.952507,1957500
2010-02-18,25.469998999999998,26.25,25.469998999999998,25.639999,18.122137,3138500
2010-02-19,25.620001000000002,26.059998999999998,25.35,25.65,18.129208,2066000
2010-02-22,25.799999,25.82,25.360001,25.41,17.959578,1396900
2010-02-23,25.42,25.469998999999998,25.17,25.290001,17.874763,1402600
2010-02-24,25.34,25.450001,24.889999,25.139999,17.768747,1640200
