Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.720001,56.389998999999996,54.799999,56.18,45.936901,6186700
2010-01-05,56.25,58.279999,56.0,58.02,47.441433,8867800
2010-01-06,58.23,59.990002000000004,57.880001,59.779999,48.880531,8836500
2010-01-07,59.509997999999996,62.310001,59.02,62.200001,50.85931,14379100
2010-01-08,61.540001000000004,61.779999,60.860001000000004,61.599998,50.368706,7146600
2010-01-11,61.950001,62.09,60.509997999999996,60.869999,49.771805,5624900
2010-01-12,60.07,61.200001,59.91,60.43,49.412017999999996,5273800
2010-01-13,60.610001000000004,61.700001,60.349998,61.16,50.008926,4950400
2010-01-14,61.029999,61.619999,60.779999,61.560001,50.335999,3000400
2010-01-15,61.529999,61.560001,60.209998999999996,60.82,49.730923,5067300
2010-01-19,60.599998,61.009997999999996,59.959998999999996,60.650002,49.591908000000004,5427100
2010-01-20,60.330002,60.57,58.529999,60.200001,49.223965,5374100
2010-01-21,60.299999,61.259997999999996,58.900002,59.200001,48.406277,5401300
2010-01-22,58.619999,59.169998,57.700001,57.77,47.237015,4743300
2010-01-25,58.349998,58.75,57.5,57.779999,47.245193,3489900
2010-01-26,57.540001000000004,58.5,57.23,57.709998999999996,47.187954,4552000
2010-01-27,58.84,62.080002,58.830002,61.93,50.638538,14758500
2010-01-28,62.150002,62.950001,61.310001,62.560001,51.153667,8862500
2010-01-29,62.799999,63.400002,60.32,60.599998,49.551025,8725400
2010-02-01,60.740002000000004,61.860001000000004,60.720001,61.700001,50.45047,5919900
2010-02-02,61.290001000000004,62.0,61.0,61.939999,50.646716999999995,7862300
2010-02-03,61.52,61.799999,60.849998,61.459998999999996,50.597313,5480600
2010-02-04,60.950001,61.169998,59.25,59.32,48.835547999999996,7490700
2010-02-05,59.209998999999996,59.740002000000004,57.139998999999996,58.400002,48.078152,9675700
2010-02-08,58.330002,58.970001,57.779999,57.889998999999996,47.658295,4724500
2010-02-09,58.619999,60.43,58.389998999999996,59.740002000000004,49.18132,8250900
2010-02-10,59.709998999999996,60.049999,58.939999,59.540001000000004,49.016663,4237100
2010-02-11,59.75,60.75,58.939999,60.59,49.881081,4395800
2010-02-12,59.869999,59.919998,58.93,59.650002,49.107231,5178300
2010-02-16,60.419998,61.290001000000004,59.900002,61.259997999999996,50.432663,4268700
2010-02-17,61.389998999999996,62.0,61.0,61.82,50.893681,4116200
2010-02-18,61.779999,63.009997999999996,61.720001,62.889998999999996,51.774559,4390300
2010-02-19,62.650002,64.339996,62.650002,63.59,52.350842,7371100
2010-02-22,63.580002,64.470001,63.189999,63.970001,52.663685,6034100
2010-02-23,63.810001,64.16999799999999,62.25,62.77,51.675765999999996,6483800
2010-02-24,63.0,63.700001,62.639998999999996,63.48,52.260296000000004,3400400
2010-02-25,62.720001,62.970001,62.0,62.869999,51.758091,5043100
2010-02-26,63.09,63.880001,63.029999,63.16,51.996849,4416000
2010-03-01,63.049999,64.33000200000001,63.0,64.0,52.688389,5265600
2010-03-02,64.639999,65.33000200000001,64.360001,64.440002,53.050617,4383200
2010-03-03,64.58000200000001,64.970001,64.050003,64.449997,53.058838,4289400
2010-03-04,65.089996,65.800003,64.849998,65.550003,53.964431999999995,7718700
2010-03-05,66.059998,68.040001,66.029999,67.93,55.923781999999996,8505600
2010-03-08,68.010002,68.010002,67.129997,67.239998,55.355731999999996,5075600
2010-03-09,67.57,68.339996,67.349998,67.790001,55.808533,7655900
2010-03-10,68.139999,70.480003,68.029999,70.010002,57.636157999999995,10616500
2010-03-11,70.08000200000001,70.43,69.150002,70.07,57.685551000000004,7289500
2010-03-12,70.480003,70.489998,69.25,69.83000200000001,57.48798000000001,5302100
2010-03-15,69.370003,69.769997,68.519997,69.400002,57.133965,7709000
2010-03-16,69.239998,69.32,68.300003,68.720001,56.574158,7494400
2010-03-17,68.970001,69.489998,68.290001,69.379997,57.117504000000004,6004300
2010-03-18,69.349998,70.93,69.190002,70.870003,58.344166,7433700
2010-03-19,70.720001,73.300003,70.720001,70.720001,58.220668999999994,17722500
2010-03-22,71.660004,72.639999,71.510002,71.910004,59.200343999999994,9013600
2010-03-23,72.540001,72.629997,71.510002,72.18,59.422633999999995,4985400
2010-03-24,72.41999799999999,73.199997,71.779999,72.32,59.537884,7700000
2010-03-25,72.949997,73.43,72.0,72.489998,59.677818,5431000
2010-03-26,72.660004,72.989998,72.349998,72.589996,59.760155000000005,4933700
2010-03-29,73.08000200000001,74.529999,73.0,74.110001,61.01150500000001,9064200
2010-03-30,73.839996,74.18,72.699997,73.529999,60.534018999999994,4381300
2010-03-31,72.91999799999999,73.059998,71.949997,72.610001,59.776627000000005,5884600
2010-04-01,73.239998,73.510002,72.300003,72.989998,60.089439,4411000
2010-04-05,72.989998,73.050003,70.949997,72.040001,59.307368999999994,9326300
2010-04-06,71.839996,73.18,71.769997,72.360001,59.57082,5193800
2010-04-07,72.160004,72.519997,71.470001,72.099998,59.35675,6717200
2010-04-08,71.889999,72.459999,71.209999,72.279999,59.504955,3741500
2010-04-09,72.260002,72.660004,71.809998,72.41999799999999,59.620208999999996,3345700
2010-04-12,72.150002,72.57,71.800003,71.91999799999999,59.208565,3666100
2010-04-13,71.540001,71.690002,70.5,71.190002,58.607613,5079300
2010-04-14,70.83000200000001,71.760002,70.809998,71.699997,59.027439,3495900
2010-04-15,71.339996,72.610001,71.339996,72.089996,59.348526,2943700
2010-04-16,72.099998,72.099998,69.879997,70.790001,58.278282,8071300
2010-04-19,70.269997,71.279999,70.160004,70.959999,58.418236,4203100
2010-04-20,71.540001,71.980003,70.949997,71.410004,58.7887,4759600
2010-04-21,71.510002,74.650002,71.510002,74.160004,61.052677,12035700
2010-04-22,74.459999,76.0,73.68,75.589996,62.22993100000001,9088900
2010-04-23,75.040001,75.68,74.550003,75.129997,61.85121899999999,5198200
2010-04-26,74.58000200000001,75.290001,74.139999,74.339996,61.200844,4023900
2010-04-27,74.650002,74.93,72.230003,72.480003,59.669608999999994,6048300
2010-04-28,72.949997,72.989998,71.339996,72.370003,59.579041000000004,5699500
2010-04-29,73.0,74.0,72.66999799999999,73.790001,60.748074,5202000
2010-04-30,73.800003,74.480003,72.260002,72.43,59.62844499999999,5600900
2010-05-03,72.620003,74.699997,72.459999,74.389999,61.242031000000004,5407700
2010-05-04,73.309998,73.449997,72.230003,72.790001,59.924816,6229300
2010-05-05,71.900002,72.040001,70.440002,71.0,58.790397999999996,5509200
2010-05-06,70.660004,71.489998,62.0,67.970001,56.281456000000006,13769700
2010-05-07,68.290001,69.120003,65.800003,66.720001,55.246418000000006,8926100
2010-05-10,69.959999,71.730003,69.800003,71.0,58.790397999999996,8841700
2010-05-11,70.309998,72.66999799999999,70.139999,71.41999799999999,59.138161,6550300
2010-05-12,72.040001,73.370003,72.040001,72.870003,60.338832999999994,6330100
2010-05-13,72.660004,73.300003,71.559998,71.760002,59.419704,3952900
2010-05-14,71.08000200000001,71.400002,68.980003,69.82,57.813316,7952800
2010-05-17,70.360001,70.370003,67.620003,69.68,57.697403,4813600
2010-05-18,69.889999,70.129997,67.300003,67.720001,56.07445500000001,8881500
2010-05-19,66.849998,67.550003,65.290001,66.209999,54.824116000000004,9974000
2010-05-20,65.0,65.110001,62.799999,63.0,52.166129999999995,10899800
2010-05-21,61.990002000000004,65.0,61.389998999999996,64.559998,53.457863,10882600
2010-05-24,63.66,64.610001,63.060001,63.150002,52.290344,6160500
2010-05-25,61.0,62.970001,60.610001000000004,62.779999,51.983963,6903200
2010-05-26,63.599998,65.410004,63.0,63.259997999999996,52.381415999999994,7386100
2010-05-27,64.860001,65.230003,63.91,65.129997,53.929829000000005,7443400
2010-05-28,65.150002,65.260002,63.509997999999996,64.18,53.143211,5775600
2010-06-01,64.269997,65.199997,62.860001000000004,62.950001,52.124725,6318500
2010-06-02,63.389998999999996,64.370003,62.060001,64.339996,53.275695999999996,4587900
2010-06-03,64.839996,64.839996,63.509997999999996,64.309998,53.250847,3775600
2010-06-04,63.25,63.41,60.93,61.150002,50.634266,8228800
2010-06-07,61.689999,61.700001,60.07,60.110001000000004,49.773117,5918400
2010-06-08,60.330002,61.099998,59.84,61.02,50.526623,7191200
