Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.1625,11.5825,11.1625,11.5575,11.270422,4514800
2010-01-05,11.355,11.5625,11.2125,11.5425,11.255794999999999,6313200
2010-01-06,11.5625,11.615,11.4425,11.4925,11.207036,4633200
2010-01-07,11.4425,11.4425,11.1525,11.39,11.107080999999999,6752800
2010-01-08,11.3075,11.37,11.1275,11.365,11.082705,5024800
2010-01-11,11.575,11.585,10.8875,11.0725,10.797469,7786000
2010-01-12,10.8725,10.89,10.725,10.785,10.51711,4062000
2010-01-13,10.84,10.985,10.6325,10.965,10.692642,5404000
2010-01-14,11.0,11.1125,10.84,10.9525,10.680449000000001,4032800
2010-01-15,10.9375,10.9725,10.6925,10.7475,10.480542,3718000
2010-01-19,10.72,10.97,10.72,10.96,10.687762,3827200
2010-01-20,10.75,10.875,10.585,10.815,10.546363000000001,4386000
2010-01-21,10.8625,11.06,10.6875,10.7475,10.480542,5875600
2010-01-22,10.7125,10.78,10.4575,10.4875,10.226999000000001,5751200
2010-01-25,10.61,10.785,10.54,10.58,10.317200999999999,2984400
2010-01-26,10.415,10.49,10.29,10.3275,10.070976,5162800
2010-01-27,10.195,10.2875,9.7775,9.9375,9.690662,9936400
2010-01-28,9.995,10.0575,9.5875,9.75,9.507817999999999,5558800
2010-01-29,9.8475,9.9875,9.5025,9.5675,9.329852,6362400
2010-02-01,9.7175,9.9875,9.715,9.985,9.744618,5766400
2010-02-02,10.0225,10.2875,9.82,10.245,9.998358,7289200
2010-02-03,10.225,10.325,10.08,10.1125,9.869050999999999,3955600
2010-02-04,9.9775,9.9775,9.565,9.6075,9.376211,3502800
2010-02-05,9.6075,9.625,9.305,9.6125,9.381088,7260400
2010-02-08,9.6175,9.695,9.4075,9.415,9.188341000000001,5448400
2010-02-09,9.5825,9.7875,9.53,9.595,9.36401,6408000
2010-02-10,9.575,9.64,9.3325,9.58,9.349371000000001,4379600
2010-02-11,9.565,9.78,9.4975,9.76,9.525039999999999,5689600
2010-02-12,9.585,9.9,9.5275,9.875,9.63727,7223200
2010-02-16,10.03,10.26,10.03,10.2075,9.961764,5854800
2010-02-17,10.235,10.27,9.9625,10.0975,9.854414,5468400
2010-02-18,10.0725,10.25,10.015,10.235,9.988601,6501600
2010-02-19,10.2175,10.4225,10.1525,10.33,10.081317,6856000
2010-02-22,10.5625,10.7225,10.25,10.2825,10.034958999999999,16485600
2010-02-23,10.215,10.2875,9.9125,9.93,9.690945,7316000
2010-02-24,9.9725,10.1475,9.9625,10.04,9.798296,8075200
2010-02-25,9.85,10.16,9.75,10.1075,9.864171,5284000
2010-02-26,10.005,10.1875,9.8775,10.035,9.793417,8014800
2010-03-01,10.115,10.2125,10.08,10.1925,9.947125999999999,5256000
2010-03-02,10.3225,10.3225,10.145,10.1925,9.947125999999999,5685200
2010-03-03,10.2475,10.325,10.1875,10.215,9.969083,3818800
2010-03-04,10.215,10.305,9.9625,10.06,9.817816,4626000
2010-03-05,10.1775,10.3775,10.14,10.3425,10.093513,4712000
2010-03-08,10.4175,10.4925,10.34,10.3475,10.098391000000001,6818800
2010-03-09,10.255,10.445,10.17,10.23,9.98372,4858800
2010-03-10,10.2025,10.5625,10.1825,10.4325,10.181348,7728800
2010-03-11,10.36,10.4275,10.295,10.315,10.066675,3736000
2010-03-12,10.3475,10.485,10.3275,10.465,10.213065,5516800
2010-03-15,10.41,10.43,10.015,10.2075,9.961764,6594800
2010-03-16,10.2275,10.2925,10.0625,10.29,10.04228,5663200
2010-03-17,10.32,10.4925,10.2975,10.405,10.154509,6030400
2010-03-18,10.2075,10.3325,9.8475,9.88,9.642147999999999,9182800
2010-03-19,9.535,9.9825,9.35,9.535,9.305454,12646000
2010-03-22,9.43,9.54,9.3375,9.3875,9.161503999999999,11065600
2010-03-23,9.39,9.6025,9.3625,9.56,9.329852,7705200
2010-03-24,9.47,9.6725,9.3825,9.5425,9.312776,6209200
2010-03-25,9.6925,9.6925,9.2225,9.2375,9.015114,7662400
2010-03-26,9.2725,9.2725,8.99,9.1,8.880929,10977600
2010-03-29,9.1575,9.37,9.1325,9.2825,9.059033,4899200
2010-03-30,9.2725,9.2725,9.105,9.16,8.939480999999999,4431200
2010-03-31,9.1525,9.3075,9.135,9.2,8.978518,3792800
2010-04-01,9.325,9.5,9.325,9.435,9.207861999999999,4922000
2010-04-05,9.5075,9.745,9.4425,9.7125,9.478683,4937200
2010-04-06,9.6625,9.8075,9.5925,9.7475,9.512839,6576800
2010-04-07,9.6975,9.77,9.5,9.545,9.315211999999999,6974400
2010-04-08,9.4825,9.625,9.36,9.5975,9.366448,3934400
2010-04-09,9.8825,10.0575,9.87,9.99,9.749497999999999,9676000
2010-04-12,9.975,10.0225,9.87,9.9075,9.668985000000001,3352800
2010-04-13,9.9025,10.1725,9.81,10.11,9.866611,7528000
2010-04-14,10.1925,10.2275,9.99,10.1275,9.883689,4869200
2010-04-15,10.17,10.2425,10.0675,10.0975,9.854414,5686400
