Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.84,4.94,4.66,4.77,4.613761,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.136074,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.923279,16597900
2010-01-07,5.06,5.43,5.05,5.24,5.068366999999999,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.971642,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.874918,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.913606,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.3005059999999995,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.406903,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.319851,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.455265,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.55199,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.281159,15641000
2010-01-22,5.48,5.52,5.11,5.24,5.068366999999999,11463400
2010-01-25,5.34,5.5,5.15,5.22,5.049021,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.884589,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.700813,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.971642,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.136074,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.416574,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.764783,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.47461,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.310178,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.697076,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.735765,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.229061,20482500
2010-02-10,6.39,6.43,6.21,6.31,6.103319,9782200
2010-02-11,6.3,6.52,6.22,6.32,6.112992,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.586942,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.654649000000001,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.5772710000000005,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.509562,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.703011999999999,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.790064,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.8577710000000005,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.935150999999999,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.848097999999999,7673100
2010-02-26,7.06,7.4,7.06,7.33,7.089910000000001,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.438119,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.428445,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.2253229999999995,17457100
2010-03-04,7.48,7.55,7.24,7.32,7.0802380000000005,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.186634,6454500
2010-03-08,7.45,7.57,7.3,7.32,7.0802380000000005,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.457464,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.679928,9490400
2010-03-11,7.92,7.94,7.65,7.84,7.583203999999999,7152300
2010-03-12,7.97,8.0,7.71,7.95,7.689601,11332300
2010-03-15,7.88,7.93,7.72,7.9,7.64124,4790900
2010-03-16,7.93,7.96,7.73,7.77,7.515498,5915400
2010-03-17,7.71,7.8,7.5,7.59,7.341392999999999,6795600
2010-03-18,7.55,7.73,7.5,7.5,7.254341,4770400
2010-03-19,7.1,7.54,7.07,7.1,6.867443,8532000
2010-03-22,7.08,7.38,6.81,7.27,7.031875,8027200
2010-03-23,7.34,7.41,7.1,7.39,7.147944,4717900
2010-03-24,7.27,7.52,7.27,7.41,7.167289,4582900
2010-03-25,7.46,7.7,7.34,7.37,7.1286,5305800
2010-03-26,7.42,7.61,7.28,7.3,7.060892999999999,4264400
2010-03-29,7.44,7.46,7.25,7.32,7.0802380000000005,2837000
2010-03-30,7.31,7.4,7.19,7.22,6.983511999999999,3104800
2010-03-31,7.18,7.46,7.09,7.35,7.109255,5262600
2010-04-01,7.37,7.49,7.3,7.4,7.157617999999999,3534900
2010-04-05,7.46,7.49,7.0,7.13,6.896461,9860000
2010-04-06,7.12,7.28,7.01,7.08,6.848097999999999,6968700
2010-04-07,7.06,7.12,6.68,6.82,6.596614,14103100
2010-04-08,7.84,7.87,7.44,7.55,7.302703999999999,52354500
2010-04-09,7.55,7.61,7.19,7.32,7.0802380000000005,13561500
2010-04-12,7.4,7.66,7.4,7.62,7.370410000000001,12738800
2010-04-13,7.66,7.7,7.31,7.49,7.244667999999999,9568600
2010-04-14,7.54,7.63,7.37,7.42,7.17696,14569200
2010-04-15,7.47,7.49,7.25,7.41,7.167289,15963500
2010-04-16,7.42,7.42,7.01,7.15,6.915805000000001,10615100
2010-04-19,7.01,7.17,6.88,6.89,6.664322,13149800
2010-04-20,6.99,7.14,6.9,7.14,6.9061330000000005,9373100
2010-04-21,7.13,7.18,6.61,6.76,6.538579,14816600
2010-04-22,6.66,6.91,6.29,6.47,6.258078,24632000
2010-04-23,6.45,6.67,6.28,6.63,6.412838,13416700
2010-04-26,6.68,6.72,6.45,6.48,6.2677510000000005,12412100
2010-04-27,6.68,6.85,6.27,6.33,6.122664,19599100
2010-04-28,6.64,7.39,6.33,7.32,7.0802380000000005,29025100
2010-04-29,7.32,7.45,7.08,7.33,7.089910000000001,14635400
2010-04-30,7.31,7.57,7.03,7.07,6.838427,11825800
2010-05-03,7.21,7.45,7.13,7.39,7.147944,9169100
2010-05-04,7.29,7.29,6.76,6.86,6.635305000000001,10927700
2010-05-05,6.75,7.17,6.41,6.93,6.703011999999999,10337200
2010-05-06,6.85,7.09,5.7,6.39,6.180699,21421000
2010-05-07,6.46,6.78,6.1,6.38,6.171027,16288300
2010-05-10,6.88,6.96,6.66,6.95,6.722357000000001,8864600
2010-05-11,6.79,6.94,6.7,6.83,6.606286999999999,10397200
2010-05-12,6.89,7.31,6.87,7.3,7.060892999999999,9395100
2010-05-13,7.34,7.57,7.2,7.24,7.002858,8830000
2010-05-14,7.1,7.2,6.9,7.09,6.8577710000000005,10422900
2010-05-17,7.06,7.3,6.83,7.18,6.9448229999999995,10667000
2010-05-18,7.32,7.32,6.92,7.0,6.770718,6706500
2010-05-19,6.95,7.43,6.86,7.4,7.157617999999999,20272600
2010-05-20,7.1,7.23,6.81,6.84,6.615958999999999,12820800
2010-05-21,6.62,7.3,6.6,7.21,6.973839999999999,11074700
2010-05-24,7.19,7.48,7.03,7.04,6.809408,8184300
2010-05-25,7.08,7.89,6.97,7.81,7.554187,21409100
2010-05-26,7.92,8.84,7.84,8.45,8.173226,30351100
2010-05-27,8.73,8.82,8.43,8.74,8.453726,13400800
2010-05-28,8.73,8.97,8.55,8.83,8.540778,11068300
2010-06-01,8.64,8.97,8.55,8.64,8.357002,9995500
