Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.41,28.610001,28.280001000000002,28.58,18.593122,29136600
2010-01-05,28.700001,28.73,28.35,28.440001000000002,18.502045000000003,35234500
2010-01-06,27.950001,28.030001000000002,27.549999,27.610001,18.231319,37894600
2010-01-07,27.58,27.690001000000002,27.120001000000002,27.299999,18.026619,33600300
2010-01-08,27.290001,27.389999,26.879998999999998,27.1,17.894554,27633400
2010-01-11,27.18,27.219998999999998,26.85,26.969998999999998,17.80871,25791200
2010-01-12,26.85,27.110001,26.780001000000002,26.959999,17.802108999999998,26307800
2010-01-13,27.0,27.1,26.530001000000002,26.639999,17.590809,42590900
2010-01-14,26.639999,26.85,26.08,26.190001000000002,17.293669,42246100
2010-01-15,26.25,26.27,25.65,25.790001,17.029541000000002,64018300
2010-01-19,25.92,26.25,25.799999,26.200001,17.300272,33961700
2010-01-20,26.030001000000002,26.030001000000002,25.700001,25.83,17.055956,39087000
2010-01-21,25.92,25.98,25.4,25.67,16.9503,40074900
2010-01-22,25.52,25.83,25.360001,25.389999,16.765411,38379700
2010-01-25,25.73,25.9,25.32,25.58,16.890871,29901500
2010-01-26,25.4,25.51,25.059998999999998,25.33,16.725794,34168600
2010-01-27,25.209999,26.120001000000002,25.1,25.620001000000002,16.917288,58991800
2010-01-28,25.700001,26.15,25.290001,25.540001,16.864464,52058900
2010-01-29,25.610001,25.75,25.35,25.360001,16.745607,38921000
2010-02-01,25.67,25.709999,25.280001000000002,25.379998999999998,16.758814,36774400
2010-02-02,25.370001000000002,25.84,25.27,25.690001000000002,16.963509,31119800
2010-02-03,25.629998999999998,25.809998999999998,25.4,25.58,16.890871,22954100
2010-02-04,25.43,25.49,25.030001000000002,25.030001000000002,16.527699,32334600
2010-02-05,25.120001000000002,25.309998999999998,24.959999,25.24,16.666365,50883200
2010-02-08,25.190001000000002,25.27,24.959999,24.98,16.494688,27173100
2010-02-09,25.18,25.42,25.049999,25.26,16.679573,34939200
2010-02-10,25.23,25.25,25.01,25.120001000000002,16.587128,26649500
2010-02-11,25.049999,25.379998999999998,24.83,25.190001000000002,16.63335,27447000
2010-02-12,25.030001000000002,25.15,24.860001,25.07,16.55411,34113100
2010-02-16,25.299999,25.49,25.129998999999998,25.32,16.719189,25903700
2010-02-17,25.41,25.52,25.200001,25.4,16.772017,19506300
2010-02-18,25.4,25.530001000000002,25.16,25.24,16.666365,27028500
2010-02-19,25.200001,25.4,25.02,25.1,16.573921,34699600
2010-02-22,25.129998999999998,25.16,24.969998999999998,25.02,16.521099,31106800
2010-02-23,25.0,25.030001000000002,24.83,24.83,16.395641,28515800
2010-02-24,24.879998999999998,24.950001,24.799999,24.91,16.448462,28970800
2010-02-25,24.76,24.860001,24.610001,24.77,16.356014000000002,29583200
2010-02-26,24.860001,24.91,24.709999,24.809998999999998,16.382431,29183900
2010-03-01,24.91,25.07,24.83,25.0,16.507895,24906000
