Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.21,14.4,13.98,14.25,13.006321,6710900
2010-01-05,14.18,14.38,14.05,14.18,12.942433,5441000
2010-01-06,14.01,14.24,13.67,13.73,12.531707,14566200
2010-01-07,13.78,14.25,13.59,14.0,12.778141999999999,9000300
2010-01-08,13.99,14.45,13.88,14.15,12.915051,6732900
2010-01-11,14.13,14.22,13.85,14.09,12.860287,5991400
2010-01-12,13.89,13.93,13.39,13.56,12.376543,8138900
2010-01-13,13.69,14.06,13.5,13.99,12.769013000000001,7031200
2010-01-14,13.94,14.06,13.75,13.78,12.57734,6850300
2010-01-15,13.76,13.87,13.06,13.26,12.102727,14344500
2010-01-19,13.27,13.57,13.16,13.43,12.257889,6186200
2010-01-20,13.69,13.79,13.31,13.56,12.376543,10145000
2010-01-21,13.58,13.92,13.18,13.2,12.047963000000001,10630600
2010-01-22,13.13,13.71,13.09,13.3,12.139235000000001,15336100
2010-01-25,13.55,13.55,13.13,13.32,12.157489,6425300
2010-01-26,13.19,13.46,13.11,13.29,12.130109,10398100
2010-01-27,13.23,13.46,12.91,13.3,12.139235000000001,7602300
2010-01-28,13.43,13.46,12.75,13.17,12.020581,10561500
2010-01-29,13.27,13.41,12.85,12.93,11.801527,9468900
2010-02-01,13.0,13.29,12.83,13.29,12.130109,9059600
2010-02-02,13.3,13.38,12.91,13.15,12.002328,19341800
2010-02-03,13.33,13.85,13.29,13.75,12.549964,15527900
2010-02-04,13.37,13.57,12.96,13.05,11.911052,16819400
2010-02-05,13.02,13.14,12.42,12.95,11.819782,12835900
2010-02-08,12.95,12.99,12.48,12.72,11.609856,13207000
2010-02-09,12.98,13.2,12.71,13.03,11.892797999999999,9556200
2010-02-10,13.01,13.05,12.33,12.67,11.564219,8884700
2010-02-11,12.64,12.99,12.46,12.76,11.646366,8540600
2010-02-12,12.85,12.98,12.72,12.91,11.783273,9802400
2010-02-16,13.13,13.3,12.99,13.27,12.111851,6136000
2010-02-17,13.38,13.64,13.34,13.52,12.340035,8071600
2010-02-18,13.41,13.78,13.31,13.71,12.513452000000001,11409100
2010-02-19,13.12,14.0,13.09,13.83,12.622978999999999,21106800
2010-02-22,13.84,13.99,13.32,13.36,12.193996,12625500
2010-02-23,13.35,13.45,12.96,13.02,11.883676,10633700
2010-02-24,13.09,13.27,12.99,13.2,12.047963000000001,5700200
2010-02-25,12.87,13.19,12.62,13.14,11.9932,12728400
2010-02-26,13.12,13.29,12.94,12.99,11.856292,7146900
2010-03-01,13.07,13.59,13.01,13.43,12.257889,6531400
2010-03-02,13.56,13.64,13.43,13.5,12.32178,6642900
2010-03-03,13.54,13.94,13.41,13.88,12.668619,12249900
2010-03-04,13.97,14.25,13.86,14.22,12.978943,16687100
2010-03-05,14.27,14.71,14.25,14.65,13.371413,14665100
2010-03-08,14.73,14.85,14.53,14.71,13.426178,8871800
2010-03-09,14.61,14.62,14.29,14.44,13.224675,7036400
2010-03-10,14.45,14.75,14.39,14.75,13.508585,8161300
2010-03-11,14.63,14.8,14.4,14.8,13.554378,6584300
2010-03-12,14.79,14.85,14.42,14.6,13.371209,6646700
2010-03-15,14.52,14.54,14.22,14.44,13.224675,6831400
2010-03-16,14.44,14.78,14.31,14.78,13.53606,10303100
2010-03-17,14.83,14.95,14.46,14.5,13.279626,8074800
2010-03-18,14.51,14.66,14.24,14.37,13.160565,5526800
2010-03-19,13.98,14.63,13.98,13.98,12.803391,9926200
2010-03-22,13.96,14.14,13.7,14.07,12.885816,5845700
2010-03-23,14.14,14.28,14.06,14.26,13.059825,6684500
2010-03-24,14.13,14.43,14.03,14.24,13.041507000000001,8418900
2010-03-25,14.42,14.44,13.85,13.87,12.70265,10887900
2010-03-26,14.05,14.09,13.8,13.93,12.757596000000001,7965300
2010-03-29,14.01,14.17,13.96,14.14,12.949924000000001,7386800
2010-03-30,14.19,14.24,14.0,14.15,12.959082,6439100
2010-03-31,14.02,14.2,13.9,13.94,12.766759,6581400
2010-04-01,14.13,14.19,13.91,14.17,12.977399,8667900
2010-04-05,14.18,14.71,14.1,14.64,13.407841000000001,12290300
2010-04-06,14.59,14.94,14.36,14.59,13.362048999999999,11180300
2010-04-07,14.52,14.68,14.35,14.47,13.252148000000002,7250200
2010-04-08,14.35,15.18,14.25,15.0,13.737542999999999,15517300
2010-04-09,14.99,15.31,14.94,15.18,13.902395,8839000
2010-04-12,15.2,15.32,15.05,15.2,13.920713000000001,7592100
2010-04-13,15.18,15.55,15.03,15.5,14.19546,7592100
2010-04-14,15.6,15.68,15.37,15.59,14.277885000000001,11249200
2010-04-15,15.53,15.94,15.44,15.91,14.570953,8552600
2010-04-16,15.79,16.1,15.49,15.51,14.204619000000001,11259200
2010-04-19,15.46,15.64,15.23,15.5,14.19546,8008900
2010-04-20,15.64,16.15,15.64,15.95,14.607586999999999,6580600
2010-04-21,15.86,16.110001,15.75,16.1,14.744966,6679800
2010-04-22,15.93,16.5,15.73,16.43,15.047185,8765900
2010-04-23,16.459999,16.530001000000002,16.25,16.48,15.092979000000001,5981600
2010-04-26,16.48,16.639999,16.24,16.32,14.946448,4453100
2010-04-27,16.129998999999998,16.25,15.67,15.85,14.516001999999999,10482000
2010-04-28,16.209999,16.309998999999998,15.91,16.08,14.726645999999999,10485900
2010-04-29,16.280001000000002,16.73,16.27,16.459999,15.074664000000002,7775700
