Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.190001000000002,28.440001000000002,27.93,28.290001,24.456685999999998,6127700
2010-01-05,27.950001,28.639999,27.75,28.59,24.716038,7189300
2010-01-06,28.48,28.51,28.09,28.16,24.344303,7250600
2010-01-07,28.08,29.49,27.91,29.35,25.373056,11052000
2010-01-08,29.280001000000002,29.549999,28.98,29.530001000000002,25.528666,7144000
2010-01-11,29.65,29.68,28.790001,29.02,25.087770000000003,9365000
2010-01-12,28.879998999999998,29.32,28.790001,29.07,25.131001,8932700
2010-01-13,29.07,29.459999,28.870001000000002,29.290001,25.321192,5872400
2010-01-14,29.26,29.459999,28.91,29.25,25.286606,5943500
2010-01-15,29.15,29.389999,28.9,29.030001000000002,25.096420000000002,10784600
2010-01-19,29.01,29.610001,28.889999,29.530001000000002,25.528666,9110200
2010-01-20,29.889999,31.23,29.790001,30.959999,26.764903999999998,17464000
2010-01-21,30.91,31.299999,30.549999,30.67,26.514206,13330200
2010-01-22,30.65,31.139999,29.129998999999998,29.27,25.3039,12168200
2010-01-25,29.549999,30.030001000000002,29.5,29.76,25.727498999999998,6831400
2010-01-26,29.58,29.879998999999998,29.219998999999998,29.27,25.3039,7130400
2010-01-27,29.25,29.940001000000002,29.09,29.76,25.727498999999998,7725300
2010-01-28,29.93,29.93,28.77,29.17,25.293947,8044700
2010-01-29,29.280001000000002,29.67,28.99,29.09,25.224577,8299000
2010-02-01,29.290001,29.870001000000002,29.200001,29.58,25.64946,6977500
2010-02-02,29.559998999999998,29.559998999999998,28.98,29.26,25.371983,7542500
2010-02-03,29.09,29.17,28.51,28.57,24.773670000000003,7010300
2010-02-04,28.469998999999998,28.700001,27.25,27.290001,23.663752,10372600
2010-02-05,27.379998999999998,27.790001,26.35,27.139999,23.533684,14936200
2010-02-08,27.15,27.549999,26.83,26.860001,23.290894,7672100
2010-02-09,27.059998999999998,27.389999,26.76,27.059998999999998,23.464317,7360000
2010-02-10,27.09,27.690001000000002,26.950001,27.389999,23.750465,8491800
2010-02-11,27.299999,27.65,27.110001,27.459999,23.811165,5285400
2010-02-12,27.18,27.309998999999998,26.700001,27.049999,23.455643,7778800
2010-02-16,27.200001,27.77,27.110001,27.73,24.045288,5077400
2010-02-17,27.66,27.91,27.530001000000002,27.709999,24.027945000000003,4322700
2010-02-18,27.559998999999998,27.76,27.42,27.690001000000002,24.010607,4701300
2010-02-19,27.65,29.18,27.65,28.66,24.851707,12293600
2010-02-22,28.780001000000002,29.09,28.43,28.84,25.00779,7654800
2010-02-23,28.73,28.84,28.01,28.120001000000002,24.383467,7437000
2010-02-24,28.139999,28.82,28.02,28.629998999999998,24.825695,7151400
2010-02-25,28.35,28.43,27.91,28.389999,24.617588,6516700
2010-02-26,28.459999,28.549999,28.110001,28.52,24.730314,5389800
2010-03-01,28.629998999999998,28.629998999999998,28.24,28.42,24.6436,4698200
2010-03-02,28.450001,29.15,28.34,28.690001000000002,24.877728,6755300
2010-03-03,28.65,28.870001000000002,28.51,28.690001000000002,24.877728,5406100
2010-03-04,28.709999,28.98,28.58,28.889999,25.051146,4431300
2010-03-05,29.059998999999998,29.73,28.940001000000002,29.700001,25.753515,7188000
2010-03-08,29.6,29.73,29.26,29.620001000000002,25.684147,6132000
2010-03-09,29.33,29.889999,29.33,29.809998999999998,25.848902,6449900
2010-03-10,29.91,29.91,29.469998999999998,29.620001000000002,25.684147,6623200
2010-03-11,29.620001000000002,29.67,29.16,29.67,25.727498999999998,5663800
2010-03-12,29.780001000000002,29.959999,29.6,29.719998999999998,25.770858999999998,5641300
2010-03-15,29.57,30.01,29.559998999999998,29.940001000000002,25.961628,5501700
2010-03-16,30.059998999999998,30.290001,29.83,30.25,26.230435999999997,6283100
2010-03-17,30.370001000000002,30.76,30.190001000000002,30.690001000000002,26.611963,6494700
2010-03-18,30.629998999999998,30.85,30.299999,30.82,26.724696999999995,5921000
2010-03-19,30.639999,31.07,30.549999,30.639999,26.568609000000002,7794800
2010-03-22,30.440001000000002,30.940001000000002,30.41,30.83,26.733365999999997,4298600
2010-03-23,30.83,31.370001000000002,30.780001000000002,31.35,27.184272999999997,6007800
2010-03-24,31.190001000000002,31.25,30.58,30.68,26.603296000000004,7640400
2010-03-25,30.9,31.459999,30.76,30.84,26.742034999999998,6311100
2010-03-26,30.860001,31.299999,30.65,30.9,26.794059999999998,5918200
2010-03-29,31.09,31.219998999999998,30.68,30.959999,26.846088,4342600
2010-03-30,30.879998999999998,30.969998999999998,30.610001,30.719998999999998,26.63798,3908500
2010-03-31,30.559998999999998,31.049999,30.42,30.879998999999998,26.776718,7144000
2010-04-01,31.139999,31.290001,30.91,31.26,27.106234000000004,5221900
2010-04-05,31.4,31.59,31.18,31.5,27.314337,4675300
2010-04-06,31.389999,31.75,31.17,31.700001,27.487768,4664000
2010-04-07,31.709999,31.889999,31.33,31.459999,27.279647999999998,5887200
2010-04-08,31.379998999999998,31.91,31.32,31.85,27.617826,6127500
2010-04-09,31.870001000000002,32.07,31.690001000000002,31.950001,27.704542,4430300
2010-04-12,32.099998,32.650002,32.099998,32.540001000000004,28.216147999999997,6469700
2010-04-13,32.48,32.650002,32.060001,32.470001,28.155440999999996,5111800
2010-04-14,32.310001,32.5,31.58,32.18,27.903978000000002,13733000
2010-04-15,32.25,32.490002000000004,31.91,32.02,27.765241999999997,8431600
2010-04-16,31.870001000000002,32.040001000000004,30.77,31.57,27.375035999999998,13359100
2010-04-19,31.75,32.18,31.389999,32.139998999999996,27.869301,8607900
2010-04-20,31.91,32.32,31.540001,32.150002,27.877965999999997,11037200
2010-04-21,32.110001000000004,32.450001,31.950001,32.220001,27.938663000000002,10298500
2010-04-22,31.940001000000002,32.419998,31.75,32.419998,28.112090999999996,10387300
2010-04-23,32.330002,32.330002,31.77,31.950001,27.704542,9437100
2010-04-26,31.870001000000002,32.029999,31.639999,31.65,27.444405,8207800
2010-04-27,31.4,31.799999,30.809998999999998,30.870001000000002,26.768048999999998,9439000
2010-04-28,31.129998999999998,31.5,30.950001,31.24,27.168089000000002,6220600
2010-04-29,31.559998999999998,32.169998,31.370001000000002,31.969998999999998,27.802940000000003,6080900
2010-04-30,31.82,31.92,31.09,31.129998999999998,27.072428000000002,7649500
2010-05-03,31.16,31.48,31.030001000000002,31.33,27.246361,5017700
2010-05-04,31.02,31.08,30.450001,30.610001,26.620209000000003,8978600
2010-05-05,30.200001,31.709999,30.049999,31.18,27.115917,10496600
2010-05-06,31.01,31.530001000000002,29.0,30.219998999999998,26.281046000000003,14134700
2010-05-07,30.33,31.040001,29.9,30.059998999999998,26.14189,18173100
2010-05-10,31.34,31.690001000000002,30.639999,31.57,27.455084000000003,8431500
2010-05-11,31.27,31.48,30.6,30.98,26.941986,15410600
2010-05-12,31.17,31.23,30.76,30.92,26.889803000000004,10638100
2010-05-13,30.76,30.82,29.9,29.98,26.072321,14142200
2010-05-14,29.91,30.02,29.51,29.700001,25.828820999999998,13136200
2010-05-17,29.68,29.85,29.24,29.799999,25.915781,8153800
2010-05-18,30.08,30.08,29.0,29.16,25.359201000000002,11629000
2010-05-19,29.01,29.370001000000002,28.559998999999998,28.780001000000002,25.028736,12907100
2010-05-20,28.139999,28.450001,27.639999,27.65,24.046024,13043000
2010-05-21,26.68,27.91,26.629998999999998,27.82,24.193863,20287300
2010-05-24,27.66,27.93,27.15,27.17,23.628586,8602000
2010-05-25,26.59,27.190001000000002,26.25,27.190001000000002,23.645982999999998,16989400
2010-05-26,27.549999,27.969998999999998,27.24,27.34,23.776428,11113800
2010-05-27,27.959999,28.1,27.629998999999998,28.030001000000002,24.376495000000002,9877300
2010-05-28,27.950001,27.98,27.120001000000002,27.200001,23.654678,10945900
2010-06-01,27.049999,27.190001000000002,26.48,26.5,23.045918,10873400
2010-06-02,26.639999,27.32,26.620001000000002,27.290001,23.732944,8240100
2010-06-03,27.309998999999998,27.43,26.969998999999998,27.280001000000002,23.724253,7625100
2010-06-04,26.379998999999998,26.690001000000002,25.9,26.0,22.611092000000003,29161900
2010-06-07,26.17,26.290001,25.610001,25.620001000000002,22.280617000000003,17283500
2010-06-08,25.709999,25.77,24.9,25.41,22.097986,33538200
2010-06-09,25.530001000000002,25.629998999999998,25.18,25.33,22.028418,33604900
2010-06-10,25.66,25.99,25.469998999999998,25.92,22.541517000000002,18693100
2010-06-11,25.629998999999998,26.209999,25.6,26.190001000000002,22.776323,8452900
2010-06-14,26.309998999999998,26.309998999999998,25.65,25.67,22.324106,10808500
