Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84,40.580002,39.630001,40.189999,32.068119,6433800
2010-01-05,40.540001000000004,41.5,40.5,41.209998999999996,32.881992,6979200
2010-01-06,41.209998999999996,41.34,40.66,40.889998999999996,32.626663,4192500
2010-01-07,40.799999,41.59,40.700001,41.540001000000004,33.145306,8762000
2010-01-08,40.639998999999996,40.860001000000004,39.75,39.91,31.844706,14177900
2010-01-11,40.040001000000004,40.040001000000004,39.0,39.23,31.302134000000002,9568900
2010-01-12,39.099998,39.330002,38.709998999999996,39.259997999999996,31.326065000000003,6770900
2010-01-13,39.369999,39.849998,39.310001,39.73,31.701082,4400000
2010-01-14,39.310001,39.740002000000004,39.240002000000004,39.349998,31.397866999999998,4046500
2010-01-15,39.34,39.459998999999996,38.75,38.93,31.062752000000003,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,31.198402,4974900
2010-01-20,38.77,39.060001,38.5,38.77,30.935097,5295200
2010-01-21,38.720001,39.029999,38.0,38.169998,30.456339,6824400
2010-01-22,38.09,38.220001,37.060001,37.150002,29.642467,9595500
2010-01-25,37.32,37.84,37.32,37.529999,29.945684000000004,5594400
2010-01-26,37.130001,37.580002,37.009997999999996,37.060001,29.570656,6950900
2010-01-27,37.25,37.439999,36.830002,36.919998,29.45895,8380500
2010-01-28,36.950001,37.09,36.049999,36.349998,29.004143,8299800
2010-01-29,36.639998999999996,37.130001,36.509997999999996,36.650002,29.243515000000002,9076900
2010-02-01,36.82,36.93,36.610001000000004,36.759997999999996,29.33128,5629600
2010-02-02,36.799999,37.450001,36.75,37.279999,29.746189,5378300
2010-02-03,37.130001,37.470001,36.91,37.029999,29.546716999999997,4442600
2010-02-04,36.779999,36.799999,35.549999,35.59,28.397732,6386800
2010-02-05,35.650002,35.849998,35.16,35.82,28.581244,7297100
2010-02-08,35.82,36.240002000000004,35.470001,35.470001,28.301971,4602200
2010-02-09,35.720001,36.330002,35.700001,35.98,28.708903999999997,5554200
2010-02-10,35.900002,36.02,35.349998,35.400002,28.24612,6440700
2010-02-11,35.529999,35.75,35.16,35.650002,28.445602,5386900
2010-02-12,35.439999,35.959998999999996,35.009997999999996,35.759997999999996,28.533363,5195800
2010-02-16,35.900002,36.450001,35.790001000000004,36.43,29.067970000000003,4622600
2010-02-17,36.459998999999996,36.84,36.02,36.279999,28.948282,5794400
2010-02-18,36.02,36.25,35.939999,36.150002,28.844559000000004,4706000
2010-02-19,36.0,36.490002000000004,36.0,36.34,28.996157,4468300
2010-02-22,36.48,36.759997999999996,36.279999,36.57,29.179678000000003,5584700
2010-02-23,36.5,36.73,36.029999,36.400002,29.044039,6150400
2010-02-24,36.509997999999996,36.959998999999996,36.380001,36.939999,29.474905,5881500
2010-02-25,36.509997999999996,37.0,36.18,36.869999,29.41905,6126400
2010-02-26,36.970001,37.09,36.43,36.5,29.123827000000002,5113000
2010-03-01,36.580002,36.98,36.419998,36.799999,29.363198999999998,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,29.083928999999998,6336000
2010-03-03,36.43,36.959998999999996,36.279999,36.549999,29.163721000000002,5128700
2010-03-04,36.790001000000004,37.349998,36.700001,37.150002,29.642467,9585400
2010-03-05,37.73,39.009997999999996,37.400002,38.639998999999996,30.831352000000003,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,31.397866999999998,6831000
2010-03-09,39.169998,39.470001,38.59,38.91,31.046803999999998,5642200
2010-03-10,39.009997999999996,39.23,38.75,38.959998999999996,31.086693,4274700
2010-03-11,38.91,39.580002,38.779999,39.470001,31.493626000000003,5996800
2010-03-12,39.919998,40.380001,39.75,40.119999,32.012276,7516300
2010-03-15,39.779999,40.16,39.32,39.599998,31.597357000000002,6154900
2010-03-16,39.580002,39.709998999999996,39.130001,39.580002,31.581394,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001000000004,32.004284000000006,5519100
