Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,20.731049,4550800
2010-01-05,25.709999,26.219998999999998,25.59,26.18,21.028234,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,21.472549,7824000
2010-01-07,26.530001000000002,27.959999,26.42,27.65,22.336945,9981500
2010-01-08,27.52,27.799999,26.98,27.34,22.086517,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,22.086517,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,22.15922,8415800
2010-01-13,27.41,28.0,27.34,27.9,22.538906,5030400
2010-01-14,27.75,28.639999,27.75,28.52,23.039773999999998,5784200
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,22.425812,7970000
2010-01-19,27.59,28.190001000000002,27.5,28.17,22.757032000000002,6210700
2010-01-20,27.98,28.629998999999998,27.75,28.5,23.023619,6385100
2010-01-21,28.5,29.85,28.5,29.08,23.492167000000002,18024900
2010-01-22,28.99,29.280001000000002,27.290001,28.15,22.74087,16433600
2010-01-25,28.389999,28.67,27.34,27.57,22.272322,11303800
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,21.650276,10534100
2010-01-27,27.08,28.450001,27.0,28.280001000000002,22.84589,12624400
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,22.878204,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,22.514675,7489100
2010-02-01,28.0,28.32,27.85,28.219998999999998,22.797413,6697800
2010-02-02,28.25,28.5,27.940001000000002,28.42,22.95899,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,22.458126,7098300
2010-02-04,27.59,27.84,26.82,26.93,21.755297,9222500
2010-02-05,27.030001000000002,27.77,26.76,27.51,22.22385,8191000
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,21.916866,5785400
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,21.973413,6255300
2010-02-10,27.18,27.74,27.09,27.370001000000002,22.110751999999998,4674400
2010-02-11,27.48,27.48,27.07,27.190001000000002,21.965339999999998,4456000
2010-02-12,27.0,27.219998999999998,26.610001,26.92,21.747223,6218400
2010-02-16,27.139999,27.43,26.879998999999998,27.41,22.143066,5202500
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,21.989573,4871200
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,22.013809,3649800
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,22.062281,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,22.789343,7221700
2010-02-23,28.07,28.34,27.620001000000002,27.75,22.417728,6083700
2010-02-24,27.83,28.690001000000002,27.76,28.48,23.007460000000002,6612000
2010-02-25,28.15,28.27,27.860001,28.23,22.805498,5600100
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,23.047853,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,22.458126,7718200
2010-03-02,27.9,28.08,27.75,27.809998999999998,22.466202,4871400
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,22.118822,6655800
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,22.466202,6131300
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,23.047853,6500900
2010-03-08,28.51,28.82,28.4,28.709999,23.193266,4245200
2010-03-09,28.540001,29.01,28.299999,28.82,23.282127,4891000
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,23.936481,8718200
2010-03-11,29.52,30.459999,29.52,30.42,24.574682,10564100
2010-03-12,30.42,30.950001,30.389999,30.700001,24.800879000000002,8331800
2010-03-15,30.610001,30.870001000000002,30.51,30.780001000000002,24.865507,6248600
2010-03-16,30.84,31.690001000000002,30.76,31.59,25.519859,8346500
2010-03-17,31.65,32.18,31.59,32.16,25.980332999999998,8175400
2010-03-18,32.0,32.389998999999996,31.719998999999998,31.91,25.778372,8593100
2010-03-19,31.85,32.310001,31.6,31.85,25.729908,7386400
2010-03-22,31.57,32.09,31.440001000000002,32.0,25.85108,4084400
2010-03-23,32.0,32.139998999999996,31.540001,32.099998,25.931864,4567900
2010-03-24,31.950001,32.419998,31.92,32.119999,25.948023000000003,5057300
2010-03-25,32.369999,32.93,32.259997999999996,32.290001000000004,26.085352,5651100
2010-03-26,32.32,32.84,31.940001000000002,32.25,26.053045,6044900
2010-03-29,32.400002,32.57,32.009997999999996,32.200001,26.012651,4444000
2010-03-30,32.23,32.360001000000004,31.82,31.969998999999998,25.826838000000002,4840200
2010-03-31,31.879998999999998,32.68,31.84,32.389998999999996,26.166142999999998,5135800
2010-04-01,32.619999,32.73,32.169998,32.470001,26.230766,4347800
2010-04-05,32.599998,32.919998,32.41,32.919998,26.594296999999997,4836600
2010-04-06,32.849998,33.720001,32.68,33.529999,27.08708,5037100
2010-04-07,33.610001000000004,33.75,32.93,33.220001,26.957245,5566500
2010-04-08,33.060001,33.900002,33.029999,33.68,27.33053,6136000
2010-04-09,33.810001,33.959998999999996,33.509997999999996,33.849998,27.468475,4564100
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,27.630775,4176900
2010-04-13,33.91,33.91,33.080002,33.509997999999996,27.192574,6632600
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,28.036514,6119400
2010-04-15,34.310001,34.619999,34.049999,34.18,27.736261,5090100
2010-04-16,34.09,34.189999,32.68,33.759997999999996,27.395445000000002,13102600
2010-04-19,33.459998999999996,34.220001,33.18,34.009997999999996,27.598309999999998,7595000
2010-04-20,34.259997999999996,34.560001,33.939999,34.560001,28.044634000000002,6253800
2010-04-21,34.540001000000004,35.400002,34.509997999999996,35.110001000000004,28.490931,7761600
2010-04-22,33.5,34.360001000000004,33.009997999999996,34.34,27.866103999999996,11664300
2010-04-23,34.209998999999996,34.549999,33.59,34.279999,27.817411,6454400
2010-04-26,34.389998999999996,34.700001,33.200001,33.330002,27.046513,7656500
2010-04-27,33.18,33.549999,32.509997999999996,32.560001,26.421675,9164700
2010-04-28,32.98,33.380001,32.549999,32.700001,26.535276,7252000
2010-04-29,32.959998999999996,33.790001000000004,32.889998999999996,33.52,27.200687,4931000
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,26.973476,6080200
2010-05-03,33.57,34.279999,33.529999,34.169998,27.728153000000002,6100700
2010-05-04,33.810001,34.049999,33.259997999999996,33.540001000000004,27.216913,7623000
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,26.941019,5896600
2010-05-06,33.02,33.459998999999996,30.639999,32.220001,26.145771,11629600
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,26.161995,12374500
2010-05-10,33.040001000000004,34.380001,33.009997999999996,34.02,27.60643,7562800
2010-05-11,33.509997999999996,35.16,33.509997999999996,34.82,28.255608000000002,9214500
2010-05-12,35.040001000000004,35.720001,34.759997999999996,35.610001000000004,28.896675,8132400
2010-05-13,35.540001000000004,35.720001,35.169998,35.169998,28.539625,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,27.630775,9485700
2010-05-17,34.099998,34.380001,32.98,33.73,27.371101,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,26.405449,9486300
2010-05-19,32.279999,33.02,31.74,32.290001000000004,26.202574,8338600
2010-05-20,31.530001000000002,31.76,30.42,30.42,24.685116,12060500
2010-05-21,29.879998999999998,31.379998999999998,29.6,31.360001,25.447899,9177500
2010-05-24,31.200001,31.27,30.02,30.1,24.425435999999998,6273300
2010-05-25,29.42,30.530001000000002,29.049999,30.52,24.766262,9126100
2010-05-26,30.93,31.01,29.93,30.120001000000002,24.441671,6021900
2010-05-27,30.73,31.120001000000002,30.309998999999998,31.08,25.220694,5683000
2010-05-28,31.040001,31.200001,30.07,30.24,24.539047,5925200
2010-06-01,29.93,30.559998999999998,29.709999,29.77,24.15765,5706700
2010-06-02,30.049999,30.77,29.84,30.73,24.936674,6325900
2010-06-03,30.75,30.98,30.23,30.459999,24.717577,4332400
2010-06-04,29.76,29.99,29.09,29.23,23.719456,7401200
2010-06-07,29.33,29.59,28.82,28.84,23.402979000000002,6807900
2010-06-08,29.0,29.290001,28.370001000000002,28.98,23.516583999999998,11840900
2010-06-09,29.24,29.440001000000002,28.629998999999998,28.709999,23.297493,8001000
2010-06-10,29.26,30.18,29.16,30.129998999999998,24.449791,8084600
2010-06-11,29.860001,30.24,29.559998999999998,30.209999,24.514706,5491300
2010-06-14,30.4,30.48,29.77,29.799999,24.182002999999998,5498100
2010-06-15,29.92,30.379998999999998,29.58,30.35,24.628308999999998,6101700
2010-06-16,30.120001000000002,30.450001,30.030001000000002,30.299999,24.587734,4679700
2010-06-17,30.360001,30.42,29.459999,29.719998999999998,24.117077,7121300
2010-06-18,29.85,29.93,29.440001000000002,29.57,23.995361,8122800
2010-06-21,29.82,29.98,29.27,29.43,23.881754,5587300
2010-06-22,29.35,29.620001000000002,29.01,29.059998999999998,23.581511,5931000
2010-06-23,29.07,29.459999,28.629998999999998,28.82,23.386751,6151000
2010-06-24,28.52,28.77,27.959999,28.17,22.859295,7025100
2010-06-25,28.27,28.950001,28.209999,28.76,23.338060000000002,7580800
2010-06-28,28.74,28.91,28.34,28.530001000000002,23.151424,3896700
2010-06-29,27.969998999999998,28.35,27.16,27.280001000000002,22.137076999999998,11054000
2010-06-30,27.09,27.620001000000002,26.18,26.309998999999998,21.349949,14821500
2010-07-01,26.360001,27.030001000000002,25.66,26.43,21.447319,13406300
2010-07-02,26.559998999999998,26.74,25.76,26.02,21.114614000000003,6214300
2010-07-06,26.559998999999998,26.969998999999998,26.15,26.530001000000002,21.528473,6621900
2010-07-07,26.66,27.379998999999998,26.26,27.35,22.320078,8972500
2010-07-08,27.549999,27.799999,27.08,27.540001,22.475136,5670300
2010-07-09,27.450001,28.280001000000002,27.440001000000002,28.18,22.997432999999997,5161700
2010-07-12,28.01,28.290001,27.719998999999998,28.120001000000002,22.948469,3984100
2010-07-13,28.389999,28.690001000000002,28.16,28.59,23.332024,5950700
2010-07-14,28.290001,28.43,27.610001,27.92,22.785248,5854400
2010-07-15,27.889999,27.91,27.02,27.690001000000002,22.597553,6519200
2010-07-16,27.370001000000002,27.469998999999998,26.299999,26.379998999999998,21.528471,7005800
2010-07-19,26.440001000000002,26.65,25.76,26.110001,21.308125,5690700
2010-07-20,25.68,27.25,25.629998999999998,26.549999,21.667208,6728900
2010-07-21,27.02,27.200001,25.83,25.91,21.144907,10728800
2010-07-22,25.200001,25.799999,24.389999,25.34,20.679735,21210100
2010-07-23,25.309998999999998,25.82,24.790001,25.540001,20.842955,7803000
2010-07-26,25.68,26.059998999999998,25.280001000000002,25.99,21.210192000000003,6520800
2010-07-27,26.24,26.42,25.84,26.09,21.2918,7671500
2010-07-28,26.1,26.200001,25.450001,25.559998999999998,20.859278,5729800
2010-07-29,25.74,25.9,24.9,25.049999,20.443064,8358000
2010-07-30,24.879998999999998,25.01,24.530001000000002,24.83,20.263535,7927100
2010-08-02,25.370001000000002,25.43,24.91,25.35,20.687895,7055200
2010-08-03,25.15,25.34,24.73,24.809998999999998,20.247204,5570700
2010-08-04,24.940001000000002,25.17,24.799999,25.09,20.475714,5233800
2010-08-05,24.91,25.35,24.809998999999998,25.25,20.606287,4860600
2010-08-06,24.940001000000002,25.26,24.77,25.200001,20.565483,7606800
2010-08-09,25.379998999999998,25.48,25.059998999999998,25.35,20.687895,3261300
2010-08-10,25.18,25.549999,24.9,25.24,20.598129,4323900
2010-08-11,24.879998999999998,24.959999,24.209999,24.23,19.773870000000002,5808700
2010-08-12,24.0,24.07,23.73,23.84,19.455601,6668500
2010-08-13,23.799999,24.200001,23.77,23.83,19.447439000000003,4794100
2010-08-16,23.719998999999998,23.85,23.5,23.799999,19.422954999999998,3806800
2010-08-17,24.040001,24.040001,23.530001000000002,23.85,19.463757,7435000
2010-08-18,23.870001000000002,24.07,23.629998999999998,23.84,19.455601,3859200
