Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.77,19.870001000000002,19.58,19.790001,13.556103,11048600
2010-01-05,19.809998999999998,19.85,19.67,19.799999,13.562951000000002,11742100
2010-01-06,19.85,20.110001,19.799999,20.09,13.761603,21307300
2010-01-07,20.08,20.139999,19.950001,20.059998999999998,13.741048999999999,14983300
2010-01-08,20.040001,20.120001000000002,19.870001000000002,20.110001,13.775301,10822200
2010-01-11,20.280001000000002,20.35,20.110001,20.26,13.878053,11921000
2010-01-12,20.209999,20.25,20.030001000000002,20.15,13.802698000000001,15306300
2010-01-13,20.120001000000002,20.4,20.120001000000002,20.24,13.86435,11938400
2010-01-14,20.23,20.450001,20.16,20.379998999999998,13.960249,9619900
2010-01-15,20.440001000000002,20.639999,20.309998999999998,20.42,13.98765,16158600
2010-01-19,20.26,20.57,20.25,20.379998999999998,13.960249,17747000
2010-01-20,20.27,20.360001,20.15,20.33,13.926,12583500
2010-01-21,20.33,20.370001000000002,19.809998999999998,19.889999,13.624603,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,13.501301999999999,13655100
2010-01-25,19.82,20.08,19.68,19.91,13.638304999999999,15154800
2010-01-26,19.75,20.049999,19.75,19.959999,13.672551,13101300
2010-01-27,19.969998999999998,20.049999,19.83,19.99,13.693101,12544400
2010-01-28,19.9,20.1,19.799999,20.01,13.706802,16444400
2010-01-29,20.08,20.1,19.83,19.860001,13.604053,19335300
2010-02-01,19.9,19.98,19.780001000000002,19.879998999999998,13.617748,10247300
2010-02-02,19.93,19.99,19.809998999999998,19.93,13.652003,12398900
2010-02-03,19.93,19.940001000000002,19.690001000000002,19.780001000000002,13.54925,11683000
2010-02-04,19.700001,19.719998999999998,19.4,19.42,13.302653,13403600
2010-02-05,19.379998999999998,19.41,19.139999,19.379998999999998,13.275251999999998,14334100
2010-02-08,19.43,19.629998999999998,19.35,19.370001000000002,13.268401999999998,13840700
2010-02-09,19.540001,19.58,19.23,19.459999,13.33005,16964600
2010-02-10,19.540001,19.540001,19.25,19.379998999999998,13.275251999999998,11380700
2010-02-11,19.4,19.74,19.25,19.610001,13.432806,17005000
2010-02-12,19.540001,19.74,19.4,19.629998999999998,13.446501999999999,15749000
2010-02-16,19.84,19.889999,19.57,19.73,13.515001000000002,15081500
2010-02-17,19.77,19.85,19.700001,19.780001000000002,13.54925,8752800
2010-02-18,19.75,20.08,19.73,20.0,13.699947,11181600
2010-02-19,19.93,20.209999,19.93,20.16,13.809546,12752800
2010-02-22,20.129998999999998,20.33,20.08,20.27,13.884903,12790600
2010-02-23,20.23,20.25,19.93,19.969998999999998,13.679398999999998,21163500
2010-02-24,20.08,20.309998999999998,19.950001,20.26,13.878053,18101300
2010-02-25,20.139999,20.459999,20.01,20.41,13.9808,21307900
2010-02-26,20.48,20.48,20.120001000000002,20.120001000000002,13.782154,15720700
2010-03-01,20.17,20.34,20.17,20.27,13.884903,10422000
2010-03-02,20.360001,20.450001,20.299999,20.33,13.926,12661600
2010-03-03,20.469998999999998,20.48,20.299999,20.35,13.939699,12762500
2010-03-04,20.4,20.440001000000002,20.280001000000002,20.42,13.98765,14095900
2010-03-05,20.5,20.780001000000002,20.48,20.709999,14.186298,12249200
2010-03-08,20.799999,20.809998999999998,20.67,20.74,14.206847,13901100
2010-03-09,20.73,20.83,20.700001,20.77,14.227402,16554900
2010-03-10,20.799999,20.860001,20.700001,20.82,14.261648999999998,15672100
2010-03-11,20.48,20.58,20.18,20.370001000000002,14.191977,13046000
2010-03-12,20.469998999999998,20.48,20.129998999999998,20.200001,14.073542000000002,16536100
2010-03-15,20.26,20.4,20.110001,20.370001000000002,14.191977,13010200
2010-03-16,20.32,20.52,20.32,20.360001,14.185006,12956100
2010-03-17,20.450001,20.459999,20.23,20.33,14.164110999999998,33244300
2010-03-18,20.35,20.48,20.35,20.459999,14.254682,8917700
2010-03-19,20.34,20.549999,20.25,20.34,14.171078,15862300
2010-03-22,20.309998999999998,20.48,20.23,20.440001000000002,14.240748000000002,9447400
2010-03-23,20.450001,20.540001,20.360001,20.52,14.296482000000001,8921900
2010-03-24,20.52,20.52,20.4,20.469998999999998,14.261648999999998,16961600
2010-03-25,20.49,20.6,20.469998999999998,20.52,14.296482000000001,14844200
2010-03-26,20.530001000000002,20.59,20.370001000000002,20.42,14.226815,11035400
2010-03-29,20.5,20.690001000000002,20.459999,20.65,14.387054999999998,12376400
2010-03-30,20.690001000000002,20.73,20.51,20.65,14.387054999999998,12761900
2010-03-31,20.6,20.65,20.459999,20.52,14.296482000000001,9619100
2010-04-01,20.540001,20.84,20.540001,20.83,14.512464999999999,16314400
2010-04-05,20.889999,20.969998999999998,20.84,20.92,14.575171,9015800
2010-04-06,20.93,21.030001000000002,20.9,20.98,14.616971,10435900
2010-04-07,21.030001000000002,21.030001000000002,20.67,20.790001,14.484596,12971400
2010-04-08,20.68,20.790001,20.639999,20.68,14.407960999999998,13182600
2010-04-09,20.950001,20.959999,20.700001,20.93,14.582138,8719900
2010-04-12,20.959999,21.200001,20.940001000000002,21.1,14.700574,10573400
2010-04-13,21.049999,21.15,20.879998999999998,21.1,14.700574,9727700
2010-04-14,21.1,21.16,20.969998999999998,21.16,14.742378,13191800
2010-04-15,21.08,21.120001000000002,21.0,21.1,14.700574,8292800
2010-04-16,21.02,21.16,20.75,20.870001000000002,14.540332999999999,15930500
2010-04-19,20.799999,20.93,20.799999,20.93,14.582138,8666900
2010-04-20,21.0,21.200001,20.950001,21.17,14.749344,13152500
2010-04-21,21.299999,21.610001,21.25,21.459999,14.95139,15480800
2010-04-22,21.4,21.459999,21.200001,21.280001000000002,14.825984,12587700
2010-04-23,21.309998999999998,21.389999,21.120001000000002,21.360001,14.881718,10143500
2010-04-26,21.389999,21.440001000000002,21.17,21.25,14.805081,17187000
2010-04-27,21.25,21.25,20.91,20.92,14.575171,18975000
2010-04-28,21.08,21.110001,20.91,21.02,14.644839000000001,14961000
2010-04-29,21.08,21.299999,21.07,21.18,14.756316,10305100
2010-04-30,21.23,21.48,21.18,21.190001000000002,14.763279999999998,14218400
2010-05-03,21.280001000000002,21.5,21.219998999999998,21.4,14.909588000000001,10413000
2010-05-04,21.290001,21.4,21.200001,21.26,14.812051,16717500
2010-05-05,21.15,21.459999,21.110001,21.219998999999998,14.78418,12876600
2010-05-06,21.110001,21.200001,19.200001,20.75,14.456722000000001,31283100
2010-05-07,20.67,20.84,20.360001,20.76,14.463694,25532200
2010-05-10,21.309998999999998,21.6,21.030001000000002,21.58,15.034996,24825700
2010-05-11,21.48,21.74,21.370001000000002,21.59,15.041964000000002,18091700
2010-05-12,21.76,21.77,21.48,21.67,15.097696,15713400
2010-05-13,21.719998999999998,21.799999,21.58,21.629998999999998,15.069833,10825900
2010-05-14,21.58,21.75,21.5,21.610001,15.055901,19942100
2010-05-17,21.639999,21.91,21.57,21.700001,15.118606,18409300
2010-05-18,21.77,21.799999,21.34,21.370001000000002,14.888688,20335300
2010-05-19,21.23,21.370001000000002,21.07,21.309998999999998,14.846884,18045800
2010-05-20,21.09,21.1,20.67,20.67,14.40099,23402100
2010-05-21,20.450001,21.030001000000002,20.200001,21.01,14.637873,32598900
2010-05-24,20.93,21.1,20.790001,20.85,14.5264,26510100
2010-05-25,20.35,20.59,20.15,20.4,14.212878,32136400
2010-05-26,20.66,20.690001000000002,20.139999,20.16,14.045668,25133400
2010-05-27,20.450001,20.629998999999998,20.309998999999998,20.540001,14.31042,26744700
2010-05-28,20.6,20.65,20.25,20.290001,14.136242000000001,23478300
2010-06-01,20.25,20.42,20.07,20.120001000000002,14.017804,20790100
2010-06-02,20.25,20.4,20.16,20.379998999999998,14.198939000000001,23052300
2010-06-03,20.52,20.6,20.4,20.59,14.345254,14908800
2010-06-04,20.43,20.469998999999998,19.969998999999998,20.02,13.948131,30253500
2010-06-07,20.16,20.219998999999998,19.82,19.82,13.808785,25447700
2010-06-08,19.93,20.27,19.82,20.200001,14.073542000000002,27161400
2010-06-09,20.280001000000002,20.370001000000002,20.01,20.049999,13.969029,40222000
2010-06-10,20.299999,20.459999,20.25,20.32,14.157145000000002,33461900
2010-06-11,19.9,20.1,19.68,20.08,14.235125,22530500
2010-06-14,20.25,20.25,19.57,19.57,13.873577,30941300
2010-06-15,19.690001000000002,19.92,19.6,19.91,14.114609,15012300
2010-06-16,19.780001000000002,19.91,19.75,19.83,14.057895000000002,10934600
2010-06-17,19.799999,20.01,19.76,19.99,14.171319,15916400
2010-06-18,20.01,20.08,19.950001,20.02,14.192588,14569000
