Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.6,22.809998999999998,22.280001000000002,22.33,16.863163,379300
2010-01-05,22.35,22.42,21.9,22.209999,16.772537,545700
2010-01-06,22.26,22.440001000000002,22.110001,22.219998999999998,16.780088,349400
2010-01-07,22.1,22.15,21.959999,22.08,16.674357999999998,633500
2010-01-08,22.1,22.18,22.0,22.139999,16.719676999999997,391300
2010-01-11,22.139999,22.299999,22.049999,22.17,16.742331,582600
2010-01-12,22.1,22.35,22.1,22.299999,16.840501999999997,447000
2010-01-13,22.309998999999998,22.360001,22.200001,22.290001,16.832956,244200
2010-01-14,22.219998999999998,22.280001000000002,22.129998999999998,22.23,16.787645,299400
2010-01-15,22.24,22.280001000000002,21.98,22.0,16.613947,243300
2010-01-19,22.02,22.26,22.02,22.25,16.802744,400800
2010-01-20,22.08,22.139999,21.9,22.139999,16.719676999999997,278800
2010-01-21,22.09,22.370001000000002,22.02,22.309998999999998,16.848055,501600
2010-01-22,22.360001,22.73,22.309998999999998,22.700001,17.142576000000002,778500
2010-01-25,22.82,23.34,22.68,22.82,17.233196,558700
2010-01-26,22.84,22.99,22.66,22.66,17.112368,317000
2010-01-27,22.59,22.83,22.32,22.48,16.976435000000002,561700
2010-01-28,22.549999,22.74,22.27,22.6,17.067062,385900
2010-01-29,22.66,22.98,22.549999,22.549999,17.029298999999998,470000
2010-02-01,22.610001,22.84,22.530001000000002,22.780001000000002,17.202988,404700
2010-02-02,22.83,23.0,22.549999,22.700001,17.142576000000002,903500
2010-02-03,22.799999,24.120001000000002,22.799999,23.74,17.927963000000002,1457900
2010-02-04,23.5,23.780001000000002,23.32,23.559998999999998,17.792028,925300
2010-02-05,23.49,23.52,22.82,23.1,17.444651,843400
2010-02-08,23.25,23.25,22.709999,22.77,17.195435,571100
2010-02-09,22.92,23.0,22.719998999999998,22.860001,17.263409,530800
2010-02-10,22.85,22.950001,22.709999,22.879998999999998,17.278513,339600
2010-02-11,22.9,23.0,22.76,22.940001000000002,17.323818,304500
2010-02-12,22.85,22.98,22.68,22.98,17.354027,523700
2010-02-16,23.040001,23.040001,22.76,23.040001,17.39934,399100
2010-02-17,23.059998999999998,23.33,22.950001,23.27,17.573034,588600
2010-02-18,23.280001000000002,23.360001,23.15,23.34,17.625891,443600
2010-02-19,23.34,23.540001,23.280001000000002,23.540001,17.776923999999998,361100
2010-02-22,23.6,23.620001000000002,23.41,23.610001,17.82979,317200
2010-02-23,23.6,23.809998999999998,23.49,23.719998999999998,17.912855,455900
2010-02-24,23.790001,23.879998999999998,23.73,23.870001000000002,18.026135999999997,378800
2010-02-25,23.629998999999998,23.799999,23.59,23.77,17.950619,362500
2010-02-26,23.790001,23.83,23.59,23.73,17.920416,480800
