Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.740002000000004,36.970001,36.419998,36.849998,30.036001000000002,1301200
2010-01-05,38.459998999999996,38.470001,36.330002,37.09,30.231619,2708800
2010-01-06,36.889998999999996,37.279999,36.77,37.009997999999996,30.166403000000003,1234100
2010-01-07,36.799999,37.389998999999996,36.709998999999996,37.360001000000004,30.451693,995400
2010-01-08,37.110001000000004,38.119999,37.02,38.07,31.030407,1432700
2010-01-11,38.389998999999996,39.080002,37.790001000000004,38.709998999999996,31.552065000000002,1132500
2010-01-12,38.52,38.66,37.959998999999996,38.310001,31.226029999999998,877800
2010-01-13,38.380001,39.84,38.150002,39.75,32.399757,1493500
2010-01-14,39.790001000000004,40.0,39.380001,39.790001000000004,32.432362,695000
2010-01-15,39.59,40.23,39.169998,39.48,32.179668,1279600
2010-01-19,39.549999,40.07,39.459998999999996,40.07,32.660579999999996,1009100
2010-01-20,39.709998999999996,39.709998999999996,39.349998,39.610001000000004,32.285645,951300
2010-01-21,39.57,39.830002,38.650002,38.66,31.511312,1480500
2010-01-22,38.470001,39.130001,38.349998,38.619999,31.478701,1599700
2010-01-25,38.91,39.119999,38.549999,38.580002,31.446106,901800
2010-01-26,38.389998999999996,38.900002,38.279999,38.380001,31.283075,669400
2010-01-27,38.27,38.509997999999996,37.869999,38.439999,31.331991,959300
2010-01-28,38.689999,39.049999,37.970001,38.099998,31.054863,1709700
2010-01-29,35.68,36.419998,32.48,32.509997999999996,26.498516,5724300
2010-02-01,32.82,34.189999,32.57,33.34,27.175032,3506100
2010-02-02,33.369999,33.84,33.18,33.540001000000004,27.338057,1957200
2010-02-03,33.290001000000004,33.560001,32.700001,33.139998999999996,27.012017999999998,1399800
2010-02-04,32.830002,33.110001000000004,32.650002,32.709998999999996,26.661534999999997,1800500
2010-02-05,32.619999,32.939999,32.110001000000004,32.77,26.710438,2272900
2010-02-08,32.82,33.25,32.400002,32.509997999999996,26.498516,1499200
2010-02-09,33.029999,33.060001,31.91,32.540001000000004,26.52297,1982000
2010-02-10,32.48,32.48,31.870001000000002,32.169998,26.221382000000002,1648500
2010-02-11,32.02,32.580002,31.799999,32.34,26.359945,1456700
2010-02-12,31.9,32.290001000000004,31.549999,32.09,26.156178,1372800
2010-02-16,32.290001000000004,32.610001000000004,32.099998,32.599998,26.571872999999997,1698700
2010-02-17,32.57,32.849998,31.73,32.099998,26.164324,2447600
2010-02-18,32.099998,32.43,31.799999,32.049999,26.123575,2322300
2010-02-19,31.719998999999998,31.959999,31.34,31.799999,25.919806,2941300
2010-02-22,32.0,32.439999,31.690001000000002,32.040001000000004,26.115425,2049100
2010-02-23,31.940001000000002,32.220001,31.48,31.52,25.69158,1391700
2010-02-24,31.58,31.92,31.42,31.73,25.862747,1273800
2010-02-25,31.27,31.66,30.82,31.51,25.683428,1190200
2010-02-26,31.51,32.0,31.33,31.6,25.756784,1020100
2010-03-01,31.639999,32.16,31.23,31.84,26.117708,1059600
2010-03-02,32.040001000000004,32.040001000000004,31.540001,31.67,25.978260000000002,1414700
2010-03-03,31.83,31.93,31.379998999999998,31.43,25.781391,1488600
2010-03-04,30.530001000000002,30.860001,30.219998999999998,30.790001,25.256416,2413400
2010-03-05,30.889999,31.26,30.799999,31.15,25.551714,1541000
2010-03-08,31.110001,31.459999,30.73,31.379998999999998,25.740381,1472700
2010-03-09,31.309998999999998,32.299999,31.139999,32.07,26.306362,1943000
2010-03-10,32.040001000000004,32.5,31.889999,32.360001000000004,26.54425,1565200
2010-03-11,32.25,33.060001,32.029999,33.040001000000004,27.102045,2322200
2010-03-12,33.23,33.66,32.790001000000004,33.310001,27.323517,2518900
2010-03-15,33.32,33.790001000000004,33.119999,33.610001000000004,27.569603000000004,1525500
2010-03-16,33.57,34.150002,33.439999,34.049999,27.930531,1393100
2010-03-17,34.150002,34.720001,34.139998999999996,34.630001,28.406291999999997,1653000
2010-03-18,34.630001,34.84,34.5,34.790001000000004,28.537539000000002,1246200
2010-03-19,35.029999,35.240002000000004,34.619999,35.029999,28.734406,2458300
2010-03-22,34.91,35.459998999999996,34.91,35.389998999999996,29.029697,2005600
2010-03-23,35.400002,35.75,34.990002000000004,35.740002000000004,29.316801,1544100
2010-03-24,35.639998999999996,35.639998999999996,35.009997999999996,35.060001,28.759012,1380400
2010-03-25,35.27,35.459998999999996,34.970001,34.98,28.693392,1166500
2010-03-26,35.040001000000004,35.52,34.91,35.450001,29.07892,1479200
2010-03-29,35.610001000000004,36.080002,35.580002,36.080002,29.595699,1609000
2010-03-30,36.119999,36.25,35.610001000000004,36.169998,29.669515999999998,1071400
2010-03-31,35.990002000000004,36.619999,35.91,36.41,29.866386,1849700
2010-04-01,36.630001,36.91,36.009997999999996,36.400002,29.858185,1111500
2010-04-05,36.580002,36.610001000000004,36.330002,36.549999,29.981223999999997,662200
2010-04-06,36.41,37.130001,36.41,37.130001,30.456991,814200
2010-04-07,36.970001,37.529999,36.970001,37.310001,30.604633000000003,1605000
2010-04-08,37.080002,37.369999,36.919998,37.220001,30.530811,781400
2010-04-09,37.25,37.450001,36.84,37.389998999999996,30.670263000000002,1036900
2010-04-12,37.5,37.619999,37.119999,37.380001,30.66205,1635700
2010-04-13,37.299999,37.52,37.130001,37.459998999999996,30.727682,1163000
2010-04-14,37.5,37.900002,37.490002000000004,37.880001,31.072198999999998,1431700
2010-04-15,37.880001,38.240002000000004,37.77,38.080002,31.236261,959300
2010-04-16,37.919998,38.02,37.16,37.360001000000004,30.645651,1194800
2010-04-19,37.310001,37.5,36.650002,36.98,30.33395,1510400
2010-04-20,37.27,37.73,37.029999,37.66,30.891728999999998,1551600
2010-04-21,37.689999,38.099998,37.689999,38.099998,31.252661,1168800
2010-04-22,37.75,38.630001,37.73,38.57,31.638192999999998,1292300
2010-04-23,38.580002,39.380001,38.439999,39.32,32.253403000000006,1375500
2010-04-26,39.200001,39.75,39.18,39.299999,32.236988000000004,1279100
2010-04-27,41.740002000000004,43.330002,40.580002,41.389998999999996,33.951374,5653700
2010-04-28,41.650002,43.0,40.02,40.27,33.032665,2435900
