Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.91,38.240002000000004,36.900002,38.09,33.845715000000006,712900
2010-01-05,38.700001,38.700001,37.599998,38.02,33.783512,398900
2010-01-06,37.959998999999996,38.48,37.889998999999996,38.09,33.845715000000006,717200
2010-01-07,38.029999,38.169998,37.799999,37.82,33.605796999999995,603700
2010-01-08,37.66,38.57,37.66,38.389998999999996,34.112274,759000
2010-01-11,38.639998999999996,38.790001000000004,37.860001000000004,38.220001,33.961227,763000
2010-01-12,37.889998999999996,38.040001000000004,37.400002,37.689999,33.490276,323400
2010-01-13,37.900002,38.110001000000004,37.490002000000004,38.07,33.827938,330500
2010-01-14,38.009997999999996,38.290001000000004,37.709998999999996,37.919998,33.694653,221100
2010-01-15,38.799999,38.889998999999996,37.639998999999996,37.889998999999996,33.667992,450400
2010-01-19,37.970001,38.369999,37.889998999999996,38.369999,34.094513,474100
2010-01-20,37.91,38.080002,37.59,37.959998999999996,33.730194,360900
2010-01-21,37.889998999999996,38.290001000000004,37.119999,37.119999,32.983803,624700
2010-01-22,37.0,37.290001000000004,35.970001,36.09,32.068558,607800
2010-01-25,36.630001,37.099998,36.400002,36.5,32.432884,831500
2010-01-26,37.110001000000004,38.779999,37.080002,37.369999,33.205933,1156200
2010-01-27,37.259997999999996,37.619999,36.549999,36.860001000000004,32.752769,669000
2010-01-28,36.950001,37.040001000000004,36.009997999999996,36.439999,32.379574,545300
2010-01-29,36.560001,36.869999,35.720001,35.720001,31.739786,852200
2010-02-01,35.950001,36.349998,35.799999,36.25,32.210743,1012700
2010-02-02,36.380001,37.119999,35.990002000000004,36.900002,32.788315000000004,951800
2010-02-03,36.779999,37.299999,36.549999,36.630001,32.548396999999994,704100
2010-02-04,36.220001,36.48,35.389998999999996,35.389998999999996,31.446562,486000
2010-02-05,35.48,35.68,34.490002000000004,35.16,31.242205,759400
2010-02-08,35.200001,35.299999,34.560001,34.860001000000004,30.97563,682600
2010-02-09,35.580002,35.650002,34.93,35.32,31.384357,440500
2010-02-10,35.110001000000004,35.529999,34.59,35.380001,31.437675,417500
