Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.24,15.75,15.12,15.69,14.748053,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.227435999999999,209521300
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,15.406029,205257900
2010-01-07,16.68,17.190001000000002,16.51,16.93,15.913613,320868400
2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,15.772615,220104700
2010-01-11,16.99,17.139999,16.719998999999998,16.93,15.913613,168991600
2010-01-12,16.719998999999998,16.75,16.17,16.360001,15.377831,223486800
2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,15.622222,192609900
2010-01-14,16.629998999999998,16.92,16.610001,16.82,15.810215,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.283833,195117100
2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,15.340235,181616500
2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,15.500022,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.541263,551285500
2010-01-22,15.26,15.52,14.71,14.9,14.005479999999999,369620800
2010-01-25,15.16,15.27,14.77,14.98,14.080675,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.883287,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.278069,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.447265,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.268669000000001,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.494263,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.663457000000001,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.597659,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.864485,252558700
2010-02-05,14.84,15.06,14.31,15.0,14.099479999999998,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.610697,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.601296,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.78929,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.75169,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.5825,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.249872,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.719853,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.926644,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.926644,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.236835999999998,173773200
2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,14.983045,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.349631,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.556423,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.659820999999999,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.706817000000001,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.471828,183048600
2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,15.396581,154950200
2010-03-04,16.450001,16.5,16.030001000000002,16.4,15.424798999999998,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.706959,172469000
2010-03-08,16.75,16.91,16.690001000000002,16.74,15.744582999999999,127705100
2010-03-09,16.629998999999998,16.99,16.540001,16.799999,15.801018,167779500
2010-03-10,17.01,17.35,16.99,17.110001,16.092577,222932200
2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,16.101983999999998,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.848042000000001,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.848042000000001,120308200
2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,16.017336,107411800
2010-03-17,17.17,17.299999,17.030001000000002,17.27,16.243069000000002,134463900
2010-03-18,17.290001,17.32,16.98,17.08,16.064363,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.819823000000001,178218800
2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,15.951493,113667800
2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,16.111399,131261400
2010-03-24,17.120001000000002,17.73,17.1,17.57,16.52523,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.68512,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.835606,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.967281,152539700
2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,16.703932000000002,144373000
2010-03-31,17.690001000000002,17.98,17.67,17.85,16.788584,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.967281,95607200
2010-04-05,18.16,18.25,18.02,18.129998999999998,17.051928,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.390518,160316600
2010-04-07,18.58,18.860001,18.530001000000002,18.620001000000002,17.512787,233522300
2010-04-08,18.59,18.84,18.309998999999998,18.65,17.541004,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.484576999999998,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.550410999999997,128319000
2010-04-13,18.610001,18.719998999999998,18.49,18.67,17.559818,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.246414,246624700
2010-04-15,19.629998999999998,19.860001,19.360001,19.48,18.32165,240100000
2010-04-16,19.469998999999998,19.48,18.049999,18.41,17.315275,589061800
2010-04-19,18.1,18.65,17.870001000000002,18.389999,17.296463,358828000
2010-04-20,18.790001,18.83,18.440001000000002,18.610001,17.503384,200544700
2010-04-21,18.67,18.91,18.110001,18.280001000000002,17.193012,201891300
2010-04-22,18.030001000000002,18.6,17.950001,18.540001,17.437542,219472400
2010-04-23,18.4,18.530001000000002,18.280001000000002,18.43,17.334089000000002,145428400
2010-04-26,18.41,18.440001000000002,18.030001000000002,18.049999,16.976685,160873000
2010-04-27,17.91,18.18,17.41,17.469998999999998,16.431176999999998,259438600
2010-04-28,17.65,17.959999,17.51,17.780001000000002,16.722739999999998,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,17.211819000000002,177296300
2010-04-30,18.280001000000002,18.299999,17.610001,17.83,16.76977,231536200
